FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
8,694,4,5,3,0,Balanced
8,695,3,3,3,1,Balanced
8,696,4,5,3,0,Balanced
8,697,7,6,3,-3,Balanced
8,698,4,5,3,0,Balanced
8,699,5,8,3,-1,Balanced
8,700,6,4,3,-2,Balanced
8,701,3,3,3,1,Balanced
8,702,5,3,3,-1,Balanced
8,703,5,4,3,-1,Balanced
8,704,3,2,3,1,Balanced
8,705,4,6,3,0,Balanced
8,706,2,3,3,2,Balanced
8,707,2,3,3,2,Balanced
8,708,5,4,3,-1,Balanced
8,709,5,8,3,-1,Balanced
8,710,5,4,3,-1,Balanced
8,711,4,3,3,0,Balanced
8,712,3,3,3,1,Balanced
8,713,3,4,3,1,Balanced
8,714,2,1,3,2,Balanced
8,715,4,4,3,0,Balanced
8,716,5,4,3,-1,Balanced
8,717,3,6,3,1,Balanced
8,718,1,2,3,3,Balanced
8,719,4,4,3,0,Balanced
8,720,6,5,3,-2,Balanced
8,721,4,2,3,0,Balanced
8,722,3,3,3,1,Balanced
8,723,4,3,3,0,Balanced
8,724,6,2,3,-2,Balanced
8,725,3,3,3,1,Balanced
8,726,3,2,3,1,Balanced
8,727,1,1,3,3,Balanced
8,728,5,5,3,-1,Balanced
8,729,1,5,3,3,Balanced
8,730,3,2,3,1,Balanced
8,731,6,5,3,-2,Balanced
8,732,6,6,3,-2,Balanced
8,733,5,3,3,-1,Balanced
8,734,3,1,3,1,Balanced
8,735,5,2,3,-1,Balanced
8,736,3,3,3,1,Balanced
8,737,5,7,3,-1,Balanced
8,738,3,2,3,1,Balanced
8,739,3,4,3,1,Balanced
8,740,6,6,3,-2,Balanced
8,741,3,4,3,1,Balanced
8,742,5,5,3,-1,Balanced
8,743,6,4,3,-2,Balanced
8,744,4,6,3,0,Balanced
8,745,2,2,3,2,Balanced
8,746,4,4,3,0,Balanced
8,747,2,4,3,2,Balanced
8,748,3,2,3,1,Balanced
8,749,3,3,3,1,Balanced
8,750,3,6,3,1,Balanced
8,751,3,5,3,1,Balanced
8,752,1,5,3,3,Balanced
8,753,2,6,3,2,Balanced
8,754,4,3,3,0,Balanced
8,755,2,1,3,2,Balanced
8,756,3,2,3,1,Balanced
8,757,3,6,3,1,Balanced
8,758,1,1,3,3,Balanced
8,759,5,6,3,-1,Balanced
8,760,3,7,3,1,Balanced
8,761,4,5,3,0,Balanced
8,762,2,3,3,2,Balanced
8,763,5,5,3,-1,Balanced
8,764,4,1,3,0,Balanced
8,765,3,4,3,1,Balanced
8,766,5,3,3,-1,Balanced
8,767,3,3,3,1,Balanced
8,768,6,5,3,-2,Balanced
8,769,4,3,3,0,Balanced
8,770,3,2,3,1,Balanced
8,771,4,3,3,0,Balanced
8,772,4,3,3,0,Balanced
8,773,3,5,3,1,Balanced
8,774,2,3,3,2,Balanced
8,775,4,3,3,0,Balanced
8,776,3,3,3,1,Balanced
8,777,6,5,3,-2,Balanced
8,778,5,4,3,-1,Balanced
8,779,4,2,3,0,Balanced
8,780,4,4,3,0,Balanced
8,781,3,2,3,1,Balanced
8,782,5,6,3,-1,Balanced
8,783,4,3,3,0,Balanced
8,784,3,3,3,1,Balanced
8,785,2,5,3,2,Balanced
8,786,4,2,3,0,Balanced
8,787,5,6,3,-1,Balanced
8,788,6,5,3,-2,Balanced
8,789,4,5,3,0,Balanced
8,790,3,5,3,1,Balanced
8,791,4,2,3,0,Balanced
8,792,5,6,3,-1,Balanced
8,793,5,4,3,-1,Balanced
8,794,2,1,3,2,Balanced
8,795,4,7,3,0,Balanced
8,796,6,3,3,-2,Balanced
8,797,1,1,3,3,Balanced
8,798,3,2,3,1,Balanced
8,799,5,5,3,-1,Balanced
8,800,4,4,3,0,Balanced
8,801,2,3,3,2,Balanced
8,802,3,3,3,1,Balanced
8,803,4,5,3,0,Balanced
8,804,5,3,3,-1,Balanced
8,805,3,3,3,1,Balanced
8,806,3,3,3,1,Balanced
8,807,3,2,3,1,Balanced
8,808,4,6,3,0,Balanced
8,809,3,4,3,1,Balanced
8,810,1,2,3,3,Balanced
8,811,4,7,3,0,Balanced
8,812,4,4,3,0,Balanced
8,813,1,2,3,3,Balanced
8,814,5,4,3,-1,Balanced
8,815,7,6,3,-3,Balanced
8,816,2,4,3,2,Balanced
8,817,3,2,3,1,Balanced
8,818,5,4,3,-1,Balanced
8,819,4,4,3,0,Balanced
8,820,4,2,3,0,Balanced
8,821,3,4,3,1,Balanced
8,822,3,4,3,1,Balanced
8,823,4,4,3,0,Balanced
8,824,2,3,3,2,Balanced
8,825,4,4,3,0,Balanced
8,826,3,3,3,1,Balanced
8,827,2,3,3,2,Balanced
8,828,2,2,3,2,Balanced
8,829,3,2,3,1,Balanced
8,830,5,3,3,-1,Balanced
8,831,2,2,3,2,Balanced
8,832,6,7,3,-2,Balanced
8,833,6,1,3,-2,Balanced
8,834,4,2,3,0,Balanced
8,835,3,2,3,1,Balanced
8,836,3,6,3,1,Balanced
8,837,4,4,3,0,Balanced
8,838,4,4,3,0,Balanced
8,839,4,5,3,0,Balanced
8,840,5,4,3,-1,Balanced
8,841,4,5,3,0,Balanced
8,842,3,2,3,1,Balanced
8,843,6,5,3,-2,Balanced
8,844,5,6,3,-1,Balanced
8,845,3,5,3,1,Balanced
8,846,3,1,3,1,Balanced
8,847,5,4,3,-1,Balanced
8,848,3,3,3,1,Balanced
8,849,4,5,3,0,Balanced
8,850,5,4,3,-1,Balanced
8,851,4,5,3,0,Balanced
8,852,1,1,3,3,Balanced
8,853,5,5,3,-1,Balanced
8,854,4,2,3,0,Balanced
8,855,2,5,3,2,Balanced
8,856,4,5,3,0,Balanced
8,857,5,3,3,-1,Balanced
8,858,3,5,3,1,Balanced
8,859,3,2,3,1,Balanced
8,860,5,6,3,-1,Balanced
8,861,5,5,3,-1,Balanced
8,862,4,4,3,0,Balanced
8,863,7,7,3,-3,Balanced
8,864,2,2,3,2,Balanced
8,865,4,5,3,0,Balanced
8,866,2,7,3,2,Balanced
8,867,3,5,3,1,Balanced
8,868,5,1,3,-1,Balanced
8,869,6,7,3,-2,Balanced
8,870,4,6,3,0,Balanced
8,871,5,3,3,-1,Balanced
8,872,6,7,3,-2,Balanced
8,873,2,1,3,2,Balanced
8,874,3,4,3,1,Balanced
8,875,3,4,3,1,Balanced
8,876,4,3,3,0,Balanced
8,877,1,3,3,3,Balanced
8,878,3,2,3,1,Balanced
8,879,4,4,3,0,Balanced
8,880,4,5,3,0,Balanced
8,881,2,4,3,2,Balanced
8,882,5,2,3,-1,Balanced
8,883,3,7,3,1,Balanced
8,884,4,4,3,0,Balanced
8,885,5,5,3,-1,Balanced
8,886,2,3,3,2,Balanced
8,887,5,6,3,-1,Balanced
8,888,3,2,3,1,Balanced
8,889,3,5,3,1,Balanced
8,890,4,6,3,0,Balanced
8,891,4,4,3,0,Balanced
8,892,5,4,3,-1,Balanced
8,893,2,2,3,2,Balanced
8,894,2,6,3,2,Balanced
8,895,5,3,3,-1,Balanced
8,896,5,2,3,-1,Balanced
8,897,4,5,3,0,Balanced
8,898,4,4,3,0,Balanced
8,899,5,4,3,-1,Balanced
8,900,3,4,3,1,Balanced
8,901,4,5,3,0,Balanced
8,902,3,1,3,1,Balanced
8,903,6,4,3,-2,Balanced
8,904,2,4,3,2,Balanced
8,905,2,2,3,2,Balanced
8,906,6,2,3,-2,Balanced
8,907,6,2,3,-2,Balanced
8,908,5,3,3,-1,Balanced
8,909,2,2,3,2,Balanced
8,910,5,4,3,-1,Balanced
8,911,5,5,3,-1,Balanced
8,912,6,6,3,-2,Balanced
8,913,5,6,3,-1,Balanced
8,914,4,3,3,0,Balanced
8,915,4,3,3,0,Balanced
8,916,2,3,3,2,Balanced
8,917,2,2,3,2,Balanced
8,918,4,3,3,0,Balanced
8,919,4,4,3,0,Balanced
8,920,4,5,3,0,Balanced
8,921,2,1,3,2,Balanced
8,922,6,2,3,-2,Balanced
8,923,5,6,3,-1,Balanced
8,924,6,4,3,-2,Balanced
8,925,6,4,3,-2,Balanced
8,926,4,2,3,0,Balanced
8,927,4,2,3,0,Balanced
8,928,3,6,3,1,Balanced
8,929,5,7,3,-1,Balanced
8,930,4,2,3,0,Balanced
8,931,2,6,3,2,Balanced
8,932,4,2,3,0,Balanced
8,933,3,1,3,1,Balanced
8,934,2,3,3,2,Balanced
8,935,2,2,3,2,Balanced
8,936,2,4,3,2,Balanced
8,937,6,3,3,-2,Balanced
8,938,3,4,3,1,Balanced
8,939,3,4,3,1,Balanced
8,940,3,4,3,1,Balanced
8,941,6,5,3,-2,Balanced
8,942,5,3,3,-1,Balanced
8,943,3,1,3,1,Balanced
8,944,4,2,3,0,Balanced
8,945,3,6,3,1,Balanced
8,946,5,7,3,-1,Balanced
8,947,4,5,3,0,Balanced
8,948,6,2,3,-2,Balanced
8,949,4,5,3,0,Balanced
8,950,4,3,3,0,Balanced
8,951,3,1,3,1,Balanced
8,952,3,6,3,1,Balanced
8,953,5,4,3,-1,Balanced
8,954,4,3,3,0,Balanced
8,955,5,5,3,-1,Balanced
8,956,5,6,3,-1,Balanced
8,957,2,1,3,2,Balanced
8,958,5,3,3,-1,Balanced
8,959,2,3,3,2,Balanced
8,960,3,5,3,1,Balanced
8,961,3,2,3,1,Balanced
8,962,1,4,3,3,Balanced
8,963,3,2,3,1,Balanced
8,964,4,4,3,0,Balanced
8,965,4,2,3,0,Balanced
8,966,3,2,3,1,Balanced
8,967,4,6,3,0,Balanced
8,968,4,3,3,0,Balanced
8,969,5,6,3,-1,Balanced
8,970,5,4,3,-1,Balanced
8,971,5,5,3,-1,Balanced
8,972,3,3,3,1,Balanced
8,973,3,3,3,1,Balanced
8,974,7,3,3,-3,Balanced
8,975,3,5,3,1,Balanced
8,976,3,5,3,1,Balanced
8,977,4,3,3,0,Balanced
8,978,2,2,3,2,Balanced
8,979,3,4,3,1,Balanced
8,980,3,3,3,1,Balanced
8,981,3,4,3,1,Balanced
8,982,3,4,3,1,Balanced
8,983,3,2,3,1,Balanced
8,984,5,6,3,-1,Balanced
8,985,4,2,3,0,Balanced
8,986,4,5,3,0,Balanced
8,987,3,5,3,1,Balanced
8,988,3,3,3,1,Balanced
8,989,4,5,3,0,Balanced
8,990,2,3,3,2,Balanced
8,991,4,4,3,0,Balanced
8,992,5,6,3,-1,Balanced
8,993,3,2,3,1,Balanced
8,994,3,2,3,1,Balanced
8,995,6,2,3,-2,Balanced
8,996,2,3,3,2,Balanced
8,997,4,4,3,0,Balanced
8,998,4,5,3,0,Balanced
8,999,5,6,3,-1,Balanced
8,1000,4,5,3,0,Balanced
9,1,6,8,5,0,Balanced
9,2,7,8,5,-1,Balanced
9,3,4,6,6,3,Balanced
9,4,6,6,5,0,Balanced
9,5,3,5,5,3,Balanced
9,6,5,8,4,0,Balanced
9,7,4,5,4,1,Balanced
9,8,7,8,4,-2,Balanced
9,9,6,6,4,-1,Balanced
9,10,3,6,4,2,Balanced
9,11,4,3,4,1,Balanced
9,12,3,4,4,2,Balanced
9,13,5,7,4,0,Balanced
9,14,5,6,4,0,Balanced
9,15,6,5,4,-1,Balanced
9,16,4,5,4,1,Balanced
9,17,6,7,4,-1,Balanced
9,18,3,8,4,2,Balanced
9,19,7,5,4,-2,Balanced
9,20,7,6,4,-2,Balanced
9,21,3,4,4,2,Balanced
9,22,6,5,4,-1,Balanced
9,23,5,6,4,0,Balanced
9,24,7,6,4,-2,Balanced
9,25,4,2,4,1,Balanced
9,26,8,5,4,-3,Balanced
9,27,3,3,4,2,Balanced
9,28,2,2,4,3,Balanced
9,29,6,7,4,-1,Balanced
9,30,5,4,4,0,Balanced
9,31,4,3,4,1,Balanced
9,32,6,7,4,-1,Balanced
9,33,5,2,4,0,Balanced
9,34,7,4,4,-2,Balanced
9,35,4,5,4,1,Balanced
9,36,5,4,4,0,Balanced
9,37,3,4,4,2,Balanced
9,38,6,7,4,-1,Balanced
9,39,4,4,4,1,Balanced
9,40,3,7,4,2,Balanced
9,41,7,6,4,-2,Balanced
9,42,5,5,4,0,Balanced
9,43,2,7,4,3,Balanced
9,44,4,4,4,1,Balanced
9,45,5,5,4,0,Balanced
9,46,6,6,4,-1,Balanced
9,47,2,3,4,3,Balanced
9,48,5,4,4,0,Balanced
9,49,6,5,4,-1,Balanced
9,50,6,6,4,-1,Balanced
9,51,4,7,4,1,Balanced
9,52,5,5,4,0,Balanced
9,53,5,7,4,0,Balanced
9,54,4,5,4,1,Balanced
9,55,6,4,4,-1,Balanced
9,56,5,2,4,0,Balanced
9,57,5,3,4,0,Balanced
9,58,3,5,4,2,Balanced
9,59,6,5,4,-1,Balanced
9,60,5,2,4,0,Balanced
9,61,3,4,4,2,Balanced
9,62,6,5,4,-1,Balanced
9,63,5,2,4,0,Balanced
9,64,5,5,4,0,Balanced
9,65,5,7,4,0,Balanced
9,66,7,8,4,-2,Balanced
9,67,4,6,4,1,Balanced
9,68,4,3,4,1,Balanced
9,69,6,6,4,-1,Balanced
9,70,4,3,4,1,Balanced
9,71,6,6,4,-1,Balanced
9,72,4,4,4,1,Balanced
9,73,5,5,4,0,Balanced
9,74,5,4,4,0,Balanced
9,75,3,5,4,2,Balanced
9,76,5,6,4,0,Balanced
9,77,3,5,4,2,Balanced
9,78,4,7,4,1,Balanced
9,79,7,7,4,-2,Balanced
9,80,3,2,4,2,Balanced
9,81,4,5,4,1,Balanced
9,82,7,7,4,-2,Balanced
9,83,4,3,4,1,Balanced
9,84,3,3,4,2,Balanced
9,85,6,7,4,-1,Balanced
9,86,6,4,4,-1,Balanced
9,87,4,5,4,1,Balanced
9,88,4,7,4,1,Balanced
9,89,6,5,4,-1,Balanced
9,90,4,2,4,1,Balanced
9,91,4,3,4,1,Balanced
9,92,6,8,4,-1,Balanced
9,93,5,5,4,0,Balanced
9,94,3,3,4,2,Balanced
9,95,3,8,4,2,Balanced
9,96,7,6,4,-2,Balanced
9,97,5,4,4,0,Balanced
9,98,5,4,4,0,Balanced
9,99,2,2,4,3,Balanced
9,100,3,6,4,2,Balanced
9,101,3,4,4,2,Balanced
9,102,5,8,4,0,Balanced
9,103,3,3,4,2,Balanced
9,104,5,4,4,0,Balanced
9,105,6,5,4,-1,Balanced
9,106,5,5,4,0,Balanced
9,107,4,2,4,1,Balanced
9,108,5,6,4,0,Balanced
9,109,2,3,4,3,Balanced
9,110,5,6,4,0,Balanced
9,111,6,7,4,-1,Balanced
9,112,7,8,4,-2,Balanced
9,113,5,5,4,0,Balanced
9,114,5,3,4,0,Balanced
9,115,6,5,4,-1,Balanced
9,116,4,4,4,1,Balanced
9,117,1,3,4,3,Balanced
9,118,6,4,4,-1,Balanced
9,119,4,6,4,1,Balanced
9,120,5,5,4,0,Balanced
9,121,4,4,4,1,Balanced
9,122,7,6,4,-2,Balanced
9,123,4,6,4,1,Balanced
9,124,2,3,4,3,Balanced
9,125,4,7,4,1,Balanced
9,126,6,5,4,-1,Balanced
9,127,5,4,4,0,Balanced
9,128,5,3,4,0,Balanced
9,129,5,3,4,0,Balanced
9,130,5,5,4,0,Balanced
9,131,8,6,4,-3,Balanced
9,132,5,6,4,0,Balanced
9,133,6,7,4,-1,Balanced
9,134,6,7,4,-1,Balanced
9,135,7,6,4,-2,Balanced
9,136,4,6,4,1,Balanced
9,137,6,5,4,-1,Balanced
9,138,7,5,4,-2,Balanced
9,139,4,4,4,1,Balanced
9,140,6,5,4,-1,Balanced
9,141,6,7,4,-1,Balanced
9,142,4,4,4,1,Balanced
9,143,6,5,4,-1,Balanced
9,144,5,5,4,0,Balanced
9,145,6,4,4,-1,Balanced
9,146,4,5,4,1,Balanced
9,147,4,3,4,1,Balanced
9,148,2,1,4,3,Balanced
9,149,3,5,4,2,Balanced
9,150,5,6,4,0,Balanced
9,151,4,5,4,1,Balanced
9,152,4,5,4,1,Balanced
9,153,5,5,4,0,Balanced
9,154,6,5,4,-1,Balanced
9,155,8,6,4,-3,Balanced
9,156,3,3,4,2,Balanced
9,157,6,6,4,-1,Balanced
9,158,3,3,4,2,Balanced
9,159,7,5,4,-2,Balanced
9,160,4,5,4,1,Balanced
9,161,5,7,4,0,Balanced
9,162,4,4,4,1,Balanced
9,163,4,5,4,1,Balanced
9,164,4,4,4,1,Balanced
9,165,5,2,4,0,Balanced
9,166,4,3,4,1,Balanced
9,167,4,4,4,1,Balanced
9,168,6,7,4,-1,Balanced
9,169,4,2,4,1,Balanced
9,170,4,4,4,1,Balanced
9,171,8,8,4,-3,Balanced
9,172,5,5,4,0,Balanced
9,173,5,6,4,0,Balanced
9,174,4,5,4,1,Balanced
9,175,6,7,4,-1,Balanced
9,176,5,5,4,0,Balanced
9,177,5,3,4,0,Balanced
9,178,5,4,4,0,Balanced
9,179,3,6,4,2,Balanced
9,180,3,4,4,2,Balanced
9,181,5,4,4,0,Balanced
9,182,5,4,4,0,Balanced
9,183,5,4,4,0,Balanced
9,184,6,6,4,-1,Balanced
9,185,5,8,4,0,Balanced
9,186,5,7,4,0,Balanced
9,187,6,4,4,-1,Balanced
9,188,3,4,4,2,Balanced
9,189,3,4,4,2,Balanced
9,190,5,5,4,0,Balanced
9,191,5,5,4,0,Balanced
9,192,3,3,4,2,Balanced
9,193,7,5,4,-2,Balanced
9,194,6,5,4,-1,Balanced
9,195,5,5,4,0,Balanced
9,196,5,6,4,0,Balanced
9,197,6,7,4,-1,Balanced
9,198,3,4,4,2,Balanced
9,199,5,5,4,0,Balanced
9,200,5,4,4,0,Balanced
9,201,5,4,4,0,Balanced
9,202,6,5,4,-1,Balanced
9,203,3,2,4,2,Balanced
9,204,5,4,4,0,Balanced
9,205,6,6,4,-1,Balanced
9,206,6,4,4,-1,Balanced
9,207,8,7,4,-3,Balanced
9,208,5,5,4,0,Balanced
9,209,5,5,4,0,Balanced
9,210,4,4,4,1,Balanced
9,211,6,7,4,-1,Balanced
9,212,6,3,4,-1,Balanced
9,213,4,5,4,1,Balanced
9,214,4,5,4,1,Balanced
9,215,6,5,4,-1,Balanced
9,216,6,8,4,-1,Balanced
9,217,3,3,4,2,Balanced
9,218,4,6,4,1,Balanced
9,219,6,5,4,-1,Balanced
9,220,4,3,4,1,Balanced
9,221,5,4,4,0,Balanced
9,222,6,7,4,-1,Balanced
9,223,7,6,4,-2,Balanced
9,224,5,4,4,0,Balanced
9,225,8,6,4,-3,Balanced
9,226,2,6,4,3,Balanced
9,227,3,4,4,2,Balanced
9,228,5,7,4,0,Balanced
9,229,5,2,4,0,Balanced
9,230,7,6,4,-2,Balanced
9,231,4,3,4,1,Balanced
9,232,6,4,4,-1,Balanced
9,233,3,3,4,2,Balanced
9,234,4,4,4,1,Balanced
9,235,4,5,4,1,Balanced
9,236,6,5,4,-1,Balanced
9,237,4,4,4,1,Balanced
9,238,6,8,4,-1,Balanced
9,239,3,4,4,2,Balanced
9,240,5,4,4,0,Balanced
9,241,3,6,4,2,Balanced
9,242,5,3,4,0,Balanced
9,243,3,5,4,2,Balanced
9,244,3,2,4,2,Balanced
9,245,2,6,4,3,Balanced
9,246,5,6,4,0,Balanced
9,247,6,7,4,-1,Balanced
9,248,6,5,4,-1,Balanced
9,249,5,6,4,0,Balanced
9,250,4,5,4,1,Balanced
9,251,4,6,4,1,Balanced
9,252,6,4,4,-1,Balanced
9,253,4,5,4,1,Balanced
9,254,4,5,4,1,Balanced
9,255,6,6,4,-1,Balanced
9,256,4,4,4,1,Balanced
9,257,5,7,4,0,Balanced
9,258,3,4,4,2,Balanced
9,259,4,3,4,1,Balanced
9,260,3,5,4,2,Balanced
9,261,6,6,4,-1,Balanced
9,262,6,3,4,-1,Balanced
9,263,5,6,4,0,Balanced
9,264,5,6,4,0,Balanced
9,265,6,5,4,-1,Balanced
9,266,4,5,4,1,Balanced
9,267,5,6,4,0,Balanced
9,268,5,4,4,0,Balanced
9,269,6,5,4,-1,Balanced
9,270,6,4,4,-1,Balanced
9,271,4,4,4,1,Balanced
9,272,5,4,4,0,Balanced
9,273,6,6,4,-1,Balanced
9,274,4,6,4,1,Balanced
9,275,4,5,4,1,Balanced
9,276,2,5,4,3,Balanced
9,277,6,5,4,-1,Balanced
9,278,6,4,4,-1,Balanced
9,279,4,7,4,1,Balanced
9,280,3,1,4,2,Balanced
9,281,6,6,4,-1,Balanced
9,282,3,4,4,2,Balanced
9,283,7,4,4,-2,Balanced
9,284,3,4,4,2,Balanced
9,285,6,6,4,-1,Balanced
9,286,5,5,4,0,Balanced
9,287,4,1,4,1,Balanced
9,288,2,2,4,3,Balanced
9,289,4,5,4,1,Balanced
9,290,2,3,4,3,Balanced
9,291,5,3,4,0,Balanced
9,292,6,5,4,-1,Balanced
9,293,3,5,4,2,Balanced
9,294,5,6,4,0,Balanced
9,295,6,4,4,-1,Balanced
9,296,6,5,4,-1,Balanced
9,297,5,5,4,0,Balanced
9,298,5,6,4,0,Balanced
9,299,4,3,4,1,Balanced
9,300,3,4,4,2,Balanced
9,301,5,7,4,0,Balanced
9,302,4,5,4,1,Balanced
9,303,6,3,4,-1,Balanced
9,304,5,5,4,0,Balanced
9,305,5,4,4,0,Balanced
9,306,5,4,4,0,Balanced
9,307,6,4,4,-1,Balanced
9,308,6,3,4,-1,Balanced
9,309,3,7,4,2,Balanced
9,310,5,5,4,0,Balanced
9,311,2,2,4,3,Balanced
9,312,1,3,4,3,Balanced
9,313,2,4,4,3,Balanced
9,314,5,5,4,0,Balanced
9,315,4,6,4,1,Balanced
9,316,4,1,4,1,Balanced
9,317,5,5,4,0,Balanced
9,318,5,7,4,0,Balanced
9,319,4,3,4,1,Balanced
9,320,4,7,4,1,Balanced
9,321,4,3,4,1,Balanced
9,322,6,4,4,-1,Balanced
9,323,6,7,4,-1,Balanced
9,324,5,5,4,0,Balanced
9,325,5,8,4,0,Balanced
9,326,5,7,4,0,Balanced
9,327,5,5,4,0,Balanced
9,328,5,6,4,0,Balanced
9,329,5,3,4,0,Balanced
9,330,4,6,4,1,Balanced
9,331,6,5,4,-1,Balanced
9,332,3,7,4,2,Balanced
9,333,4,6,4,1,Balanced
9,334,7,8,4,-2,Balanced
9,335,3,5,4,2,Balanced
9,336,7,3,4,-2,Balanced
9,337,3,6,4,2,Balanced
9,338,3,4,4,2,Balanced
9,339,4,6,4,1,Balanced
9,340,5,5,4,0,Balanced
9,341,6,5,4,-1,Balanced
9,342,6,6,4,-1,Balanced
9,343,6,7,4,-1,Balanced
9,344,6,7,4,-1,Balanced
9,345,3,6,4,2,Balanced
9,346,6,7,4,-1,Balanced
9,347,6,7,4,-1,Balanced
9,348,5,3,4,0,Balanced
9,349,4,3,4,1,Balanced
9,350,4,3,4,1,Balanced
9,351,4,7,4,1,Balanced
9,352,4,4,4,1,Balanced
9,353,5,5,4,0,Balanced
9,354,6,7,4,-1,Balanced
9,355,4,5,4,1,Balanced
9,356,6,5,4,-1,Balanced
9,357,5,6,4,0,Balanced
9,358,6,4,4,-1,Balanced
9,359,5,5,4,0,Balanced
9,360,3,4,4,2,Balanced
9,361,4,6,4,1,Balanced
9,362,5,3,4,0,Balanced
9,363,4,6,4,1,Balanced
9,364,7,7,4,-2,Balanced
9,365,7,4,4,-2,Balanced
9,366,5,6,4,0,Balanced
9,367,5,6,4,0,Balanced
9,368,4,2,4,1,Balanced
9,369,4,6,4,1,Balanced
9,370,6,5,4,-1,Balanced
9,371,5,5,4,0,Balanced
9,372,5,2,4,0,Balanced
9,373,3,3,4,2,Balanced
9,374,4,3,4,1,Balanced
9,375,7,6,4,-2,Balanced
9,376,5,6,4,0,Balanced
9,377,6,5,4,-1,Balanced
9,378,6,5,4,-1,Balanced
9,379,3,4,4,2,Balanced
9,380,4,6,4,1,Balanced
9,381,4,4,4,1,Balanced
9,382,4,5,4,1,Balanced
9,383,3,4,4,2,Balanced
9,384,7,6,4,-2,Balanced
9,385,5,1,4,0,Balanced
9,386,7,4,4,-2,Balanced
9,387,6,6,4,-1,Balanced
9,388,6,4,4,-1,Balanced
9,389,4,3,4,1,Balanced
9,390,5,6,4,0,Balanced
9,391,4,5,4,1,Balanced
9,392,5,4,4,0,Balanced
9,393,3,6,4,2,Balanced
9,394,5,3,4,0,Balanced
9,395,6,4,4,-1,Balanced
9,396,6,5,4,-1,Balanced
9,397,4,5,4,1,Balanced
9,398,5,7,4,0,Balanced
9,399,4,4,4,1,Balanced
9,400,5,6,4,0,Balanced
9,401,7,7,4,-2,Balanced
9,402,5,4,4,0,Balanced
9,403,5,5,4,0,Balanced
9,404,5,3,4,0,Balanced
9,405,4,8,4,1,Balanced
9,406,6,6,4,-1,Balanced
9,407,4,6,4,1,Balanced
9,408,4,3,4,1,Balanced
9,409,5,2,4,0,Balanced
9,410,3,3,4,2,Balanced
9,411,4,4,4,1,Balanced
9,412,5,3,4,0,Balanced
9,413,5,3,4,0,Balanced
9,414,3,3,4,2,Balanced
9,415,5,4,4,0,Balanced
9,416,4,6,4,1,Balanced
9,417,5,4,4,0,Balanced
9,418,4,6,4,1,Balanced
9,419,7,7,4,-2,Balanced
9,420,5,6,4,0,Balanced
9,421,6,4,4,-1,Balanced
9,422,6,6,4,-1,Balanced
9,423,3,5,4,2,Balanced
9,424,6,8,4,-1,Balanced
9,425,4,5,4,1,Balanced
9,426,4,4,4,1,Balanced
9,427,6,5,4,-1,Balanced
9,428,5,3,4,0,Balanced
9,429,5,5,4,0,Balanced
9,430,3,3,4,2,Balanced
9,431,5,4,4,0,Balanced
9,432,6,2,4,-1,Balanced
9,433,6,5,4,-1,Balanced
9,434,4,5,4,1,Balanced
9,435,5,3,4,0,Balanced
9,436,4,5,4,1,Balanced
9,437,7,6,4,-2,Balanced
9,438,3,6,4,2,Balanced
9,439,2,2,4,3,Balanced
9,440,7,5,4,-2,Balanced
9,441,8,7,4,-3,Balanced
9,442,4,3,4,1,Balanced
9,443,7,7,4,-2,Balanced
9,444,6,4,4,-1,Balanced
9,445,2,2,4,3,Balanced
9,446,5,3,4,0,Balanced
9,447,4,5,4,1,Balanced
9,448,5,5,4,0,Balanced
9,449,4,2,4,1,Balanced
9,450,4,5,4,1,Balanced
9,451,6,3,4,-1,Balanced
9,452,3,4,4,2,Balanced
9,453,2,2,4,3,Balanced
9,454,4,3,4,1,Balanced
9,455,4,4,4,1,Balanced
9,456,3,2,4,2,Balanced
9,457,5,6,4,0,Balanced
9,458,3,3,4,2,Balanced
9,459,5,3,4,0,Balanced
9,460,5,4,4,0,Balanced
9,461,5,5,4,0,Balanced
9,462,7,8,4,-2,Balanced
9,463,8,8,4,-3,Balanced
9,464,2,6,4,3,Balanced
9,465,5,4,4,0,Balanced
9,466,3,3,4,2,Balanced
9,467,6,5,4,-1,Balanced
9,468,7,4,4,-2,Balanced
9,469,4,2,4,1,Balanced
9,470,4,5,4,1,Balanced
9,471,5,7,4,0,Balanced
9,472,5,5,4,0,Balanced
9,473,4,4,4,1,Balanced
9,474,4,3,4,1,Balanced
9,475,6,3,4,-1,Balanced
9,476,3,6,4,2,Balanced
9,477,6,7,4,-1,Balanced
9,478,5,4,4,0,Balanced
9,479,4,5,4,1,Balanced
9,480,4,5,4,1,Balanced
9,481,5,2,4,0,Balanced
9,482,7,6,4,-2,Balanced
9,483,4,3,4,1,Balanced
9,484,6,5,4,-1,Balanced
9,485,4,5,4,1,Balanced
9,486,5,6,4,0,Balanced
9,487,4,5,4,1,Balanced
9,488,5,5,4,0,Balanced
9,489,3,4,4,2,Balanced
9,490,7,6,4,-2,Balanced
9,491,5,7,4,0,Balanced
9,492,5,8,4,0,Balanced
9,493,5,5,4,0,Balanced
9,494,2,3,4,3,Balanced
9,495,3,4,4,2,Balanced
9,496,3,5,4,2,Balanced
9,497,6,4,4,-1,Balanced
9,498,6,5,4,-1,Balanced
9,499,5,2,4,0,Balanced
