FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
26,424,8,8,4,-3,Balanced
26,425,3,3,4,2,Balanced
26,426,4,4,4,1,Balanced
26,427,4,8,4,1,Balanced
26,428,6,4,4,-1,Balanced
26,429,5,3,4,0,Balanced
26,430,5,4,4,0,Balanced
26,431,5,4,4,0,Balanced
26,432,6,5,4,-1,Balanced
26,433,6,5,4,-1,Balanced
26,434,4,4,4,1,Balanced
26,435,4,4,4,1,Balanced
26,436,4,6,4,1,Balanced
26,437,7,7,4,-2,Balanced
26,438,3,6,4,2,Balanced
26,439,3,1,4,2,Balanced
26,440,6,8,4,-1,Balanced
26,441,5,3,4,0,Balanced
26,442,4,7,4,1,Balanced
26,443,7,3,4,-2,Balanced
26,444,6,5,4,-1,Balanced
26,445,5,6,4,0,Balanced
26,446,3,6,4,2,Balanced
26,447,8,7,4,-3,Balanced
26,448,5,5,4,0,Balanced
26,449,5,5,4,0,Balanced
26,450,5,5,4,0,Balanced
26,451,3,4,4,2,Balanced
26,452,2,2,4,3,Balanced
26,453,4,6,4,1,Balanced
26,454,4,6,4,1,Balanced
26,455,7,6,4,-2,Balanced
26,456,5,3,4,0,Balanced
26,457,4,3,4,1,Balanced
26,458,2,4,4,3,Balanced
26,459,3,3,4,2,Balanced
26,460,6,6,4,-1,Balanced
26,461,5,4,4,0,Balanced
26,462,4,5,4,1,Balanced
26,463,5,6,4,0,Balanced
26,464,4,5,4,1,Balanced
26,465,4,6,4,1,Balanced
26,466,5,4,4,0,Balanced
26,467,4,4,4,1,Balanced
26,468,4,4,4,1,Balanced
26,469,4,2,4,1,Balanced
26,470,7,3,4,-2,Balanced
26,471,4,3,4,1,Balanced
26,472,3,4,4,2,Balanced
26,473,4,8,4,1,Balanced
26,474,5,7,4,0,Balanced
26,475,5,3,4,0,Balanced
26,476,5,6,4,0,Balanced
26,477,6,6,4,-1,Balanced
26,478,4,2,4,1,Balanced
26,479,5,6,4,0,Balanced
26,480,6,5,4,-1,Balanced
26,481,6,5,4,-1,Balanced
26,482,5,3,4,0,Balanced
26,483,5,6,4,0,Balanced
26,484,5,8,4,0,Balanced
26,485,4,5,4,1,Balanced
26,486,6,6,4,-1,Balanced
26,487,4,3,4,1,Balanced
26,488,6,4,4,-1,Balanced
26,489,5,7,4,0,Balanced
26,490,4,3,4,1,Balanced
26,491,4,1,4,1,Balanced
26,492,6,4,4,-1,Balanced
26,493,3,4,4,2,Balanced
26,494,5,4,4,0,Balanced
26,495,6,6,4,-1,Balanced
26,496,5,8,4,0,Balanced
26,497,5,6,4,0,Balanced
26,498,3,6,4,2,Balanced
26,499,4,5,4,1,Balanced
26,500,4,2,4,1,Balanced
26,501,5,6,4,0,Balanced
26,502,4,5,4,1,Balanced
26,503,6,7,4,-1,Balanced
26,504,4,5,4,1,Balanced
26,505,7,7,4,-2,Balanced
26,506,7,4,4,-2,Balanced
26,507,5,3,4,0,Balanced
26,508,4,4,4,1,Balanced
26,509,5,7,4,0,Balanced
26,510,6,6,4,-1,Balanced
26,511,5,5,4,0,Balanced
26,512,5,4,4,0,Balanced
26,513,5,5,4,0,Balanced
26,514,6,5,4,-1,Balanced
26,515,5,5,4,0,Balanced
26,516,4,3,4,1,Balanced
26,517,4,7,4,1,Balanced
26,518,4,4,4,1,Balanced
26,519,5,3,4,0,Balanced
26,520,4,2,4,1,Balanced
26,521,5,4,4,0,Balanced
26,522,4,3,4,1,Balanced
26,523,5,5,4,0,Balanced
26,524,5,6,4,0,Balanced
26,525,6,5,4,-1,Balanced
26,526,2,2,4,3,Balanced
26,527,6,3,4,-1,Balanced
26,528,4,6,4,1,Balanced
26,529,5,5,4,0,Balanced
26,530,4,4,4,1,Balanced
26,531,4,5,4,1,Balanced
26,532,3,6,4,2,Balanced
26,533,4,3,4,1,Balanced
26,534,7,3,4,-2,Balanced
26,535,6,4,4,-1,Balanced
26,536,7,8,4,-2,Balanced
26,537,6,2,4,-1,Balanced
26,538,5,4,4,0,Balanced
26,539,6,6,4,-1,Balanced
26,540,5,6,4,0,Balanced
26,541,5,7,4,0,Balanced
26,542,8,5,4,-3,Balanced
26,543,6,4,4,-1,Balanced
26,544,6,6,4,-1,Balanced
26,545,5,3,4,0,Balanced
26,546,6,2,4,-1,Balanced
26,547,6,5,4,-1,Balanced
26,548,5,3,4,0,Balanced
26,549,5,4,4,0,Balanced
26,550,3,2,4,2,Balanced
26,551,4,4,4,1,Balanced
26,552,5,8,4,0,Balanced
26,553,3,3,4,2,Balanced
26,554,5,4,4,0,Balanced
26,555,4,4,4,1,Balanced
26,556,5,4,4,0,Balanced
26,557,5,4,4,0,Balanced
26,558,4,1,4,1,Balanced
26,559,3,1,4,2,Balanced
26,560,5,4,4,0,Balanced
26,561,5,3,4,0,Balanced
26,562,3,6,4,2,Balanced
26,563,2,1,4,3,Balanced
26,564,3,1,4,2,Balanced
26,565,4,7,4,1,Balanced
26,566,6,5,4,-1,Balanced
26,567,4,4,4,1,Balanced
26,568,6,6,4,-1,Balanced
26,569,3,2,4,2,Balanced
26,570,7,7,4,-2,Balanced
26,571,3,4,4,2,Balanced
26,572,4,3,4,1,Balanced
26,573,5,7,4,0,Balanced
26,574,5,3,4,0,Balanced
26,575,4,6,4,1,Balanced
26,576,4,5,4,1,Balanced
26,577,5,5,4,0,Balanced
26,578,5,6,4,0,Balanced
26,579,5,6,4,0,Balanced
26,580,5,4,4,0,Balanced
26,581,7,7,4,-2,Balanced
26,582,3,3,4,2,Balanced
26,583,5,6,4,0,Balanced
26,584,4,6,4,1,Balanced
26,585,5,5,4,0,Balanced
26,586,4,3,4,1,Balanced
26,587,2,3,4,3,Balanced
26,588,3,1,4,2,Balanced
26,589,6,7,4,-1,Balanced
26,590,4,3,4,1,Balanced
26,591,5,8,4,0,Balanced
26,592,6,6,4,-1,Balanced
26,593,7,8,4,-2,Balanced
26,594,4,2,4,1,Balanced
26,595,5,6,4,0,Balanced
26,596,7,4,4,-2,Balanced
26,597,4,4,4,1,Balanced
26,598,4,5,4,1,Balanced
26,599,3,7,4,2,Balanced
26,600,4,4,4,1,Balanced
26,601,5,6,4,0,Balanced
26,602,5,7,4,0,Balanced
26,603,5,6,4,0,Balanced
26,604,2,3,4,3,Balanced
26,605,6,4,4,-1,Balanced
26,606,5,7,4,0,Balanced
26,607,7,3,4,-2,Balanced
26,608,5,3,4,0,Balanced
26,609,3,4,4,2,Balanced
26,610,6,5,4,-1,Balanced
26,611,3,3,4,2,Balanced
26,612,6,4,4,-1,Balanced
26,613,4,6,4,1,Balanced
26,614,5,4,4,0,Balanced
26,615,4,4,4,1,Balanced
26,616,5,4,4,0,Balanced
26,617,8,3,4,-3,Balanced
26,618,2,3,4,3,Balanced
26,619,4,7,4,1,Balanced
26,620,3,4,4,2,Balanced
26,621,4,5,4,1,Balanced
26,622,7,6,4,-2,Balanced
26,623,2,5,4,3,Balanced
26,624,3,2,4,2,Balanced
26,625,3,5,4,2,Balanced
26,626,5,4,4,0,Balanced
26,627,8,7,4,-3,Balanced
26,628,4,6,4,1,Balanced
26,629,4,5,4,1,Balanced
26,630,6,6,4,-1,Balanced
26,631,5,4,4,0,Balanced
26,632,6,8,4,-1,Balanced
26,633,3,2,4,2,Balanced
26,634,5,2,4,0,Balanced
26,635,4,7,4,1,Balanced
26,636,3,5,4,2,Balanced
26,637,3,2,4,2,Balanced
26,638,6,6,4,-1,Balanced
26,639,6,5,4,-1,Balanced
26,640,4,4,4,1,Balanced
26,641,6,6,4,-1,Balanced
26,642,5,5,4,0,Balanced
26,643,7,6,4,-2,Balanced
26,644,6,8,4,-1,Balanced
26,645,3,5,4,2,Balanced
26,646,5,6,4,0,Balanced
26,647,4,4,4,1,Balanced
26,648,5,2,4,0,Balanced
26,649,5,6,4,0,Balanced
26,650,5,7,4,0,Balanced
26,651,7,6,4,-2,Balanced
26,652,4,3,4,1,Balanced
26,653,6,8,4,-1,Balanced
26,654,4,6,4,1,Balanced
26,655,5,4,4,0,Balanced
26,656,4,6,4,1,Balanced
26,657,4,2,4,1,Balanced
26,658,6,7,4,-1,Balanced
26,659,4,4,4,1,Balanced
26,660,5,7,4,0,Balanced
26,661,5,4,4,0,Balanced
26,662,4,3,4,1,Balanced
26,663,7,6,4,-2,Balanced
26,664,4,7,4,1,Balanced
26,665,5,6,4,0,Balanced
26,666,6,6,4,-1,Balanced
26,667,6,3,4,-1,Balanced
26,668,6,6,4,-1,Balanced
26,669,7,6,4,-2,Balanced
26,670,4,5,4,1,Balanced
26,671,2,4,4,3,Balanced
26,672,6,5,4,-1,Balanced
26,673,6,4,4,-1,Balanced
26,674,5,7,4,0,Balanced
26,675,5,8,4,0,Balanced
26,676,4,4,4,1,Balanced
26,677,6,4,4,-1,Balanced
26,678,4,6,4,1,Balanced
26,679,6,4,4,-1,Balanced
26,680,6,6,4,-1,Balanced
26,681,5,6,4,0,Balanced
26,682,6,4,4,-1,Balanced
26,683,7,7,4,-2,Balanced
26,684,4,6,4,1,Balanced
26,685,3,6,4,2,Balanced
26,686,4,7,4,1,Balanced
26,687,5,8,4,0,Balanced
26,688,6,5,4,-1,Balanced
26,689,7,6,4,-2,Balanced
26,690,7,5,4,-2,Balanced
26,691,6,4,4,-1,Balanced
26,692,3,4,4,2,Balanced
26,693,5,6,4,0,Balanced
26,694,5,5,4,0,Balanced
26,695,7,4,4,-2,Balanced
26,696,6,4,4,-1,Balanced
26,697,3,3,4,2,Balanced
26,698,4,5,4,1,Balanced
26,699,4,5,4,1,Balanced
26,700,4,3,4,1,Balanced
26,701,4,6,4,1,Balanced
26,702,4,4,4,1,Balanced
26,703,5,5,4,0,Balanced
26,704,7,4,4,-2,Balanced
26,705,6,6,4,-1,Balanced
26,706,3,3,4,2,Balanced
26,707,5,5,4,0,Balanced
26,708,6,6,4,-1,Balanced
26,709,7,5,4,-2,Balanced
26,710,5,6,4,0,Balanced
26,711,4,1,4,1,Balanced
26,712,6,4,4,-1,Balanced
26,713,5,3,4,0,Balanced
26,714,3,5,4,2,Balanced
26,715,5,4,4,0,Balanced
26,716,4,4,4,1,Balanced
26,717,6,3,4,-1,Balanced
26,718,6,3,4,-1,Balanced
26,719,4,2,4,1,Balanced
26,720,5,5,4,0,Balanced
26,721,6,3,4,-1,Balanced
26,722,5,4,4,0,Balanced
26,723,5,4,4,0,Balanced
26,724,4,6,4,1,Balanced
26,725,5,2,4,0,Balanced
26,726,4,5,4,1,Balanced
26,727,4,5,4,1,Balanced
26,728,5,5,4,0,Balanced
26,729,4,2,4,1,Balanced
26,730,4,4,4,1,Balanced
26,731,6,5,4,-1,Balanced
26,732,5,2,4,0,Balanced
26,733,6,5,4,-1,Balanced
26,734,5,4,4,0,Balanced
26,735,5,4,4,0,Balanced
26,736,4,8,4,1,Balanced
26,737,6,6,4,-1,Balanced
26,738,6,5,4,-1,Balanced
26,739,4,4,4,1,Balanced
26,740,5,3,4,0,Balanced
26,741,4,4,4,1,Balanced
26,742,4,4,4,1,Balanced
26,743,6,5,4,-1,Balanced
26,744,5,6,4,0,Balanced
26,745,4,7,4,1,Balanced
26,746,5,3,4,0,Balanced
26,747,7,6,4,-2,Balanced
26,748,6,6,4,-1,Balanced
26,749,4,2,4,1,Balanced
26,750,6,5,4,-1,Balanced
26,751,7,7,4,-2,Balanced
26,752,5,4,4,0,Balanced
26,753,5,8,4,0,Balanced
26,754,2,3,4,3,Balanced
26,755,4,3,4,1,Balanced
26,756,6,7,4,-1,Balanced
26,757,8,7,4,-3,Balanced
26,758,7,6,4,-2,Balanced
26,759,4,4,4,1,Balanced
26,760,4,5,4,1,Balanced
26,761,5,4,4,0,Balanced
26,762,7,7,4,-2,Balanced
26,763,6,3,4,-1,Balanced
26,764,6,5,4,-1,Balanced
26,765,6,6,4,-1,Balanced
26,766,5,7,4,0,Balanced
26,767,3,2,4,2,Balanced
26,768,6,4,4,-1,Balanced
26,769,3,6,4,2,Balanced
26,770,7,6,4,-2,Balanced
26,771,5,5,4,0,Balanced
26,772,4,2,4,1,Balanced
26,773,3,3,4,2,Balanced
26,774,7,6,4,-2,Balanced
26,775,3,5,4,2,Balanced
26,776,1,4,4,3,Balanced
26,777,6,8,4,-1,Balanced
26,778,6,7,4,-1,Balanced
26,779,7,3,4,-2,Balanced
26,780,6,8,4,-1,Balanced
26,781,7,7,4,-2,Balanced
26,782,4,1,4,1,Balanced
26,783,5,6,4,0,Balanced
26,784,4,6,4,1,Balanced
26,785,6,7,4,-1,Balanced
26,786,6,2,4,-1,Balanced
26,787,8,7,4,-3,Balanced
26,788,5,6,4,0,Balanced
26,789,4,3,4,1,Balanced
26,790,5,7,4,0,Balanced
26,791,6,4,4,-1,Balanced
26,792,5,6,4,0,Balanced
26,793,6,7,4,-1,Balanced
26,794,3,6,4,2,Balanced
26,795,6,6,4,-1,Balanced
26,796,6,6,4,-1,Balanced
26,797,4,4,4,1,Balanced
26,798,3,3,4,2,Balanced
26,799,4,5,4,1,Balanced
26,800,3,6,4,2,Balanced
26,801,5,4,4,0,Balanced
26,802,4,8,4,1,Balanced
26,803,6,7,4,-1,Balanced
26,804,4,7,4,1,Balanced
26,805,6,6,4,-1,Balanced
26,806,4,3,4,1,Balanced
26,807,5,6,4,0,Balanced
26,808,5,6,4,0,Balanced
26,809,3,7,4,2,Balanced
26,810,4,3,4,1,Balanced
26,811,6,7,4,-1,Balanced
26,812,3,4,4,2,Balanced
26,813,1,5,4,3,Balanced
26,814,4,6,4,1,Balanced
26,815,6,3,4,-1,Balanced
26,816,5,7,4,0,Balanced
26,817,7,4,4,-2,Balanced
26,818,4,2,4,1,Balanced
26,819,6,5,4,-1,Balanced
26,820,6,6,4,-1,Balanced
26,821,4,6,4,1,Balanced
26,822,6,3,4,-1,Balanced
26,823,5,2,4,0,Balanced
26,824,6,6,4,-1,Balanced
26,825,4,6,4,1,Balanced
26,826,3,4,4,2,Balanced
26,827,6,5,4,-1,Balanced
26,828,4,4,4,1,Balanced
26,829,3,2,4,2,Balanced
26,830,5,5,4,0,Balanced
26,831,6,5,4,-1,Balanced
26,832,3,7,4,2,Balanced
26,833,5,3,4,0,Balanced
26,834,5,7,4,0,Balanced
26,835,7,8,4,-2,Balanced
26,836,5,3,4,0,Balanced
26,837,5,6,4,0,Balanced
26,838,6,7,4,-1,Balanced
26,839,3,1,4,2,Balanced
26,840,3,7,4,2,Balanced
26,841,4,2,4,1,Balanced
26,842,5,5,4,0,Balanced
26,843,7,5,4,-2,Balanced
26,844,4,5,4,1,Balanced
26,845,5,6,4,0,Balanced
26,846,5,5,4,0,Balanced
26,847,6,7,4,-1,Balanced
26,848,5,5,4,0,Balanced
26,849,6,4,4,-1,Balanced
26,850,5,5,4,0,Balanced
26,851,6,7,4,-1,Balanced
26,852,3,4,4,2,Balanced
26,853,8,4,4,-3,Balanced
26,854,4,5,4,1,Balanced
26,855,4,5,4,1,Balanced
26,856,5,5,4,0,Balanced
26,857,3,4,4,2,Balanced
26,858,6,5,4,-1,Balanced
26,859,4,5,4,1,Balanced
26,860,6,4,4,-1,Balanced
26,861,6,5,4,-1,Balanced
26,862,5,5,4,0,Balanced
26,863,6,7,4,-1,Balanced
26,864,5,5,4,0,Balanced
26,865,5,6,4,0,Balanced
26,866,4,3,4,1,Balanced
26,867,3,3,4,2,Balanced
26,868,5,5,4,0,Balanced
26,869,8,7,4,-3,Balanced
26,870,5,5,4,0,Balanced
26,871,6,5,4,-1,Balanced
26,872,4,8,4,1,Balanced
26,873,6,7,4,-1,Balanced
26,874,3,3,4,2,Balanced
26,875,6,6,4,-1,Balanced
26,876,6,4,4,-1,Balanced
26,877,4,7,4,1,Balanced
26,878,5,5,4,0,Balanced
26,879,6,5,4,-1,Balanced
26,880,3,4,4,2,Balanced
26,881,4,7,4,1,Balanced
26,882,5,5,4,0,Balanced
26,883,4,4,4,1,Balanced
26,884,7,5,4,-2,Balanced
26,885,6,6,4,-1,Balanced
26,886,4,4,4,1,Balanced
26,887,3,1,4,2,Balanced
26,888,6,6,4,-1,Balanced
26,889,1,1,4,3,Balanced
26,890,5,5,4,0,Balanced
26,891,6,7,4,-1,Balanced
26,892,3,6,4,2,Balanced
26,893,4,4,4,1,Balanced
26,894,6,6,4,-1,Balanced
26,895,4,4,4,1,Balanced
26,896,2,4,4,3,Balanced
26,897,5,7,4,0,Balanced
26,898,5,6,4,0,Balanced
26,899,6,5,4,-1,Balanced
26,900,5,4,4,0,Balanced
26,901,7,4,4,-2,Balanced
26,902,5,6,4,0,Balanced
26,903,4,6,4,1,Balanced
26,904,4,7,4,1,Balanced
26,905,3,6,4,2,Balanced
26,906,5,5,4,0,Balanced
26,907,6,6,4,-1,Balanced
26,908,6,6,4,-1,Balanced
26,909,5,4,4,0,Balanced
26,910,5,4,4,0,Balanced
26,911,5,5,4,0,Balanced
26,912,2,5,4,3,Balanced
26,913,7,3,4,-2,Balanced
26,914,6,5,4,-1,Balanced
26,915,3,3,4,2,Balanced
26,916,5,6,4,0,Balanced
26,917,2,3,4,3,Balanced
26,918,4,3,4,1,Balanced
26,919,6,7,4,-1,Balanced
26,920,5,6,4,0,Balanced
26,921,5,3,4,0,Balanced
26,922,7,6,4,-2,Balanced
26,923,5,4,4,0,Balanced
26,924,6,5,4,-1,Balanced
26,925,7,6,4,-2,Balanced
26,926,4,6,4,1,Balanced
26,927,4,5,4,1,Balanced
26,928,7,5,4,-2,Balanced
26,929,4,4,4,1,Balanced
26,930,3,1,4,2,Balanced
26,931,6,6,4,-1,Balanced
26,932,5,3,4,0,Balanced
26,933,6,3,4,-1,Balanced
26,934,3,2,4,2,Balanced
26,935,4,4,4,1,Balanced
26,936,4,5,4,1,Balanced
26,937,5,6,4,0,Balanced
26,938,4,6,4,1,Balanced
26,939,4,4,4,1,Balanced
26,940,4,3,4,1,Balanced
26,941,5,2,4,0,Balanced
26,942,2,3,4,3,Balanced
26,943,6,4,4,-1,Balanced
26,944,4,7,4,1,Balanced
26,945,2,4,4,3,Balanced
26,946,5,3,4,0,Balanced
26,947,4,5,4,1,Balanced
26,948,4,5,4,1,Balanced
26,949,6,6,4,-1,Balanced
26,950,5,8,4,0,Balanced
26,951,6,7,4,-1,Balanced
26,952,5,2,4,0,Balanced
26,953,3,4,4,2,Balanced
26,954,5,3,4,0,Balanced
26,955,5,6,4,0,Balanced
26,956,5,6,4,0,Balanced
26,957,4,6,4,1,Balanced
26,958,6,2,4,-1,Balanced
26,959,5,5,4,0,Balanced
26,960,3,4,4,2,Balanced
26,961,5,6,4,0,Balanced
26,962,5,4,4,0,Balanced
26,963,5,4,4,0,Balanced
26,964,2,3,4,3,Balanced
26,965,4,5,4,1,Balanced
26,966,5,6,4,0,Balanced
26,967,6,8,4,-1,Balanced
26,968,4,6,4,1,Balanced
26,969,7,3,4,-2,Balanced
26,970,4,6,4,1,Balanced
26,971,5,6,4,0,Balanced
26,972,3,1,4,2,Balanced
26,973,6,4,4,-1,Balanced
26,974,5,6,4,0,Balanced
26,975,4,3,4,1,Balanced
26,976,5,5,4,0,Balanced
26,977,3,1,4,2,Balanced
26,978,7,6,4,-2,Balanced
26,979,7,7,4,-2,Balanced
26,980,5,5,4,0,Balanced
26,981,7,8,4,-2,Balanced
26,982,5,3,4,0,Balanced
26,983,6,4,4,-1,Balanced
26,984,3,6,4,2,Balanced
26,985,4,6,4,1,Balanced
26,986,2,5,4,3,Balanced
26,987,7,6,4,-2,Balanced
26,988,8,5,4,-3,Balanced
26,989,4,3,4,1,Balanced
26,990,6,5,4,-1,Balanced
26,991,3,4,4,2,Balanced
26,992,3,1,4,2,Balanced
26,993,5,5,4,0,Balanced
26,994,4,4,4,1,Balanced
26,995,6,3,4,-1,Balanced
26,996,5,4,4,0,Balanced
26,997,5,6,4,0,Balanced
26,998,5,5,4,0,Balanced
26,999,4,4,4,1,Balanced
26,1000,4,3,4,1,Balanced
27,1,4,5,3,0,Balanced
27,2,4,6,3,0,Balanced
27,3,6,3,3,-2,Balanced
27,4,2,7,4,3,Balanced
27,5,4,2,3,0,Balanced
27,6,3,3,3,1,Balanced
27,7,3,3,3,1,Balanced
27,8,3,3,3,1,Balanced
27,9,4,5,3,0,Balanced
27,10,2,4,3,2,Balanced
27,11,3,1,2,0,Balanced
27,12,4,2,2,-1,Balanced
27,13,5,5,2,-2,Balanced
27,14,4,3,3,0,Balanced
27,15,4,2,3,0,Balanced
27,16,2,2,3,2,Balanced
27,17,2,3,3,2,Balanced
27,18,4,4,2,-1,Balanced
27,19,5,5,2,-2,Balanced
27,20,4,5,3,0,Balanced
27,21,1,1,3,3,Balanced
27,22,2,2,2,1,Balanced
27,23,3,6,2,0,Balanced
27,24,2,2,2,1,Balanced
27,25,2,2,2,1,Balanced
27,26,4,2,2,-1,Balanced
27,27,3,3,2,0,Balanced
27,28,3,3,2,0,Balanced
27,29,3,4,2,0,Balanced
27,30,2,2,2,1,Balanced
27,31,2,3,2,1,Balanced
27,32,5,4,2,-2,Balanced
27,33,2,1,2,1,Balanced
27,34,5,4,2,-2,Balanced
27,35,2,1,2,1,Balanced
27,36,2,3,2,1,Balanced
27,37,3,2,2,0,Balanced
27,38,3,1,2,0,Balanced
27,39,2,3,2,1,Balanced
27,40,4,3,2,-1,Balanced
27,41,4,4,2,-1,Balanced
27,42,6,3,2,-3,Balanced
27,43,5,3,2,-2,Balanced
27,44,3,4,2,0,Balanced
27,45,3,3,2,0,Balanced
27,46,2,2,2,1,Balanced
27,47,4,6,2,-1,Balanced
27,48,3,4,2,0,Balanced
27,49,4,2,2,-1,Balanced
27,50,5,2,2,-2,Balanced
27,51,1,1,2,2,Balanced
27,52,2,2,2,1,Balanced
27,53,5,4,2,-2,Balanced
27,54,3,2,2,0,Balanced
27,55,1,1,2,2,Balanced
27,56,3,2,2,0,Balanced
27,57,5,5,2,-2,Balanced
27,58,2,2,2,1,Balanced
27,59,3,3,2,0,Balanced
27,60,4,1,2,-1,Balanced
27,61,5,5,2,-2,Balanced
27,62,4,1,2,-1,Balanced
27,63,4,6,2,-1,Balanced
27,64,2,1,2,1,Balanced
27,65,6,4,2,-3,Balanced
27,66,4,4,2,-1,Balanced
27,67,5,5,2,-2,Balanced
27,68,3,3,2,0,Balanced
27,69,4,1,2,-1,Balanced
27,70,3,5,2,0,Balanced
27,71,3,3,2,0,Balanced
27,72,3,2,2,0,Balanced
27,73,4,4,2,-1,Balanced
27,74,4,4,2,-1,Balanced
27,75,4,2,2,-1,Balanced
27,76,5,2,2,-2,Balanced
27,77,3,3,2,0,Balanced
27,78,2,2,2,1,Balanced
27,79,5,3,2,-2,Balanced
27,80,3,5,2,0,Balanced
27,81,3,5,2,0,Balanced
27,82,5,4,2,-2,Balanced
27,83,2,1,2,1,Balanced
27,84,5,2,2,-2,Balanced
27,85,1,4,2,2,Balanced
27,86,3,5,2,0,Balanced
27,87,2,1,2,1,Balanced
27,88,5,5,2,-2,Balanced
27,89,5,6,2,-2,Balanced
27,90,5,5,2,-2,Balanced
27,91,3,7,2,0,Balanced
27,92,3,4,2,0,Balanced
27,93,3,4,2,0,Balanced
27,94,4,7,2,-1,Balanced
27,95,2,3,2,1,Balanced
27,96,5,4,2,-2,Balanced
27,97,2,3,2,1,Balanced
27,98,4,4,2,-1,Balanced
27,99,5,3,2,-2,Balanced
27,100,4,5,2,-1,Balanced
27,101,3,7,2,0,Balanced
27,102,5,5,2,-2,Balanced
27,103,4,3,2,-1,Balanced
27,104,1,2,2,2,Balanced
27,105,4,3,2,-1,Balanced
27,106,2,2,2,1,Balanced
27,107,2,3,2,1,Balanced
27,108,4,5,2,-1,Balanced
27,109,2,3,2,1,Balanced
27,110,6,4,2,-3,Balanced
27,111,1,1,2,2,Balanced
27,112,2,2,2,1,Balanced
27,113,1,2,2,2,Balanced
27,114,2,5,2,1,Balanced
27,115,4,6,2,-1,Balanced
27,116,4,3,2,-1,Balanced
27,117,4,3,2,-1,Balanced
27,118,4,4,2,-1,Balanced
27,119,5,3,2,-2,Balanced
27,120,6,4,2,-3,Balanced
27,121,5,4,2,-2,Balanced
27,122,5,8,2,-2,Balanced
27,123,4,4,2,-1,Balanced
27,124,4,3,2,-1,Balanced
27,125,7,4,2,-3,Balanced
27,126,3,3,2,0,Balanced
27,127,5,2,2,-2,Balanced
27,128,4,5,2,-1,Balanced
27,129,3,5,2,0,Balanced
27,130,4,3,2,-1,Balanced
27,131,5,4,2,-2,Balanced
27,132,5,4,2,-2,Balanced
27,133,3,6,2,0,Balanced
27,134,3,2,2,0,Balanced
27,135,2,1,2,1,Balanced
27,136,2,2,2,1,Balanced
27,137,4,4,2,-1,Balanced
27,138,1,2,2,2,Balanced
27,139,4,2,2,-1,Balanced
27,140,3,4,2,0,Balanced
27,141,5,4,2,-2,Balanced
27,142,4,3,2,-1,Balanced
27,143,3,1,2,0,Balanced
27,144,3,2,2,0,Balanced
27,145,2,3,2,1,Balanced
27,146,3,6,2,0,Balanced
27,147,3,3,2,0,Balanced
27,148,7,5,2,-3,Balanced
27,149,3,4,2,0,Balanced
27,150,3,3,2,0,Balanced
27,151,3,3,2,0,Balanced
27,152,3,2,2,0,Balanced
27,153,5,4,2,-2,Balanced
27,154,5,4,2,-2,Balanced
27,155,4,5,2,-1,Balanced
27,156,3,5,2,0,Balanced
27,157,5,5,2,-2,Balanced
27,158,4,2,2,-1,Balanced
27,159,3,1,2,0,Balanced
27,160,3,3,2,0,Balanced
27,161,3,3,2,0,Balanced
27,162,1,1,2,2,Balanced
27,163,5,7,2,-2,Balanced
27,164,3,2,2,0,Balanced
27,165,2,5,2,1,Balanced
27,166,3,3,2,0,Balanced
27,167,3,2,2,0,Balanced
27,168,5,6,2,-2,Balanced
27,169,4,2,2,-1,Balanced
27,170,4,5,2,-1,Balanced
27,171,4,5,2,-1,Balanced
27,172,2,3,2,1,Balanced
27,173,4,2,2,-1,Balanced
27,174,5,4,2,-2,Balanced
27,175,3,1,2,0,Balanced
27,176,2,4,2,1,Balanced
27,177,5,6,2,-2,Balanced
27,178,4,4,2,-1,Balanced
27,179,2,1,2,1,Balanced
27,180,5,5,2,-2,Balanced
27,181,3,1,2,0,Balanced
27,182,3,7,2,0,Balanced
27,183,5,2,2,-2,Balanced
27,184,4,6,2,-1,Balanced
27,185,5,5,2,-2,Balanced
27,186,5,6,2,-2,Balanced
27,187,3,5,3,1,Balanced
27,188,3,3,3,1,Balanced
27,189,1,1,2,2,Balanced
27,190,2,1,2,1,Balanced
27,191,4,2,2,-1,Balanced
27,192,5,2,2,-2,Balanced
27,193,5,6,2,-2,Balanced
27,194,6,2,2,-3,Balanced
27,195,4,3,3,0,Balanced
27,196,2,4,3,2,Balanced
27,197,3,3,3,1,Balanced
27,198,3,6,3,1,Balanced
27,199,3,1,2,0,Balanced
27,200,5,7,2,-2,Balanced
27,201,2,6,3,2,Balanced
27,202,3,2,2,0,Balanced
27,203,4,6,2,-1,Balanced
27,204,3,1,2,0,Balanced
27,205,1,2,2,2,Balanced
27,206,2,4,2,1,Balanced
27,207,2,4,2,1,Balanced
27,208,4,3,2,-1,Balanced
27,209,3,4,2,0,Balanced
27,210,4,2,2,-1,Balanced
27,211,3,4,2,0,Balanced
27,212,4,3,2,-1,Balanced
27,213,3,4,2,0,Balanced
27,214,5,2,2,-2,Balanced
27,215,5,6,2,-2,Balanced
27,216,4,2,2,-1,Balanced
27,217,4,1,2,-1,Balanced
27,218,3,3,2,0,Balanced
27,219,4,4,2,-1,Balanced
27,220,5,2,2,-2,Balanced
27,221,4,3,2,-1,Balanced
27,222,3,4,2,0,Balanced
27,223,2,2,2,1,Balanced
27,224,5,3,2,-2,Balanced
27,225,1,2,2,2,Balanced
27,226,4,2,2,-1,Balanced
27,227,1,1,2,2,Balanced
