FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
4,379,4,2,3.29,0,Balanced
4,380,8,7,3.29,-3,Balanced
4,381,6,5,3.29,-2,Balanced
4,382,5,4,3.29,-1,Balanced
4,383,4,3,3.29,0,Balanced
4,384,6,6,3.29,-2,Balanced
4,385,4,5,3.29,0,Balanced
4,386,6,2,3.29,-2,Balanced
4,387,6,6,3.29,-2,Balanced
4,388,6,7,3.29,-2,Balanced
4,389,5,4,3.29,-1,Balanced
4,390,3,2,3.29,1,Balanced
4,391,7,7,3.29,-3,Balanced
4,392,5,4,3.29,-1,Balanced
4,393,4,2,3.29,0,Balanced
4,394,5,5,3.29,-1,Balanced
4,395,4,1,3.29,0,Balanced
4,396,3,3,3.29,1,Balanced
4,397,7,5,3.29,-3,Balanced
4,398,5,4,3.29,-1,Balanced
4,399,6,4,3.29,-2,Balanced
4,400,5,4,3.29,-1,Balanced
4,401,5,2,3.29,-1,Balanced
4,402,6,5,3.29,-2,Balanced
4,403,4,3,3.29,0,Balanced
4,404,4,6,3.29,0,Balanced
4,405,4,3,3.29,0,Balanced
4,406,4,5,3.29,0,Balanced
4,407,6,4,3.29,-2,Balanced
4,408,5,6,3.29,-1,Balanced
4,409,6,6,3.29,-2,Balanced
4,410,3,3,3.29,1,Balanced
4,411,2,2,3.29,2,Balanced
4,412,3,2,3.29,1,Balanced
4,413,3,6,3.29,1,Balanced
4,414,4,4,3.29,0,Balanced
4,415,2,1,3.29,2,Balanced
4,416,2,4,3.29,2,Balanced
4,417,4,3,3.29,0,Balanced
4,418,6,3,3.29,-2,Balanced
4,419,4,3,3.29,0,Balanced
4,420,5,2,3.29,-1,Balanced
4,421,3,4,3.29,1,Balanced
4,422,5,6,3.29,-1,Balanced
4,423,4,4,3.29,0,Balanced
4,424,3,3,3.29,1,Balanced
4,425,4,4,3.29,0,Balanced
4,426,6,3,3.29,-2,Balanced
4,427,6,5,3.29,-2,Balanced
4,428,6,2,3.29,-2,Balanced
4,429,5,4,3.29,-1,Balanced
4,430,4,4,3.29,0,Balanced
4,431,7,4,3.29,-3,Balanced
4,432,5,6,3.29,-1,Balanced
4,433,2,3,3.29,2,Balanced
4,434,4,1,3.29,0,Balanced
4,435,6,7,3.29,-2,Balanced
4,436,3,4,3.29,1,Balanced
4,437,6,5,3.29,-2,Balanced
4,438,2,4,3.29,2,Balanced
4,439,3,5,3.29,1,Balanced
4,440,3,4,3.29,1,Balanced
4,441,6,3,3.29,-2,Balanced
4,442,6,7,3.29,-2,Balanced
4,443,4,3,3.29,0,Balanced
4,444,7,7,3.29,-3,Balanced
4,445,5,3,3.29,-1,Balanced
4,446,3,2,3.29,1,Balanced
4,447,3,2,3.29,1,Balanced
4,448,5,3,3.29,-1,Balanced
4,449,5,4,3.29,-1,Balanced
4,450,2,1,3.29,2,Balanced
4,451,7,4,3.29,-3,Balanced
4,452,3,2,3.29,1,Balanced
4,453,6,2,3.29,-2,Balanced
4,454,7,3,3.29,-3,Balanced
4,455,8,5,3.29,-3,Balanced
4,456,6,4,3.29,-2,Balanced
4,457,5,3,3.29,-1,Balanced
4,458,5,6,3.29,-1,Balanced
4,459,4,4,3.29,0,Balanced
4,460,5,3,3.29,-1,Balanced
4,461,5,2,3.29,-1,Balanced
4,462,5,4,3.29,-1,Balanced
4,463,4,3,3.29,0,Balanced
4,464,5,6,3.29,-1,Balanced
4,465,4,3,3.29,0,Balanced
4,466,5,4,3.29,-1,Balanced
4,467,5,1,3.29,-1,Balanced
4,468,7,8,3.29,-3,Balanced
4,469,4,6,3.29,0,Balanced
4,470,5,7,3.29,-1,Balanced
4,471,5,6,3.29,-1,Balanced
4,472,7,3,3.29,-3,Balanced
4,473,6,7,3.29,-2,Balanced
4,474,5,7,3.29,-1,Balanced
4,475,4,5,3.29,0,Balanced
4,476,7,6,3.29,-3,Balanced
4,477,6,4,3.29,-2,Balanced
4,478,3,2,3.29,1,Balanced
4,479,4,4,3.29,0,Balanced
4,480,6,5,3.29,-2,Balanced
4,481,7,3,3.29,-3,Balanced
4,482,5,6,3.29,-1,Balanced
4,483,3,2,3.29,1,Balanced
4,484,4,2,3.29,0,Balanced
4,485,4,5,3.29,0,Balanced
4,486,4,5,3.29,0,Balanced
4,487,4,3,3.29,0,Balanced
4,488,4,2,3.29,0,Balanced
4,489,6,4,3.29,-2,Balanced
4,490,6,3,3.29,-2,Balanced
4,491,6,1,3.29,-2,Balanced
4,492,4,3,3.29,0,Balanced
4,493,4,4,3.29,0,Balanced
4,494,6,5,3.29,-2,Balanced
4,495,6,6,3.29,-2,Balanced
4,496,4,2,3.29,0,Balanced
4,497,5,5,3.29,-1,Balanced
4,498,5,5,3.29,-1,Balanced
4,499,2,1,3.29,2,Balanced
4,500,6,6,3.29,-2,Balanced
4,501,5,6,3.29,-1,Balanced
4,502,3,3,3.29,1,Balanced
4,503,6,6,3.29,-2,Balanced
4,504,6,6,3.29,-2,Balanced
4,505,6,4,3.29,-2,Balanced
4,506,6,4,3.29,-2,Balanced
4,507,3,2,3.29,1,Balanced
4,508,6,3,3.29,-2,Balanced
4,509,5,2,3.29,-1,Balanced
4,510,4,3,3.29,0,Balanced
4,511,5,2,3.29,-1,Balanced
4,512,5,3,3.29,-1,Balanced
4,513,5,5,3.29,-1,Balanced
4,514,5,2,3.29,-1,Balanced
4,515,4,2,3.29,0,Balanced
4,516,6,6,3.29,-2,Balanced
4,517,5,1,3.29,-1,Balanced
4,518,4,3,3.29,0,Balanced
4,519,7,7,3.29,-3,Balanced
4,520,3,4,3.29,1,Balanced
4,521,4,5,3.29,0,Balanced
4,522,5,3,3.29,-1,Balanced
4,523,6,5,3.29,-2,Balanced
4,524,6,4,3.29,-2,Balanced
4,525,2,2,3.29,2,Balanced
4,526,3,5,3.29,1,Balanced
4,527,7,5,3.29,-3,Balanced
4,528,6,5,3.29,-2,Balanced
4,529,5,5,3.29,-1,Balanced
4,530,2,4,3.29,2,Balanced
4,531,5,5,3.29,-1,Balanced
4,532,5,6,3.29,-1,Balanced
4,533,4,4,3.29,0,Balanced
4,534,5,6,3.29,-1,Balanced
4,535,5,3,3.29,-1,Balanced
4,536,4,6,3.29,0,Balanced
4,537,3,3,3.29,1,Balanced
4,538,6,6,3.29,-2,Balanced
4,539,4,3,3.29,0,Balanced
4,540,4,2,3.29,0,Balanced
4,541,6,7,3.29,-2,Balanced
4,542,6,8,3.29,-2,Balanced
4,543,4,3,3.29,0,Balanced
4,544,4,2,3.29,0,Balanced
4,545,4,4,3.29,0,Balanced
4,546,3,2,3.29,1,Balanced
4,547,5,5,3.29,-1,Balanced
4,548,3,4,3.29,1,Balanced
4,549,4,4,3.29,0,Balanced
4,550,6,2,3.29,-2,Balanced
4,551,4,1,3.29,0,Balanced
4,552,7,5,3.29,-3,Balanced
4,553,3,5,3.29,1,Balanced
4,554,4,5,3.29,0,Balanced
4,555,3,3,3.29,1,Balanced
4,556,5,4,3.29,-1,Balanced
4,557,6,5,3.29,-2,Balanced
4,558,3,3,3.29,1,Balanced
4,559,6,4,3.29,-2,Balanced
4,560,6,5,3.29,-2,Balanced
4,561,8,6,3.29,-3,Balanced
4,562,6,4,3.29,-2,Balanced
4,563,5,5,3.29,-1,Balanced
4,564,8,5,3.29,-3,Balanced
4,565,4,4,3.29,0,Balanced
4,566,7,4,3.29,-3,Balanced
4,567,5,6,3.29,-1,Balanced
4,568,4,2,3.29,0,Balanced
4,569,6,5,3.29,-2,Balanced
4,570,3,2,3.29,1,Balanced
4,571,5,1,3.29,-1,Balanced
4,572,5,5,3.29,-1,Balanced
4,573,6,5,3.29,-2,Balanced
4,574,6,5,3.29,-2,Balanced
4,575,5,5,3.29,-1,Balanced
4,576,6,7,3.29,-2,Balanced
4,577,6,4,3.29,-2,Balanced
4,578,4,2,3.29,0,Balanced
4,579,6,2,3.29,-2,Balanced
4,580,4,3,3.29,0,Balanced
4,581,3,6,3.29,1,Balanced
4,582,2,3,3.29,2,Balanced
4,583,5,1,3.29,-1,Balanced
4,584,5,4,3.29,-1,Balanced
4,585,7,6,3.29,-3,Balanced
4,586,7,3,3.29,-3,Balanced
4,587,6,6,3.29,-2,Balanced
4,588,7,5,3.29,-3,Balanced
4,589,1,1,3.29,3,Balanced
4,590,4,5,3.29,0,Balanced
4,591,5,2,3.29,-1,Balanced
4,592,3,1,3.29,1,Balanced
4,593,4,4,3.29,0,Balanced
4,594,5,5,3.29,-1,Balanced
4,595,3,4,3.29,1,Balanced
4,596,6,5,3.29,-2,Balanced
4,597,4,4,3.29,0,Balanced
4,598,6,6,3.29,-2,Balanced
4,599,5,4,3.29,-1,Balanced
4,600,3,1,3.29,1,Balanced
4,601,6,3,3.29,-2,Balanced
4,602,4,4,3.29,0,Balanced
4,603,6,3,3.29,-2,Balanced
4,604,7,3,3.29,-3,Balanced
4,605,5,3,3.29,-1,Balanced
4,606,4,7,3.29,0,Balanced
4,607,6,2,3.29,-2,Balanced
4,608,5,5,3.29,-1,Balanced
4,609,5,6,3.29,-1,Balanced
4,610,6,2,3.29,-2,Balanced
4,611,4,6,3.29,0,Balanced
4,612,5,2,3.29,-1,Balanced
4,613,4,6,3.29,0,Balanced
4,614,5,3,3.29,-1,Balanced
4,615,3,4,3.29,1,Balanced
4,616,7,4,3.29,-3,Balanced
4,617,6,3,3.29,-2,Balanced
4,618,5,4,3.29,-1,Balanced
4,619,6,6,3.29,-2,Balanced
4,620,6,6,3.29,-2,Balanced
4,621,6,5,3.29,-2,Balanced
4,622,3,4,3.29,1,Balanced
4,623,5,5,3.29,-1,Balanced
4,624,3,3,3.29,1,Balanced
4,625,6,5,3.29,-2,Balanced
4,626,4,2,3.29,0,Balanced
4,627,5,4,3.29,-1,Balanced
4,628,4,7,3.29,0,Balanced
4,629,4,4,3.29,0,Balanced
4,630,4,6,3.29,0,Balanced
4,631,6,2,3.29,-2,Balanced
4,632,5,3,3.29,-1,Balanced
4,633,6,4,3.29,-2,Balanced
4,634,4,4,3.29,0,Balanced
4,635,3,2,3.29,1,Balanced
4,636,2,1,3.29,2,Balanced
4,637,4,4,3.29,0,Balanced
4,638,4,2,3.29,0,Balanced
4,639,3,3,3.29,1,Balanced
4,640,5,3,3.29,-1,Balanced
4,641,5,7,3.29,-1,Balanced
4,642,4,3,3.29,0,Balanced
4,643,6,7,3.29,-2,Balanced
4,644,2,3,3.29,2,Balanced
4,645,4,5,3.29,0,Balanced
4,646,4,2,3.29,0,Balanced
4,647,3,3,3.29,1,Balanced
4,648,4,2,3.29,0,Balanced
4,649,5,5,3.29,-1,Balanced
4,650,5,6,3.29,-1,Balanced
4,651,6,5,3.29,-2,Balanced
4,652,6,8,3.29,-2,Balanced
4,653,6,4,3.29,-2,Balanced
4,654,5,2,3.29,-1,Balanced
4,655,6,3,3.29,-2,Balanced
4,656,6,6,3.29,-2,Balanced
4,657,4,5,3.29,0,Balanced
4,658,5,3,3.29,-1,Balanced
4,659,7,4,3.29,-3,Balanced
4,660,5,5,3.29,-1,Balanced
4,661,4,3,3.29,0,Balanced
4,662,5,4,3.29,-1,Balanced
4,663,4,2,3.29,0,Balanced
4,664,6,6,3.29,-2,Balanced
4,665,4,2,3.29,0,Balanced
4,666,5,5,3.29,-1,Balanced
4,667,5,4,3.29,-1,Balanced
4,668,6,4,3.29,-2,Balanced
4,669,4,4,3.29,0,Balanced
4,670,5,1,3.29,-1,Balanced
4,671,5,2,3.29,-1,Balanced
4,672,4,2,3.29,0,Balanced
4,673,3,5,3.29,1,Balanced
4,674,5,3,3.29,-1,Balanced
4,675,5,4,3.29,-1,Balanced
4,676,4,3,3.29,0,Balanced
4,677,6,5,3.29,-2,Balanced
4,678,3,2,3.29,1,Balanced
4,679,4,4,3.29,0,Balanced
4,680,5,4,3.29,-1,Balanced
4,681,3,3,3.29,1,Balanced
4,682,7,5,3.29,-3,Balanced
4,683,5,6,3.29,-1,Balanced
4,684,4,3,3.29,0,Balanced
4,685,4,4,3.29,0,Balanced
4,686,6,2,3.29,-2,Balanced
4,687,5,5,3.29,-1,Balanced
4,688,4,4,3.29,0,Balanced
4,689,2,2,3.29,2,Balanced
4,690,3,4,3.29,1,Balanced
4,691,6,3,3.29,-2,Balanced
4,692,6,5,3.29,-2,Balanced
4,693,3,4,3.29,1,Balanced
4,694,4,5,3.29,0,Balanced
4,695,6,5,3.29,-2,Balanced
4,696,3,3,3.29,1,Balanced
4,697,6,2,3.29,-2,Balanced
4,698,6,4,3.29,-2,Balanced
4,699,5,4,3.29,-1,Balanced
4,700,3,2,3.29,1,Balanced
4,701,5,2,3.29,-1,Balanced
4,702,6,3,3.29,-2,Balanced
4,703,5,4,3.29,-1,Balanced
4,704,4,3,3.29,0,Balanced
4,705,7,5,3.29,-3,Balanced
4,706,3,5,3.29,1,Balanced
4,707,5,6,3.29,-1,Balanced
4,708,5,5,3.29,-1,Balanced
4,709,4,5,3.29,0,Balanced
4,710,5,5,3.29,-1,Balanced
4,711,5,7,3.29,-1,Balanced
4,712,5,5,3.29,-1,Balanced
4,713,4,5,3.29,0,Balanced
4,714,5,6,3.29,-1,Balanced
4,715,5,5,3.29,-1,Balanced
4,716,3,3,3.29,1,Balanced
4,717,3,3,3.29,1,Balanced
4,718,7,4,3.29,-3,Balanced
4,719,6,3,3.29,-2,Balanced
4,720,4,2,3.29,0,Balanced
4,721,4,6,3.29,0,Balanced
4,722,4,4,3.29,0,Balanced
4,723,6,4,3.29,-2,Balanced
4,724,6,3,3.29,-2,Balanced
4,725,4,2,3.29,0,Balanced
4,726,5,7,3.29,-1,Balanced
4,727,7,4,3.29,-3,Balanced
4,728,6,4,3.29,-2,Balanced
4,729,4,3,3.29,0,Balanced
4,730,5,4,3.29,-1,Balanced
4,731,5,4,3.29,-1,Balanced
4,732,3,3,3.29,1,Balanced
4,733,6,5,3.29,-2,Balanced
4,734,7,3,3.29,-3,Balanced
4,735,6,2,3.29,-2,Balanced
4,736,4,5,3.29,0,Balanced
4,737,3,2,3.29,1,Balanced
4,738,4,2,3.29,0,Balanced
4,739,4,4,3.29,0,Balanced
4,740,4,4,3.29,0,Balanced
4,741,7,6,3.29,-3,Balanced
4,742,5,3,3.29,-1,Balanced
4,743,4,2,3.29,0,Balanced
4,744,6,2,3.29,-2,Balanced
4,745,8,8,3.29,-3,Balanced
4,746,5,7,3.29,-1,Balanced
4,747,5,7,3.29,-1,Balanced
4,748,5,4,3.29,-1,Balanced
4,749,6,6,3.29,-2,Balanced
4,750,5,3,3.29,-1,Balanced
4,751,5,4,3.29,-1,Balanced
4,752,5,4,3.29,-1,Balanced
4,753,3,4,3.29,1,Balanced
4,754,4,4,3.29,0,Balanced
4,755,4,4,3.29,0,Balanced
4,756,5,5,3.29,-1,Balanced
4,757,3,6,3.29,1,Balanced
4,758,6,4,3.29,-2,Balanced
4,759,4,2,3.29,0,Balanced
4,760,6,2,3.29,-2,Balanced
4,761,3,5,3.29,1,Balanced
4,762,3,1,3.29,1,Balanced
4,763,5,4,3.29,-1,Balanced
4,764,4,3,3.29,0,Balanced
4,765,5,3,3.29,-1,Balanced
4,766,3,2,3.29,1,Balanced
4,767,4,2,3.29,0,Balanced
4,768,5,7,3.29,-1,Balanced
4,769,5,2,3.29,-1,Balanced
4,770,6,7,3.29,-2,Balanced
4,771,5,3,3.29,-1,Balanced
4,772,5,5,3.29,-1,Balanced
4,773,4,6,3.29,0,Balanced
4,774,2,3,3.29,2,Balanced
4,775,6,5,3.29,-2,Balanced
4,776,2,4,3.29,2,Balanced
4,777,6,6,3.29,-2,Balanced
4,778,2,4,3.29,2,Balanced
4,779,6,3,3.29,-2,Balanced
4,780,6,4,3.29,-2,Balanced
4,781,3,1,3.29,1,Balanced
4,782,6,6,3.29,-2,Balanced
4,783,3,1,3.29,1,Balanced
4,784,6,2,3.29,-2,Balanced
4,785,3,1,3.29,1,Balanced
4,786,5,5,3.29,-1,Balanced
4,787,6,3,3.29,-2,Balanced
4,788,4,4,3.29,0,Balanced
4,789,6,4,3.29,-2,Balanced
4,790,5,3,3.29,-1,Balanced
4,791,3,4,3.29,1,Balanced
4,792,4,5,3.29,0,Balanced
4,793,5,2,3.29,-1,Balanced
4,794,6,3,3.29,-2,Balanced
4,795,6,5,3.29,-2,Balanced
4,796,4,3,3.29,0,Balanced
4,797,4,2,3.29,0,Balanced
4,798,6,3,3.29,-2,Balanced
4,799,5,5,3.29,-1,Balanced
4,800,1,3,3.29,3,Balanced
4,801,2,2,3.29,2,Balanced
4,802,4,5,3.29,0,Balanced
4,803,4,3,3.29,0,Balanced
4,804,4,3,3.29,0,Balanced
4,805,7,4,3.29,-3,Balanced
4,806,4,7,3.29,0,Balanced
4,807,6,5,3.29,-2,Balanced
4,808,5,2,3.29,-1,Balanced
4,809,2,2,3.29,2,Balanced
4,810,4,4,3.29,0,Balanced
4,811,7,7,3.29,-3,Balanced
4,812,6,2,3.29,-2,Balanced
4,813,6,5,3.29,-2,Balanced
4,814,4,3,3.29,0,Balanced
4,815,4,3,3.29,0,Balanced
4,816,4,3,3.29,0,Balanced
4,817,7,7,3.29,-3,Balanced
4,818,3,5,3.29,1,Balanced
4,819,7,7,3.29,-3,Balanced
4,820,5,3,3.29,-1,Balanced
4,821,5,6,3.29,-1,Balanced
4,822,6,4,3.29,-2,Balanced
4,823,3,1,3.29,1,Balanced
4,824,5,5,3.29,-1,Balanced
4,825,5,3,3.29,-1,Balanced
4,826,3,2,3.29,1,Balanced
4,827,7,4,3.29,-3,Balanced
4,828,4,3,3.29,0,Balanced
4,829,6,6,3.29,-2,Balanced
4,830,5,3,3.29,-1,Balanced
4,831,5,3,3.29,-1,Balanced
4,832,7,3,3.29,-3,Balanced
4,833,5,5,3.29,-1,Balanced
4,834,4,1,3.29,0,Balanced
4,835,2,3,3.29,2,Balanced
4,836,6,5,3.29,-2,Balanced
4,837,5,5,3.29,-1,Balanced
4,838,4,5,3.29,0,Balanced
4,839,4,2,3.29,0,Balanced
4,840,5,2,3.29,-1,Balanced
4,841,7,7,3.29,-3,Balanced
4,842,7,5,3.29,-3,Balanced
4,843,5,5,3.29,-1,Balanced
4,844,4,4,3.29,0,Balanced
4,845,6,2,3.29,-2,Balanced
4,846,6,6,3.29,-2,Balanced
4,847,4,7,3.29,0,Balanced
4,848,3,3,3.29,1,Balanced
4,849,5,3,3.29,-1,Balanced
4,850,5,2,3.29,-1,Balanced
4,851,6,4,3.29,-2,Balanced
4,852,5,5,3.29,-1,Balanced
4,853,4,4,3.29,0,Balanced
4,854,5,5,3.29,-1,Balanced
4,855,3,3,3.29,1,Balanced
4,856,2,2,3.29,2,Balanced
4,857,3,6,3.29,1,Balanced
4,858,5,3,3.29,-1,Balanced
4,859,2,2,3.29,2,Balanced
4,860,6,5,3.29,-2,Balanced
4,861,4,5,3.29,0,Balanced
4,862,3,2,3.29,1,Balanced
4,863,3,1,3.29,1,Balanced
4,864,5,3,3.29,-1,Balanced
4,865,5,2,3.29,-1,Balanced
4,866,6,4,3.29,-2,Balanced
4,867,5,6,3.29,-1,Balanced
4,868,4,5,3.29,0,Balanced
4,869,4,4,3.29,0,Balanced
4,870,7,7,3.29,-3,Balanced
4,871,5,5,3.29,-1,Balanced
4,872,5,4,3.29,-1,Balanced
4,873,6,5,3.29,-2,Balanced
4,874,3,5,3.29,1,Balanced
4,875,6,3,3.29,-2,Balanced
4,876,4,5,3.29,0,Balanced
4,877,6,7,3.29,-2,Balanced
4,878,5,3,3.29,-1,Balanced
4,879,6,6,3.29,-2,Balanced
4,880,4,4,3.29,0,Balanced
4,881,4,4,3.29,0,Balanced
4,882,5,5,3.29,-1,Balanced
4,883,4,4,3.29,0,Balanced
4,884,5,2,3.29,-1,Balanced
4,885,5,4,3.29,-1,Balanced
4,886,3,3,3.29,1,Balanced
4,887,5,3,3.29,-1,Balanced
4,888,6,5,3.29,-2,Balanced
4,889,5,3,3.29,-1,Balanced
4,890,6,5,3.29,-2,Balanced
4,891,3,1,3.29,1,Balanced
4,892,5,2,3.29,-1,Balanced
4,893,4,2,3.29,0,Balanced
4,894,3,5,3.29,1,Balanced
4,895,6,1,3.29,-2,Balanced
4,896,5,2,3.29,-1,Balanced
4,897,5,6,3.29,-1,Balanced
4,898,4,4,3.29,0,Balanced
4,899,5,2,3.29,-1,Balanced
4,900,5,6,3.29,-1,Balanced
4,901,3,3,3.29,1,Balanced
4,902,4,6,3.29,0,Balanced
4,903,5,6,3.29,-1,Balanced
4,904,3,4,3.29,1,Balanced
4,905,5,2,3.29,-1,Balanced
4,906,4,5,3.29,0,Balanced
4,907,3,3,3.29,1,Balanced
4,908,6,7,3.29,-2,Balanced
4,909,6,4,3.29,-2,Balanced
4,910,5,1,3.29,-1,Balanced
4,911,5,4,3.29,-1,Balanced
4,912,6,3,3.29,-2,Balanced
4,913,5,5,3.29,-1,Balanced
4,914,4,1,3.29,0,Balanced
4,915,5,3,3.29,-1,Balanced
4,916,4,3,3.29,0,Balanced
4,917,7,5,3.29,-3,Balanced
4,918,3,2,3.29,1,Balanced
4,919,5,5,3.29,-1,Balanced
4,920,3,2,3.29,1,Balanced
4,921,2,3,3.29,2,Balanced
4,922,4,2,3.29,0,Balanced
4,923,3,3,3.29,1,Balanced
4,924,7,6,3.29,-3,Balanced
4,925,5,3,3.29,-1,Balanced
4,926,3,2,3.29,1,Balanced
4,927,5,2,3.29,-1,Balanced
4,928,5,6,3.29,-1,Balanced
4,929,4,4,3.29,0,Balanced
4,930,7,5,3.29,-3,Balanced
4,931,7,6,3.29,-3,Balanced
4,932,6,4,3.29,-2,Balanced
4,933,7,5,3.29,-3,Balanced
4,934,4,5,3.29,0,Balanced
4,935,5,4,3.29,-1,Balanced
4,936,6,5,3.29,-2,Balanced
4,937,7,7,3.29,-3,Balanced
4,938,5,5,3.29,-1,Balanced
4,939,5,4,3.29,-1,Balanced
4,940,5,4,3.29,-1,Balanced
4,941,5,3,3.29,-1,Balanced
4,942,6,8,3.29,-2,Balanced
4,943,3,4,3.29,1,Balanced
4,944,6,7,3.29,-2,Balanced
4,945,5,6,3.29,-1,Balanced
4,946,8,6,3.29,-3,Balanced
4,947,7,5,3.29,-3,Balanced
4,948,5,2,3.29,-1,Balanced
4,949,4,4,3.29,0,Balanced
4,950,6,7,3.29,-2,Balanced
4,951,5,3,3.29,-1,Balanced
4,952,4,5,3.29,0,Balanced
4,953,7,3,3.29,-3,Balanced
4,954,3,4,3.29,1,Balanced
4,955,5,5,3.29,-1,Balanced
4,956,4,2,3.29,0,Balanced
4,957,7,6,3.29,-3,Balanced
4,958,5,6,3.29,-1,Balanced
4,959,2,4,3.29,2,Balanced
4,960,3,3,3.29,1,Balanced
4,961,4,3,3.29,0,Balanced
4,962,6,3,3.29,-2,Balanced
4,963,3,4,3.29,1,Balanced
4,964,4,5,3.29,0,Balanced
4,965,4,3,3.29,0,Balanced
4,966,5,7,3.29,-1,Balanced
4,967,2,4,3.29,2,Balanced
4,968,5,6,3.29,-1,Balanced
4,969,5,3,3.29,-1,Balanced
4,970,5,4,3.29,-1,Balanced
4,971,7,5,3.29,-3,Balanced
4,972,6,3,3.29,-2,Balanced
4,973,5,1,3.29,-1,Balanced
4,974,5,3,3.29,-1,Balanced
4,975,6,5,3.29,-2,Balanced
4,976,7,4,3.29,-3,Balanced
4,977,4,2,3.29,0,Balanced
4,978,5,4,3.29,-1,Balanced
4,979,4,4,3.29,0,Balanced
4,980,5,7,3.29,-1,Balanced
4,981,4,7,3.29,0,Balanced
4,982,4,4,3.29,0,Balanced
4,983,4,5,3.29,0,Balanced
4,984,5,5,3.29,-1,Balanced
4,985,3,3,3.29,1,Balanced
4,986,5,3,3.29,-1,Balanced
4,987,4,5,3.29,0,Balanced
4,988,4,7,3.29,0,Balanced
4,989,6,5,3.29,-2,Balanced
4,990,5,6,3.29,-1,Balanced
4,991,4,3,3.29,0,Balanced
4,992,4,6,3.29,0,Balanced
4,993,7,5,3.29,-3,Balanced
4,994,2,5,3.29,2,Balanced
4,995,7,3,3.29,-3,Balanced
4,996,5,1,3.29,-1,Balanced
4,997,3,2,3.29,1,Balanced
4,998,5,6,3.29,-1,Balanced
4,999,4,4,3.29,0,Balanced
4,1000,7,5,3.29,-3,Balanced
5,1,2,2,3.76,3,Balanced
5,2,4,3,3.76,1,Balanced
5,3,2,4,3.76,3,Balanced
5,4,2,3,3.76,3,Balanced
5,5,4,5,3.76,1,Balanced
5,6,3,5,3.76,2,Balanced
5,7,1,2,3.76,3,Balanced
5,8,1,3,3.76,3,Balanced
5,9,3,3,3.76,2,Balanced
5,10,2,2,3.76,3,Balanced
5,11,3,5,3.76,2,Balanced
5,12,4,2,3.76,1,Balanced
5,13,3,4,3.76,2,Balanced
5,14,4,5,3.76,1,Balanced
5,15,4,6,3.76,1,Balanced
5,16,3,3,3.76,2,Balanced
5,17,4,2,3.76,1,Balanced
5,18,6,1,3.76,-1,Balanced
5,19,1,2,3.76,3,Balanced
5,20,1,2,3.76,3,Balanced
5,21,1,4,3.76,3,Balanced
5,22,3,4,3.76,2,Balanced
5,23,4,4,3.76,1,Balanced
5,24,5,7,3.76,-0,Balanced
5,25,2,5,3.76,3,Balanced
5,26,4,5,3.76,1,Balanced
5,27,3,3,3.76,2,Balanced
5,28,2,6,3.76,3,Balanced
5,29,4,4,3.76,1,Balanced
5,30,2,3,3.76,3,Balanced
5,31,1,1,3.76,3,Balanced
5,32,3,3,3.76,2,Balanced
5,33,4,4,3.76,1,Balanced
5,34,3,5,3.76,2,Balanced
5,35,3,3,3.76,2,Balanced
5,36,4,6,3.76,1,Balanced
5,37,1,3,3.76,3,Balanced
5,38,4,4,3.76,1,Balanced
5,39,5,3,3.76,-0,Balanced
5,40,2,4,3.76,3,Balanced
5,41,4,2,3.76,1,Balanced
5,42,3,3,3.76,2,Balanced
5,43,2,1,3.76,3,Balanced
5,44,3,4,3.76,2,Balanced
5,45,3,1,3.76,2,Balanced
5,46,4,5,3.76,1,Balanced
5,47,1,1,3.76,3,Balanced
5,48,4,2,3.76,1,Balanced
5,49,2,3,3.76,3,Balanced
5,50,4,5,3.76,1,Balanced
5,51,4,7,3.76,1,Balanced
5,52,2,3,3.76,3,Balanced
5,53,2,3,3.76,3,Balanced
5,54,4,4,3.76,1,Balanced
5,55,2,5,3.76,3,Balanced
5,56,2,4,3.76,3,Balanced
5,57,1,2,3.76,3,Balanced
5,58,3,2,3.76,2,Balanced
5,59,4,3,3.76,1,Balanced
5,60,3,5,3.76,2,Balanced
5,61,3,6,3.76,2,Balanced
5,62,4,6,3.76,1,Balanced
5,63,4,4,3.76,1,Balanced
5,64,2,4,3.76,3,Balanced
5,65,4,3,3.76,1,Balanced
5,66,2,3,3.76,3,Balanced
5,67,3,4,3.76,2,Balanced
5,68,4,4,3.76,1,Balanced
5,69,1,2,3.76,3,Balanced
5,70,3,5,3.76,2,Balanced
5,71,1,4,3.76,3,Balanced
5,72,3,3,3.76,2,Balanced
5,73,5,5,3.76,-0,Balanced
5,74,3,6,3.76,2,Balanced
5,75,3,6,3.76,2,Balanced
5,76,2,3,3.76,3,Balanced
5,77,3,3,3.76,2,Balanced
5,78,2,2,3.76,3,Balanced
5,79,3,2,3.76,2,Balanced
5,80,4,4,3.76,1,Balanced
5,81,5,3,3.76,-0,Balanced
5,82,3,5,3.76,2,Balanced
5,83,1,2,3.76,3,Balanced
5,84,5,5,3.76,-0,Balanced
5,85,5,5,3.76,-0,Balanced
5,86,3,6,3.76,2,Balanced
5,87,5,5,3.76,-0,Balanced
5,88,4,4,3.76,1,Balanced
5,89,1,4,3.76,3,Balanced
5,90,2,4,3.76,3,Balanced
5,91,1,3,3.76,3,Balanced
5,92,4,6,3.76,1,Balanced
