FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
9,581,4,5,2,-1,Balanced
9,582,5,2,2,-2,Balanced
9,583,1,3,2,2,Balanced
9,584,2,5,2,1,Balanced
9,585,3,4,2,0,Balanced
9,586,4,5,2,-1,Balanced
9,587,3,2,2,0,Balanced
9,588,3,2,2,0,Balanced
9,589,3,2,2,0,Balanced
9,590,3,1,2,0,Balanced
9,591,3,3,2,0,Balanced
9,592,2,2,2,1,Balanced
9,593,2,4,2,1,Balanced
9,594,4,4,2,-1,Balanced
9,595,4,5,2,-1,Balanced
9,596,2,2,2,1,Balanced
9,597,3,3,2,0,Balanced
9,598,5,2,2,-2,Balanced
9,599,3,1,2,0,Balanced
9,600,4,5,2,-1,Balanced
9,601,2,1,2,1,Balanced
9,602,5,2,2,-2,Balanced
9,603,2,4,2,1,Balanced
9,604,4,5,2,-1,Balanced
9,605,4,2,2,-1,Balanced
9,606,5,2,2,-2,Balanced
9,607,3,1,2,0,Balanced
9,608,2,5,2,1,Balanced
9,609,5,3,2,-2,Balanced
9,610,2,3,2,1,Balanced
9,611,5,4,2,-2,Balanced
9,612,6,5,2,-3,Balanced
9,613,2,1,2,1,Balanced
9,614,5,8,2,-2,Balanced
9,615,3,4,2,0,Balanced
9,616,2,2,2,1,Balanced
9,617,5,5,2,-2,Balanced
9,618,4,1,2,-1,Balanced
9,619,4,3,2,-1,Balanced
9,620,4,5,2,-1,Balanced
9,621,5,5,2,-2,Balanced
9,622,4,5,2,-1,Balanced
9,623,2,4,2,1,Balanced
9,624,2,3,2,1,Balanced
9,625,4,4,2,-1,Balanced
9,626,4,4,2,-1,Balanced
9,627,3,2,2,0,Balanced
9,628,4,3,2,-1,Balanced
9,629,2,1,2,1,Balanced
9,630,5,3,2,-2,Balanced
9,631,4,1,2,-1,Balanced
9,632,3,6,2,0,Balanced
9,633,2,5,2,1,Balanced
9,634,3,5,2,0,Balanced
9,635,3,4,2,0,Balanced
9,636,5,6,2,-2,Balanced
9,637,3,2,2,0,Balanced
9,638,3,6,2,0,Balanced
9,639,2,1,2,1,Balanced
9,640,1,2,2,2,Balanced
9,641,4,2,2,-1,Balanced
9,642,3,1,2,0,Balanced
9,643,3,1,2,0,Balanced
9,644,6,6,2,-3,Balanced
9,645,4,3,2,-1,Balanced
9,646,4,2,2,-1,Balanced
9,647,1,3,2,2,Balanced
9,648,3,1,2,0,Balanced
9,649,2,4,2,1,Balanced
9,650,2,3,2,1,Balanced
9,651,6,7,2,-3,Balanced
9,652,3,4,2,0,Balanced
9,653,2,3,2,1,Balanced
9,654,3,3,2,0,Balanced
9,655,2,4,2,1,Balanced
9,656,3,2,2,0,Balanced
9,657,3,5,2,0,Balanced
9,658,4,4,2,-1,Balanced
9,659,5,1,2,-2,Balanced
9,660,5,4,2,-2,Balanced
9,661,3,3,2,0,Balanced
9,662,5,6,2,-2,Balanced
9,663,5,5,2,-2,Balanced
9,664,3,2,2,0,Balanced
9,665,3,5,2,0,Balanced
9,666,3,4,2,0,Balanced
9,667,4,1,2,-1,Balanced
9,668,6,3,2,-3,Balanced
9,669,4,7,2,-1,Balanced
9,670,5,4,2,-2,Balanced
9,671,4,4,2,-1,Balanced
9,672,3,2,2,0,Balanced
9,673,3,1,2,0,Balanced
9,674,4,7,2,-1,Balanced
9,675,2,1,2,1,Balanced
9,676,3,7,2,0,Balanced
9,677,4,4,2,-1,Balanced
9,678,4,2,2,-1,Balanced
9,679,3,3,2,0,Balanced
9,680,2,2,2,1,Balanced
9,681,3,4,2,0,Balanced
9,682,4,3,2,-1,Balanced
9,683,4,2,2,-1,Balanced
9,684,3,6,2,0,Balanced
9,685,2,3,2,1,Balanced
9,686,3,2,2,0,Balanced
9,687,4,3,2,-1,Balanced
9,688,5,2,2,-2,Balanced
9,689,3,3,2,0,Balanced
9,690,2,2,2,1,Balanced
9,691,3,1,2,0,Balanced
9,692,4,1,2,-1,Balanced
9,693,4,3,2,-1,Balanced
9,694,3,4,2,0,Balanced
9,695,4,3,2,-1,Balanced
9,696,4,3,2,-1,Balanced
9,697,4,3,2,-1,Balanced
9,698,5,4,2,-2,Balanced
9,699,1,2,2,2,Balanced
9,700,4,3,2,-1,Balanced
9,701,2,4,2,1,Balanced
9,702,2,2,2,1,Balanced
9,703,4,6,2,-1,Balanced
9,704,3,3,2,0,Balanced
9,705,2,1,2,1,Balanced
9,706,3,3,2,0,Balanced
9,707,3,6,2,0,Balanced
9,708,4,1,2,-1,Balanced
9,709,5,2,2,-2,Balanced
9,710,4,3,2,-1,Balanced
9,711,3,2,2,0,Balanced
9,712,3,1,2,0,Balanced
9,713,3,2,2,0,Balanced
9,714,6,5,2,-3,Balanced
9,715,2,2,2,1,Balanced
9,716,5,3,2,-2,Balanced
9,717,1,2,2,2,Balanced
9,718,4,5,2,-1,Balanced
9,719,4,3,2,-1,Balanced
9,720,5,2,2,-2,Balanced
9,721,4,3,2,-1,Balanced
9,722,4,3,2,-1,Balanced
9,723,3,6,2,0,Balanced
9,724,2,3,2,1,Balanced
9,725,3,3,2,0,Balanced
9,726,4,4,2,-1,Balanced
9,727,1,1,2,2,Balanced
9,728,6,6,2,-3,Balanced
9,729,5,4,2,-2,Balanced
9,730,5,4,2,-2,Balanced
9,731,1,2,2,2,Balanced
9,732,4,5,2,-1,Balanced
9,733,4,4,2,-1,Balanced
9,734,4,5,2,-1,Balanced
9,735,5,2,2,-2,Balanced
9,736,4,2,2,-1,Balanced
9,737,4,4,2,-1,Balanced
9,738,6,7,2,-3,Balanced
9,739,2,5,2,1,Balanced
9,740,5,3,2,-2,Balanced
9,741,3,1,2,0,Balanced
9,742,4,4,2,-1,Balanced
9,743,6,4,2,-3,Balanced
9,744,2,2,2,1,Balanced
9,745,4,4,2,-1,Balanced
9,746,4,2,2,-1,Balanced
9,747,3,2,2,0,Balanced
9,748,4,2,2,-1,Balanced
9,749,2,5,2,1,Balanced
9,750,2,2,2,1,Balanced
9,751,4,4,2,-1,Balanced
9,752,3,2,2,0,Balanced
9,753,4,3,2,-1,Balanced
9,754,2,5,2,1,Balanced
9,755,2,3,2,1,Balanced
9,756,5,3,2,-2,Balanced
9,757,2,1,2,1,Balanced
9,758,4,1,2,-1,Balanced
9,759,4,1,2,-1,Balanced
9,760,6,6,2,-3,Balanced
9,761,4,5,2,-1,Balanced
9,762,2,4,2,1,Balanced
9,763,3,2,2,0,Balanced
9,764,4,4,2,-1,Balanced
9,765,4,3,2,-1,Balanced
9,766,4,2,2,-1,Balanced
9,767,2,2,2,1,Balanced
9,768,3,3,2,0,Balanced
9,769,5,3,2,-2,Balanced
9,770,3,4,2,0,Balanced
9,771,3,1,2,0,Balanced
9,772,2,1,2,1,Balanced
9,773,2,2,2,1,Balanced
9,774,4,2,2,-1,Balanced
9,775,2,2,2,1,Balanced
9,776,3,5,2,0,Balanced
9,777,4,1,2,-1,Balanced
9,778,3,4,2,0,Balanced
9,779,4,4,2,-1,Balanced
9,780,4,4,2,-1,Balanced
9,781,3,5,2,0,Balanced
9,782,3,2,2,0,Balanced
9,783,5,4,2,-2,Balanced
9,784,1,2,2,2,Balanced
9,785,3,2,2,0,Balanced
9,786,3,4,2,0,Balanced
9,787,4,4,2,-1,Balanced
9,788,1,3,2,2,Balanced
9,789,3,5,2,0,Balanced
9,790,4,5,2,-1,Balanced
9,791,4,7,2,-1,Balanced
9,792,3,2,2,0,Balanced
9,793,4,4,2,-1,Balanced
9,794,2,6,2,1,Balanced
9,795,2,3,2,1,Balanced
9,796,3,3,2,0,Balanced
9,797,5,6,2,-2,Balanced
9,798,4,3,2,-1,Balanced
9,799,5,8,2,-2,Balanced
9,800,1,4,2,2,Balanced
9,801,5,7,2,-2,Balanced
9,802,4,4,2,-1,Balanced
9,803,4,2,2,-1,Balanced
9,804,2,3,2,1,Balanced
9,805,5,4,2,-2,Balanced
9,806,5,7,2,-2,Balanced
9,807,5,5,2,-2,Balanced
9,808,3,3,2,0,Balanced
9,809,5,7,2,-2,Balanced
9,810,2,4,2,1,Balanced
9,811,2,4,2,1,Balanced
9,812,3,4,2,0,Balanced
9,813,2,3,2,1,Balanced
9,814,4,3,2,-1,Balanced
9,815,2,3,2,1,Balanced
9,816,3,5,2,0,Balanced
9,817,2,3,2,1,Balanced
9,818,5,4,2,-2,Balanced
9,819,3,3,2,0,Balanced
9,820,2,2,2,1,Balanced
9,821,2,1,2,1,Balanced
9,822,4,4,2,-1,Balanced
9,823,4,7,2,-1,Balanced
9,824,5,1,2,-2,Balanced
9,825,4,4,2,-1,Balanced
9,826,3,3,2,0,Balanced
9,827,5,3,2,-2,Balanced
9,828,6,4,2,-3,Balanced
9,829,6,4,2,-3,Balanced
9,830,5,5,2,-2,Balanced
9,831,3,2,2,0,Balanced
9,832,2,3,2,1,Balanced
9,833,2,2,2,1,Balanced
9,834,4,8,2,-1,Balanced
9,835,2,3,2,1,Balanced
9,836,4,4,2,-1,Balanced
9,837,4,2,2,-1,Balanced
9,838,5,4,2,-2,Balanced
9,839,2,3,2,1,Balanced
9,840,2,2,2,1,Balanced
9,841,4,2,2,-1,Balanced
9,842,4,4,2,-1,Balanced
9,843,4,2,2,-1,Balanced
9,844,2,2,2,1,Balanced
9,845,4,4,2,-1,Balanced
9,846,3,3,2,0,Balanced
9,847,5,3,2,-2,Balanced
9,848,3,2,2,0,Balanced
9,849,3,5,2,0,Balanced
9,850,2,5,2,1,Balanced
9,851,2,1,2,1,Balanced
9,852,4,6,2,-1,Balanced
9,853,4,2,2,-1,Balanced
9,854,2,1,2,1,Balanced
9,855,3,2,2,0,Balanced
9,856,5,3,2,-2,Balanced
9,857,3,3,2,0,Balanced
9,858,6,2,2,-3,Balanced
9,859,5,7,2,-2,Balanced
9,860,1,1,2,2,Balanced
9,861,2,5,2,1,Balanced
9,862,2,3,2,1,Balanced
9,863,2,3,2,1,Balanced
9,864,4,3,2,-1,Balanced
9,865,3,6,2,0,Balanced
9,866,4,4,2,-1,Balanced
9,867,5,3,2,-2,Balanced
9,868,4,4,2,-1,Balanced
9,869,1,2,2,2,Balanced
9,870,5,2,2,-2,Balanced
9,871,2,2,2,1,Balanced
9,872,1,1,2,2,Balanced
9,873,5,3,2,-2,Balanced
9,874,4,5,2,-1,Balanced
9,875,5,1,2,-2,Balanced
9,876,4,6,2,-1,Balanced
9,877,4,4,2,-1,Balanced
9,878,4,3,2,-1,Balanced
9,879,4,6,2,-1,Balanced
9,880,3,3,2,0,Balanced
9,881,3,4,2,0,Balanced
9,882,3,4,2,0,Balanced
9,883,4,6,2,-1,Balanced
9,884,3,2,2,0,Balanced
9,885,3,4,2,0,Balanced
9,886,2,1,2,1,Balanced
9,887,5,3,2,-2,Balanced
9,888,3,3,2,0,Balanced
9,889,3,1,2,0,Balanced
9,890,5,6,2,-2,Balanced
9,891,4,7,2,-1,Balanced
9,892,4,1,2,-1,Balanced
9,893,2,3,2,1,Balanced
9,894,4,8,2,-1,Balanced
9,895,3,5,2,0,Balanced
9,896,2,3,2,1,Balanced
9,897,4,6,2,-1,Balanced
9,898,1,1,2,2,Balanced
9,899,2,1,2,1,Balanced
9,900,3,1,2,0,Balanced
9,901,3,4,2,0,Balanced
9,902,3,3,2,0,Balanced
9,903,3,5,2,0,Balanced
9,904,3,1,2,0,Balanced
9,905,1,1,2,2,Balanced
9,906,2,3,2,1,Balanced
9,907,4,1,2,-1,Balanced
9,908,3,4,2,0,Balanced
9,909,3,4,2,0,Balanced
9,910,4,4,2,-1,Balanced
9,911,4,3,2,-1,Balanced
9,912,2,4,2,1,Balanced
9,913,3,1,2,0,Balanced
9,914,4,5,2,-1,Balanced
9,915,5,2,2,-2,Balanced
9,916,3,2,2,0,Balanced
9,917,5,6,2,-2,Balanced
9,918,3,4,2,0,Balanced
9,919,3,2,2,0,Balanced
9,920,4,2,2,-1,Balanced
9,921,5,3,2,-2,Balanced
9,922,3,1,2,0,Balanced
9,923,1,2,2,2,Balanced
9,924,1,1,2,2,Balanced
9,925,2,4,2,1,Balanced
9,926,3,2,2,0,Balanced
9,927,3,2,2,0,Balanced
9,928,3,1,2,0,Balanced
9,929,3,2,2,0,Balanced
9,930,4,2,2,-1,Balanced
9,931,5,3,2,-2,Balanced
9,932,5,5,2,-2,Balanced
9,933,2,2,2,1,Balanced
9,934,3,4,2,0,Balanced
9,935,2,2,2,1,Balanced
9,936,6,3,2,-3,Balanced
9,937,3,5,2,0,Balanced
9,938,4,6,2,-1,Balanced
9,939,4,3,2,-1,Balanced
9,940,4,1,2,-1,Balanced
9,941,4,3,2,-1,Balanced
9,942,3,2,2,0,Balanced
9,943,2,4,2,1,Balanced
9,944,3,4,2,0,Balanced
9,945,2,1,2,1,Balanced
9,946,5,6,2,-2,Balanced
9,947,3,3,2,0,Balanced
9,948,3,5,2,0,Balanced
9,949,4,3,2,-1,Balanced
9,950,6,4,2,-3,Balanced
9,951,2,2,2,1,Balanced
9,952,3,3,2,0,Balanced
9,953,4,6,2,-1,Balanced
9,954,3,4,2,0,Balanced
9,955,4,3,2,-1,Balanced
9,956,4,6,2,-1,Balanced
9,957,3,7,2,0,Balanced
9,958,4,4,2,-1,Balanced
9,959,3,2,2,0,Balanced
9,960,3,2,2,0,Balanced
9,961,3,1,2,0,Balanced
9,962,3,3,2,0,Balanced
9,963,4,3,2,-1,Balanced
9,964,4,3,2,-1,Balanced
9,965,4,6,2,-1,Balanced
9,966,5,4,2,-2,Balanced
9,967,3,2,2,0,Balanced
9,968,4,4,2,-1,Balanced
9,969,2,4,2,1,Balanced
9,970,4,8,2,-1,Balanced
9,971,3,2,2,0,Balanced
9,972,3,4,2,0,Balanced
9,973,5,5,2,-2,Balanced
9,974,3,3,2,0,Balanced
9,975,4,1,2,-1,Balanced
9,976,2,3,2,1,Balanced
9,977,3,3,2,0,Balanced
9,978,2,1,2,1,Balanced
9,979,6,5,2,-3,Balanced
9,980,4,4,2,-1,Balanced
9,981,4,4,2,-1,Balanced
9,982,3,1,2,0,Balanced
9,983,3,2,2,0,Balanced
9,984,3,3,2,0,Balanced
9,985,4,4,2,-1,Balanced
9,986,3,2,2,0,Balanced
9,987,5,3,2,-2,Balanced
9,988,2,2,2,1,Balanced
9,989,3,2,2,0,Balanced
9,990,5,4,2,-2,Balanced
9,991,4,3,2,-1,Balanced
9,992,5,4,2,-2,Balanced
9,993,6,4,2,-3,Balanced
9,994,3,3,2,0,Balanced
9,995,4,4,2,-1,Balanced
9,996,4,1,2,-1,Balanced
9,997,3,2,2,0,Balanced
9,998,5,4,2,-2,Balanced
9,999,2,3,2,1,Balanced
9,1000,4,3,2,-1,Balanced
10,1,2,3,1,0,Balanced
10,2,4,2,1,-2,Balanced
10,3,4,6,2,-1,Balanced
10,4,5,5,2,-2,Balanced
10,5,4,5,3,0,Balanced
10,6,2,5,3,2,Balanced
10,7,6,7,2,-3,Balanced
10,8,5,3,3,-1,Balanced
10,9,4,4,3,0,Balanced
10,10,2,3,3,2,Balanced
10,11,5,3,3,-1,Balanced
10,12,4,2,3,0,Balanced
10,13,3,3,3,1,Balanced
10,14,3,5,3,1,Balanced
10,15,3,2,3,1,Balanced
10,16,4,5,3,0,Balanced
10,17,3,2,3,1,Balanced
10,18,3,1,3,1,Balanced
10,19,5,2,3,-1,Balanced
10,20,5,5,3,-1,Balanced
10,21,4,3,3,0,Balanced
10,22,4,5,3,0,Balanced
10,23,3,4,3,1,Balanced
10,24,4,5,3,0,Balanced
10,25,5,4,3,-1,Balanced
10,26,3,2,3,1,Balanced
10,27,4,5,3,0,Balanced
10,28,5,4,3,-1,Balanced
10,29,3,4,3,1,Balanced
10,30,5,6,3,-1,Balanced
10,31,7,3,3,-3,Balanced
10,32,5,4,3,-1,Balanced
10,33,7,7,3,-3,Balanced
10,34,4,3,3,0,Balanced
10,35,3,3,3,1,Balanced
10,36,2,3,3,2,Balanced
10,37,5,5,3,-1,Balanced
10,38,5,4,3,-1,Balanced
10,39,4,6,3,0,Balanced
10,40,5,4,3,-1,Balanced
10,41,4,5,3,0,Balanced
10,42,3,5,3,1,Balanced
10,43,4,4,3,0,Balanced
10,44,3,2,3,1,Balanced
10,45,3,4,3,1,Balanced
10,46,4,3,3,0,Balanced
10,47,1,1,3,3,Balanced
10,48,5,5,3,-1,Balanced
10,49,4,5,3,0,Balanced
10,50,5,3,3,-1,Balanced
10,51,6,2,3,-2,Balanced
10,52,3,7,3,1,Balanced
10,53,5,7,3,-1,Balanced
10,54,3,3,3,1,Balanced
10,55,3,2,3,1,Balanced
10,56,2,3,3,2,Balanced
10,57,4,4,3,0,Balanced
10,58,3,2,3,1,Balanced
10,59,4,6,3,0,Balanced
10,60,4,5,3,0,Balanced
10,61,3,3,3,1,Balanced
10,62,5,7,3,-1,Balanced
10,63,2,1,3,2,Balanced
10,64,1,1,3,3,Balanced
10,65,4,8,3,0,Balanced
10,66,4,3,3,0,Balanced
10,67,5,5,3,-1,Balanced
10,68,4,2,3,0,Balanced
10,69,3,3,3,1,Balanced
10,70,5,4,3,-1,Balanced
10,71,4,3,3,0,Balanced
10,72,3,1,3,1,Balanced
10,73,4,3,3,0,Balanced
10,74,4,3,3,0,Balanced
10,75,4,5,3,0,Balanced
10,76,3,3,3,1,Balanced
10,77,3,3,3,1,Balanced
10,78,3,3,3,1,Balanced
10,79,4,4,3,0,Balanced
10,80,4,2,3,0,Balanced
10,81,3,2,3,1,Balanced
10,82,5,3,3,-1,Balanced
10,83,2,4,3,2,Balanced
10,84,4,4,3,0,Balanced
10,85,5,6,3,-1,Balanced
10,86,4,3,3,0,Balanced
10,87,3,2,3,1,Balanced
10,88,5,4,3,-1,Balanced
10,89,5,2,3,-1,Balanced
10,90,6,6,3,-2,Balanced
10,91,4,3,3,0,Balanced
10,92,4,5,3,0,Balanced
10,93,3,5,3,1,Balanced
10,94,4,6,3,0,Balanced
10,95,3,3,3,1,Balanced
10,96,3,5,3,1,Balanced
10,97,3,3,3,1,Balanced
10,98,3,4,3,1,Balanced
10,99,6,7,3,-2,Balanced
10,100,2,4,3,2,Balanced
10,101,3,5,3,1,Balanced
10,102,3,4,3,1,Balanced
10,103,4,3,3,0,Balanced
10,104,6,6,3,-2,Balanced
10,105,5,4,3,-1,Balanced
10,106,4,5,3,0,Balanced
10,107,2,1,3,2,Balanced
10,108,2,2,3,2,Balanced
10,109,5,6,3,-1,Balanced
10,110,4,2,3,0,Balanced
10,111,2,5,3,2,Balanced
10,112,3,4,3,1,Balanced
10,113,3,3,3,1,Balanced
10,114,2,4,3,2,Balanced
10,115,5,3,3,-1,Balanced
10,116,4,5,3,0,Balanced
10,117,3,4,3,1,Balanced
10,118,4,3,3,0,Balanced
10,119,3,5,3,1,Balanced
10,120,3,3,3,1,Balanced
10,121,4,4,3,0,Balanced
10,122,3,4,3,1,Balanced
10,123,3,4,3,1,Balanced
10,124,3,1,3,1,Balanced
10,125,4,2,3,0,Balanced
10,126,5,4,3,-1,Balanced
10,127,2,4,3,2,Balanced
10,128,6,4,3,-2,Balanced
10,129,2,2,3,2,Balanced
10,130,6,7,3,-2,Balanced
10,131,4,7,3,0,Balanced
10,132,4,5,3,0,Balanced
10,133,4,4,3,0,Balanced
10,134,4,3,3,0,Balanced
10,135,4,1,3,0,Balanced
10,136,3,3,3,1,Balanced
10,137,3,6,3,1,Balanced
10,138,3,4,3,1,Balanced
10,139,1,1,3,3,Balanced
10,140,3,4,3,1,Balanced
10,141,3,1,3,1,Balanced
10,142,3,7,3,1,Balanced
10,143,5,3,3,-1,Balanced
10,144,3,3,3,1,Balanced
10,145,4,3,3,0,Balanced
10,146,4,4,3,0,Balanced
10,147,3,5,3,1,Balanced
10,148,3,3,3,1,Balanced
10,149,5,6,3,-1,Balanced
10,150,3,2,3,1,Balanced
10,151,3,1,3,1,Balanced
10,152,4,6,3,0,Balanced
10,153,3,3,3,1,Balanced
10,154,4,6,3,0,Balanced
10,155,2,4,3,2,Balanced
10,156,3,1,3,1,Balanced
10,157,5,4,3,-1,Balanced
10,158,6,6,3,-2,Balanced
10,159,6,5,3,-2,Balanced
10,160,5,5,3,-1,Balanced
10,161,5,3,3,-1,Balanced
10,162,4,3,3,0,Balanced
10,163,2,5,3,2,Balanced
10,164,3,3,3,1,Balanced
10,165,4,3,3,0,Balanced
10,166,1,5,3,3,Balanced
10,167,5,4,3,-1,Balanced
10,168,3,2,3,1,Balanced
10,169,2,4,3,2,Balanced
10,170,2,2,3,2,Balanced
10,171,4,3,3,0,Balanced
10,172,4,4,3,0,Balanced
10,173,3,3,3,1,Balanced
10,174,5,2,3,-1,Balanced
10,175,4,3,3,0,Balanced
10,176,4,5,3,0,Balanced
10,177,2,1,3,2,Balanced
10,178,3,4,3,1,Balanced
10,179,6,4,3,-2,Balanced
10,180,3,3,3,1,Balanced
10,181,4,3,3,0,Balanced
10,182,5,3,3,-1,Balanced
10,183,3,3,3,1,Balanced
10,184,2,3,3,2,Balanced
10,185,5,6,3,-1,Balanced
10,186,7,5,3,-3,Balanced
10,187,3,5,3,1,Balanced
10,188,6,6,3,-2,Balanced
10,189,2,4,3,2,Balanced
10,190,4,4,3,0,Balanced
10,191,4,2,3,0,Balanced
10,192,5,3,3,-1,Balanced
10,193,2,2,3,2,Balanced
10,194,1,1,3,3,Balanced
10,195,3,2,3,1,Balanced
10,196,4,3,3,0,Balanced
10,197,4,4,3,0,Balanced
10,198,5,6,3,-1,Balanced
10,199,5,7,3,-1,Balanced
10,200,3,2,3,1,Balanced
10,201,3,2,3,1,Balanced
10,202,3,3,3,1,Balanced
10,203,4,4,3,0,Balanced
10,204,3,2,3,1,Balanced
10,205,3,3,3,1,Balanced
10,206,3,3,3,1,Balanced
10,207,4,2,3,0,Balanced
10,208,3,2,3,1,Balanced
10,209,3,6,3,1,Balanced
10,210,4,2,3,0,Balanced
10,211,3,5,3,1,Balanced
10,212,3,4,3,1,Balanced
10,213,4,4,3,0,Balanced
10,214,3,3,3,1,Balanced
10,215,2,5,3,2,Balanced
10,216,3,4,3,1,Balanced
10,217,2,3,3,2,Balanced
10,218,2,3,3,2,Balanced
10,219,4,4,3,0,Balanced
10,220,4,7,3,0,Balanced
10,221,4,3,3,0,Balanced
10,222,2,6,3,2,Balanced
10,223,4,1,3,0,Balanced
10,224,6,5,3,-2,Balanced
10,225,3,1,3,1,Balanced
10,226,3,4,3,1,Balanced
10,227,3,3,3,1,Balanced
10,228,3,3,3,1,Balanced
10,229,3,3,3,1,Balanced
10,230,5,3,3,-1,Balanced
10,231,3,3,3,1,Balanced
10,232,4,5,3,0,Balanced
10,233,3,4,3,1,Balanced
10,234,4,3,3,0,Balanced
10,235,3,1,3,1,Balanced
10,236,4,2,3,0,Balanced
10,237,3,4,3,1,Balanced
10,238,3,7,3,1,Balanced
10,239,2,5,3,2,Balanced
10,240,3,3,3,1,Balanced
10,241,5,4,3,-1,Balanced
10,242,5,3,3,-1,Balanced
10,243,6,2,3,-2,Balanced
10,244,4,1,3,0,Balanced
10,245,2,2,3,2,Balanced
10,246,4,5,3,0,Balanced
10,247,2,4,3,2,Balanced
10,248,5,5,3,-1,Balanced
10,249,5,5,3,-1,Balanced
10,250,4,6,3,0,Balanced
10,251,2,3,3,2,Balanced
10,252,4,5,3,0,Balanced
10,253,6,5,3,-2,Balanced
10,254,3,1,3,1,Balanced
10,255,5,5,3,-1,Balanced
10,256,5,5,3,-1,Balanced
10,257,5,5,3,-1,Balanced
10,258,4,3,3,0,Balanced
10,259,3,5,3,1,Balanced
10,260,5,5,3,-1,Balanced
10,261,4,5,3,0,Balanced
10,262,3,3,3,1,Balanced
10,263,4,4,3,0,Balanced
10,264,4,3,3,0,Balanced
10,265,4,7,3,0,Balanced
10,266,4,2,3,0,Balanced
10,267,4,2,3,0,Balanced
10,268,2,4,3,2,Balanced
10,269,3,3,3,1,Balanced
10,270,3,3,3,1,Balanced
10,271,4,4,3,0,Balanced
10,272,6,7,3,-2,Balanced
10,273,2,3,3,2,Balanced
10,274,1,2,3,3,Balanced
10,275,3,2,3,1,Balanced
10,276,4,4,3,0,Balanced
10,277,3,3,3,1,Balanced
10,278,3,5,3,1,Balanced
10,279,4,5,3,0,Balanced
10,280,3,3,3,1,Balanced
10,281,3,4,3,1,Balanced
10,282,4,4,3,0,Balanced
10,283,3,4,3,1,Balanced
10,284,2,3,3,2,Balanced
10,285,6,3,3,-2,Balanced
10,286,3,7,3,1,Balanced
10,287,3,3,3,1,Balanced
10,288,4,4,3,0,Balanced
10,289,4,7,3,0,Balanced
10,290,3,3,3,1,Balanced
10,291,6,4,3,-2,Balanced
10,292,4,3,3,0,Balanced
10,293,4,4,3,0,Balanced
10,294,4,3,3,0,Balanced
10,295,1,1,3,3,Balanced
10,296,4,5,3,0,Balanced
10,297,2,1,3,2,Balanced
10,298,2,4,3,2,Balanced
10,299,2,2,3,2,Balanced
10,300,5,8,3,-1,Balanced
10,301,5,1,3,-1,Balanced
10,302,3,3,3,1,Balanced
10,303,4,4,3,0,Balanced
10,304,3,5,3,1,Balanced
10,305,5,3,3,-1,Balanced
10,306,5,4,3,-1,Balanced
10,307,6,6,3,-2,Balanced
10,308,3,1,3,1,Balanced
10,309,1,4,3,3,Balanced
10,310,3,1,3,1,Balanced
10,311,5,4,3,-1,Balanced
10,312,2,2,3,2,Balanced
10,313,1,4,3,3,Balanced
10,314,4,4,3,0,Balanced
10,315,3,5,3,1,Balanced
10,316,7,6,3,-3,Balanced
10,317,2,3,3,2,Balanced
10,318,5,4,3,-1,Balanced
10,319,3,3,3,1,Balanced
10,320,3,2,3,1,Balanced
10,321,4,3,3,0,Balanced
10,322,3,3,3,1,Balanced
10,323,5,5,3,-1,Balanced
10,324,1,4,3,3,Balanced
10,325,3,3,3,1,Balanced
10,326,1,1,3,3,Balanced
10,327,4,8,3,0,Balanced
10,328,1,1,3,3,Balanced
10,329,4,4,3,0,Balanced
10,330,5,5,3,-1,Balanced
10,331,3,2,3,1,Balanced
10,332,3,3,3,1,Balanced
10,333,2,2,3,2,Balanced
10,334,2,7,3,2,Balanced
10,335,4,6,3,0,Balanced
10,336,3,3,3,1,Balanced
10,337,3,5,3,1,Balanced
10,338,3,5,3,1,Balanced
10,339,3,1,3,1,Balanced
10,340,3,3,3,1,Balanced
10,341,4,3,3,0,Balanced
10,342,1,2,3,3,Balanced
10,343,2,3,3,2,Balanced
10,344,3,2,3,1,Balanced
10,345,4,4,3,0,Balanced
10,346,3,4,3,1,Balanced
10,347,2,2,3,2,Balanced
10,348,3,5,3,1,Balanced
10,349,4,5,3,0,Balanced
10,350,5,7,3,-1,Balanced
10,351,4,5,3,0,Balanced
10,352,2,6,3,2,Balanced
10,353,5,4,3,-1,Balanced
10,354,3,4,3,1,Balanced
10,355,1,2,3,3,Balanced
10,356,4,1,3,0,Balanced
10,357,3,3,3,1,Balanced
10,358,4,2,3,0,Balanced
10,359,7,5,3,-3,Balanced
10,360,5,6,3,-1,Balanced
10,361,2,3,3,2,Balanced
10,362,2,3,3,2,Balanced
10,363,5,5,3,-1,Balanced
10,364,3,1,3,1,Balanced
10,365,3,1,3,1,Balanced
10,366,6,6,3,-2,Balanced
10,367,4,5,3,0,Balanced
10,368,4,5,3,0,Balanced
10,369,5,6,3,-1,Balanced
10,370,3,5,3,1,Balanced
10,371,5,3,3,-1,Balanced
10,372,3,2,3,1,Balanced
10,373,5,5,3,-1,Balanced
10,374,4,4,3,0,Balanced
10,375,3,2,3,1,Balanced
10,376,6,6,3,-2,Balanced
10,377,2,3,3,2,Balanced
10,378,3,4,3,1,Balanced
10,379,3,5,3,1,Balanced
10,380,5,4,3,-1,Balanced
10,381,4,3,3,0,Balanced
10,382,2,3,3,2,Balanced
10,383,3,3,3,1,Balanced
