FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
2,801,7,5,4,-2,Self-Focused
2,802,4,5,4,1,Self-Focused
2,803,6,4,4,-1,Self-Focused
2,804,6,7,4,-1,Self-Focused
2,805,3,4,4,2,Self-Focused
2,806,4,5,4,1,Self-Focused
2,807,7,8,4,-2,Self-Focused
2,808,6,5,4,-1,Self-Focused
2,809,4,4,4,1,Self-Focused
2,810,4,1,4,1,Self-Focused
2,811,5,5,4,0,Self-Focused
2,812,4,7,4,1,Self-Focused
2,813,6,4,4,-1,Self-Focused
2,814,4,3,4,1,Self-Focused
2,815,6,7,4,-1,Self-Focused
2,816,4,3,4,1,Self-Focused
2,817,3,3,4,2,Self-Focused
2,818,5,5,4,0,Self-Focused
2,819,6,6,4,-1,Self-Focused
2,820,5,6,4,0,Self-Focused
2,821,4,5,4,1,Self-Focused
2,822,7,6,4,-2,Self-Focused
2,823,5,5,4,0,Self-Focused
2,824,4,3,4,1,Self-Focused
2,825,5,3,4,0,Self-Focused
2,826,4,4,4,1,Self-Focused
2,827,5,4,4,0,Self-Focused
2,828,5,4,4,0,Self-Focused
2,829,4,4,4,1,Self-Focused
2,830,5,7,4,0,Self-Focused
2,831,5,1,4,0,Self-Focused
2,832,6,5,4,-1,Self-Focused
2,833,3,3,4,2,Self-Focused
2,834,3,3,4,2,Self-Focused
2,835,5,7,4,0,Self-Focused
2,836,4,3,4,1,Self-Focused
2,837,3,4,4,2,Self-Focused
2,838,4,4,4,1,Self-Focused
2,839,3,2,4,2,Self-Focused
2,840,5,5,4,0,Self-Focused
2,841,7,7,4,-2,Self-Focused
2,842,4,6,4,1,Self-Focused
2,843,7,6,4,-2,Self-Focused
2,844,6,5,4,-1,Self-Focused
2,845,5,7,4,0,Self-Focused
2,846,3,4,4,2,Self-Focused
2,847,5,6,4,0,Self-Focused
2,848,4,3,4,1,Self-Focused
2,849,4,4,4,1,Self-Focused
2,850,6,7,4,-1,Self-Focused
2,851,2,1,4,3,Self-Focused
2,852,4,2,4,1,Self-Focused
2,853,4,5,4,1,Self-Focused
2,854,4,4,4,1,Self-Focused
2,855,4,6,4,1,Self-Focused
2,856,3,5,4,2,Self-Focused
2,857,4,4,4,1,Self-Focused
2,858,4,3,4,1,Self-Focused
2,859,5,3,4,0,Self-Focused
2,860,5,7,4,0,Self-Focused
2,861,3,2,4,2,Self-Focused
2,862,6,7,4,-1,Self-Focused
2,863,5,7,4,0,Self-Focused
2,864,4,2,4,1,Self-Focused
2,865,3,4,4,2,Self-Focused
2,866,4,5,4,1,Self-Focused
2,867,5,4,4,0,Self-Focused
2,868,5,6,4,0,Self-Focused
2,869,7,8,4,-2,Self-Focused
2,870,6,7,4,-1,Self-Focused
2,871,5,4,4,0,Self-Focused
2,872,4,3,4,1,Self-Focused
2,873,4,6,4,1,Self-Focused
2,874,5,5,4,0,Self-Focused
2,875,6,7,4,-1,Self-Focused
2,876,5,4,4,0,Self-Focused
2,877,4,6,4,1,Self-Focused
2,878,6,5,4,-1,Self-Focused
2,879,6,5,4,-1,Self-Focused
2,880,5,6,4,0,Self-Focused
2,881,7,7,4,-2,Self-Focused
2,882,3,6,4,2,Self-Focused
2,883,6,8,4,-1,Self-Focused
2,884,2,1,4,3,Self-Focused
2,885,4,5,4,1,Self-Focused
2,886,7,8,4,-2,Self-Focused
2,887,5,8,4,0,Self-Focused
2,888,4,4,4,1,Self-Focused
2,889,6,5,4,-1,Self-Focused
2,890,5,7,4,0,Self-Focused
2,891,7,8,4,-2,Self-Focused
2,892,3,7,4,2,Self-Focused
2,893,7,7,4,-2,Self-Focused
2,894,4,3,4,1,Self-Focused
2,895,4,7,4,1,Self-Focused
2,896,4,3,4,1,Self-Focused
2,897,3,5,4,2,Self-Focused
2,898,3,4,4,2,Self-Focused
2,899,6,6,4,-1,Self-Focused
2,900,5,5,4,0,Self-Focused
2,901,6,8,4,-1,Self-Focused
2,902,4,6,4,1,Self-Focused
2,903,4,2,4,1,Self-Focused
2,904,3,6,4,2,Self-Focused
2,905,2,1,4,3,Self-Focused
2,906,6,5,4,-1,Self-Focused
2,907,5,1,4,0,Self-Focused
2,908,3,3,4,2,Self-Focused
2,909,5,6,4,0,Self-Focused
2,910,3,3,4,2,Self-Focused
2,911,3,1,4,2,Self-Focused
2,912,5,6,4,0,Self-Focused
2,913,5,6,4,0,Self-Focused
2,914,6,5,4,-1,Self-Focused
2,915,5,3,4,0,Self-Focused
2,916,4,6,4,1,Self-Focused
2,917,5,4,4,0,Self-Focused
2,918,2,4,4,3,Self-Focused
2,919,4,5,4,1,Self-Focused
2,920,4,5,4,1,Self-Focused
2,921,6,4,4,-1,Self-Focused
2,922,3,3,4,2,Self-Focused
2,923,4,2,4,1,Self-Focused
2,924,6,4,4,-1,Self-Focused
2,925,5,3,4,0,Self-Focused
2,926,5,4,4,0,Self-Focused
2,927,4,2,4,1,Self-Focused
2,928,5,4,4,0,Self-Focused
2,929,4,2,4,1,Self-Focused
2,930,4,3,4,1,Self-Focused
2,931,5,8,4,0,Self-Focused
2,932,5,5,4,0,Self-Focused
2,933,5,6,4,0,Self-Focused
2,934,7,7,4,-2,Self-Focused
2,935,7,7,4,-2,Self-Focused
2,936,7,7,4,-2,Self-Focused
2,937,7,8,4,-2,Self-Focused
2,938,7,8,4,-2,Self-Focused
2,939,6,6,4,-1,Self-Focused
2,940,3,6,4,2,Self-Focused
2,941,4,4,4,1,Self-Focused
2,942,6,6,4,-1,Self-Focused
2,943,6,4,4,-1,Self-Focused
2,944,3,3,4,2,Self-Focused
2,945,4,5,4,1,Self-Focused
2,946,6,7,4,-1,Self-Focused
2,947,3,3,4,2,Self-Focused
2,948,3,3,4,2,Self-Focused
2,949,5,5,4,0,Self-Focused
2,950,4,5,4,1,Self-Focused
2,951,4,6,4,1,Self-Focused
2,952,4,4,4,1,Self-Focused
2,953,5,5,4,0,Self-Focused
2,954,6,7,4,-1,Self-Focused
2,955,5,2,4,0,Self-Focused
2,956,4,3,4,1,Self-Focused
2,957,3,3,4,2,Self-Focused
2,958,7,7,4,-2,Self-Focused
2,959,6,7,4,-1,Self-Focused
2,960,4,2,4,1,Self-Focused
2,961,5,5,4,0,Self-Focused
2,962,3,4,4,2,Self-Focused
2,963,6,7,4,-1,Self-Focused
2,964,6,7,4,-1,Self-Focused
2,965,5,5,4,0,Self-Focused
2,966,6,5,4,-1,Self-Focused
2,967,4,6,4,1,Self-Focused
2,968,5,3,4,0,Self-Focused
2,969,6,7,4,-1,Self-Focused
2,970,5,6,4,0,Self-Focused
2,971,6,7,4,-1,Self-Focused
2,972,6,3,4,-1,Self-Focused
2,973,6,8,4,-1,Self-Focused
2,974,5,6,4,0,Self-Focused
2,975,5,5,4,0,Self-Focused
2,976,5,5,4,0,Self-Focused
2,977,2,1,4,3,Self-Focused
2,978,4,4,4,1,Self-Focused
2,979,5,8,4,0,Self-Focused
2,980,6,7,4,-1,Self-Focused
2,981,4,5,4,1,Self-Focused
2,982,4,5,4,1,Self-Focused
2,983,4,7,4,1,Self-Focused
2,984,4,6,4,1,Self-Focused
2,985,6,6,4,-1,Self-Focused
2,986,3,6,4,2,Self-Focused
2,987,5,4,4,0,Self-Focused
2,988,7,5,4,-2,Self-Focused
2,989,6,5,4,-1,Self-Focused
2,990,6,7,4,-1,Self-Focused
2,991,6,7,4,-1,Self-Focused
2,992,7,6,4,-2,Self-Focused
2,993,4,4,4,1,Self-Focused
2,994,5,5,4,0,Self-Focused
2,995,5,7,4,0,Self-Focused
2,996,4,4,4,1,Self-Focused
2,997,4,5,4,1,Self-Focused
2,998,7,7,4,-2,Self-Focused
2,999,5,7,4,0,Self-Focused
2,1000,4,3,4,1,Self-Focused
3,1,4,6,3,0,Self-Focused
3,2,3,2,3,1,Self-Focused
3,3,6,8,2,-3,Self-Focused
3,4,3,2,3,1,Self-Focused
3,5,5,5,3,-1,Self-Focused
3,6,5,5,3,-1,Self-Focused
3,7,5,3,3,-1,Self-Focused
3,8,4,3,3,0,Self-Focused
3,9,5,5,3,-1,Self-Focused
3,10,4,4,3,0,Self-Focused
3,11,6,4,3,-2,Self-Focused
3,12,5,5,4,0,Self-Focused
3,13,5,6,4,0,Self-Focused
3,14,2,3,4,3,Self-Focused
3,15,6,7,3,-2,Self-Focused
3,16,1,1,4,3,Self-Focused
3,17,5,5,3,-1,Self-Focused
3,18,4,2,3,0,Self-Focused
3,19,4,6,3,0,Self-Focused
3,20,3,1,3,1,Self-Focused
3,21,4,3,3,0,Self-Focused
3,22,7,8,3,-3,Self-Focused
3,23,1,2,3,3,Self-Focused
3,24,5,5,3,-1,Self-Focused
3,25,6,8,3,-2,Self-Focused
3,26,2,2,3,2,Self-Focused
3,27,4,6,3,0,Self-Focused
3,28,4,6,3,0,Self-Focused
3,29,3,2,3,1,Self-Focused
3,30,5,3,3,-1,Self-Focused
3,31,3,4,3,1,Self-Focused
3,32,3,4,3,1,Self-Focused
3,33,4,4,3,0,Self-Focused
3,34,5,5,3,-1,Self-Focused
3,35,5,4,3,-1,Self-Focused
3,36,3,3,3,1,Self-Focused
3,37,4,5,3,0,Self-Focused
3,38,4,7,3,0,Self-Focused
3,39,2,1,3,2,Self-Focused
3,40,5,4,3,-1,Self-Focused
3,41,5,7,3,-1,Self-Focused
3,42,5,4,3,-1,Self-Focused
3,43,5,2,3,-1,Self-Focused
3,44,6,6,3,-2,Self-Focused
3,45,4,5,3,0,Self-Focused
3,46,2,3,3,2,Self-Focused
3,47,4,5,3,0,Self-Focused
3,48,6,4,3,-2,Self-Focused
3,49,4,4,3,0,Self-Focused
3,50,4,5,3,0,Self-Focused
3,51,4,1,3,0,Self-Focused
3,52,5,4,3,-1,Self-Focused
3,53,7,6,3,-3,Self-Focused
3,54,3,7,3,1,Self-Focused
3,55,5,5,3,-1,Self-Focused
3,56,5,6,3,-1,Self-Focused
3,57,4,1,3,0,Self-Focused
3,58,3,2,3,1,Self-Focused
3,59,2,3,3,2,Self-Focused
3,60,4,4,3,0,Self-Focused
3,61,5,6,3,-1,Self-Focused
3,62,3,3,3,1,Self-Focused
3,63,2,2,3,2,Self-Focused
3,64,3,2,3,1,Self-Focused
3,65,5,5,3,-1,Self-Focused
3,66,2,6,3,2,Self-Focused
3,67,2,2,3,2,Self-Focused
3,68,2,2,3,2,Self-Focused
3,69,6,5,3,-2,Self-Focused
3,70,4,2,3,0,Self-Focused
3,71,3,4,3,1,Self-Focused
3,72,5,3,3,-1,Self-Focused
3,73,4,6,3,0,Self-Focused
3,74,5,4,3,-1,Self-Focused
3,75,3,2,3,1,Self-Focused
3,76,2,1,3,2,Self-Focused
3,77,6,4,3,-2,Self-Focused
3,78,4,4,3,0,Self-Focused
3,79,4,3,3,0,Self-Focused
3,80,5,6,3,-1,Self-Focused
3,81,2,2,3,2,Self-Focused
3,82,4,3,3,0,Self-Focused
3,83,4,6,3,0,Self-Focused
3,84,2,2,3,2,Self-Focused
3,85,4,5,3,0,Self-Focused
3,86,4,7,3,0,Self-Focused
3,87,3,2,3,1,Self-Focused
3,88,3,2,3,1,Self-Focused
3,89,5,6,3,-1,Self-Focused
3,90,3,4,3,1,Self-Focused
3,91,2,2,3,2,Self-Focused
3,92,6,3,3,-2,Self-Focused
3,93,2,2,3,2,Self-Focused
3,94,5,7,3,-1,Self-Focused
3,95,3,2,3,1,Self-Focused
3,96,4,4,3,0,Self-Focused
3,97,2,2,3,2,Self-Focused
3,98,5,4,3,-1,Self-Focused
3,99,5,4,3,-1,Self-Focused
3,100,3,3,3,1,Self-Focused
3,101,5,6,3,-1,Self-Focused
3,102,5,3,3,-1,Self-Focused
3,103,4,5,3,0,Self-Focused
3,104,4,5,3,0,Self-Focused
3,105,3,2,3,1,Self-Focused
3,106,1,2,3,3,Self-Focused
3,107,4,4,3,0,Self-Focused
3,108,4,2,3,0,Self-Focused
3,109,4,4,3,0,Self-Focused
3,110,3,5,3,1,Self-Focused
3,111,6,4,3,-2,Self-Focused
3,112,6,7,3,-2,Self-Focused
3,113,4,4,3,0,Self-Focused
3,114,3,3,3,1,Self-Focused
3,115,4,4,3,0,Self-Focused
3,116,4,3,3,0,Self-Focused
3,117,5,4,3,-1,Self-Focused
3,118,4,5,3,0,Self-Focused
3,119,2,2,3,2,Self-Focused
3,120,5,8,3,-1,Self-Focused
3,121,5,4,3,-1,Self-Focused
3,122,2,1,3,2,Self-Focused
3,123,5,6,3,-1,Self-Focused
3,124,2,1,3,2,Self-Focused
3,125,4,3,3,0,Self-Focused
3,126,2,4,3,2,Self-Focused
3,127,5,4,3,-1,Self-Focused
3,128,4,5,3,0,Self-Focused
3,129,5,5,3,-1,Self-Focused
3,130,3,5,3,1,Self-Focused
3,131,3,2,3,1,Self-Focused
3,132,5,3,3,-1,Self-Focused
3,133,5,5,3,-1,Self-Focused
3,134,4,1,3,0,Self-Focused
3,135,4,2,3,0,Self-Focused
3,136,6,4,3,-2,Self-Focused
3,137,1,1,3,3,Self-Focused
3,138,3,3,3,1,Self-Focused
3,139,2,1,3,2,Self-Focused
3,140,6,5,3,-2,Self-Focused
3,141,4,4,3,0,Self-Focused
3,142,3,1,3,1,Self-Focused
3,143,4,5,3,0,Self-Focused
3,144,5,6,3,-1,Self-Focused
3,145,3,3,3,1,Self-Focused
3,146,7,3,3,-3,Self-Focused
3,147,4,3,3,0,Self-Focused
3,148,6,5,3,-2,Self-Focused
3,149,5,5,3,-1,Self-Focused
3,150,6,7,3,-2,Self-Focused
3,151,6,5,3,-2,Self-Focused
3,152,6,5,3,-2,Self-Focused
3,153,2,2,3,2,Self-Focused
3,154,3,2,3,1,Self-Focused
3,155,1,1,3,3,Self-Focused
3,156,7,8,3,-3,Self-Focused
3,157,2,1,3,2,Self-Focused
3,158,5,6,3,-1,Self-Focused
3,159,4,3,3,0,Self-Focused
3,160,2,5,3,2,Self-Focused
3,161,5,1,3,-1,Self-Focused
3,162,3,3,3,1,Self-Focused
3,163,2,3,3,2,Self-Focused
3,164,5,2,3,-1,Self-Focused
3,165,5,6,3,-1,Self-Focused
3,166,4,4,3,0,Self-Focused
3,167,2,1,3,2,Self-Focused
3,168,7,5,3,-3,Self-Focused
3,169,3,3,3,1,Self-Focused
3,170,4,7,3,0,Self-Focused
3,171,7,6,3,-3,Self-Focused
3,172,4,4,3,0,Self-Focused
3,173,5,3,3,-1,Self-Focused
3,174,5,6,3,-1,Self-Focused
3,175,5,8,3,-1,Self-Focused
3,176,4,5,3,0,Self-Focused
3,177,5,4,3,-1,Self-Focused
3,178,5,5,3,-1,Self-Focused
3,179,3,4,3,1,Self-Focused
3,180,3,3,3,1,Self-Focused
3,181,3,3,3,1,Self-Focused
3,182,3,3,3,1,Self-Focused
3,183,4,5,3,0,Self-Focused
3,184,4,5,3,0,Self-Focused
3,185,3,3,3,1,Self-Focused
3,186,4,3,3,0,Self-Focused
3,187,4,5,3,0,Self-Focused
3,188,5,7,3,-1,Self-Focused
3,189,5,1,3,-1,Self-Focused
3,190,4,4,3,0,Self-Focused
3,191,2,3,3,2,Self-Focused
3,192,4,4,3,0,Self-Focused
3,193,3,5,3,1,Self-Focused
3,194,3,2,3,1,Self-Focused
3,195,3,5,3,1,Self-Focused
3,196,4,3,3,0,Self-Focused
3,197,3,5,3,1,Self-Focused
3,198,5,5,3,-1,Self-Focused
3,199,7,7,3,-3,Self-Focused
3,200,3,3,3,1,Self-Focused
3,201,4,4,3,0,Self-Focused
3,202,5,5,3,-1,Self-Focused
3,203,4,5,3,0,Self-Focused
3,204,4,7,3,0,Self-Focused
3,205,4,5,3,0,Self-Focused
3,206,4,7,3,0,Self-Focused
3,207,2,2,3,2,Self-Focused
3,208,4,2,3,0,Self-Focused
3,209,5,4,3,-1,Self-Focused
3,210,3,4,3,1,Self-Focused
3,211,5,5,3,-1,Self-Focused
3,212,5,5,3,-1,Self-Focused
3,213,5,4,3,-1,Self-Focused
3,214,2,4,3,2,Self-Focused
3,215,6,3,3,-2,Self-Focused
3,216,3,5,3,1,Self-Focused
3,217,4,5,3,0,Self-Focused
3,218,4,3,3,0,Self-Focused
3,219,5,3,3,-1,Self-Focused
3,220,5,3,3,-1,Self-Focused
3,221,5,3,3,-1,Self-Focused
3,222,3,2,3,1,Self-Focused
3,223,2,4,3,2,Self-Focused
3,224,3,5,3,1,Self-Focused
3,225,2,3,3,2,Self-Focused
3,226,3,1,3,1,Self-Focused
3,227,2,2,3,2,Self-Focused
3,228,3,5,3,1,Self-Focused
3,229,5,6,3,-1,Self-Focused
3,230,6,6,3,-2,Self-Focused
3,231,4,2,3,0,Self-Focused
3,232,3,6,3,1,Self-Focused
3,233,3,6,3,1,Self-Focused
3,234,4,3,3,0,Self-Focused
3,235,5,5,3,-1,Self-Focused
3,236,3,2,3,1,Self-Focused
3,237,3,6,3,1,Self-Focused
3,238,5,6,3,-1,Self-Focused
3,239,5,4,3,-1,Self-Focused
3,240,5,7,3,-1,Self-Focused
3,241,5,3,3,-1,Self-Focused
3,242,6,8,3,-2,Self-Focused
3,243,6,7,3,-2,Self-Focused
3,244,2,2,3,2,Self-Focused
3,245,2,2,3,2,Self-Focused
3,246,4,3,3,0,Self-Focused
3,247,3,4,3,1,Self-Focused
3,248,3,4,3,1,Self-Focused
3,249,5,2,3,-1,Self-Focused
3,250,4,3,3,0,Self-Focused
3,251,5,2,3,-1,Self-Focused
3,252,2,2,3,2,Self-Focused
3,253,5,5,3,-1,Self-Focused
3,254,3,2,3,1,Self-Focused
3,255,4,2,3,0,Self-Focused
3,256,8,8,3,-3,Self-Focused
3,257,3,5,3,1,Self-Focused
3,258,3,3,3,1,Self-Focused
3,259,4,7,3,0,Self-Focused
3,260,5,2,3,-1,Self-Focused
3,261,6,7,3,-2,Self-Focused
3,262,2,4,3,2,Self-Focused
3,263,4,5,3,0,Self-Focused
3,264,3,4,3,1,Self-Focused
3,265,3,5,3,1,Self-Focused
3,266,4,6,3,0,Self-Focused
3,267,5,5,3,-1,Self-Focused
3,268,4,3,3,0,Self-Focused
3,269,7,6,3,-3,Self-Focused
3,270,3,3,3,1,Self-Focused
3,271,5,5,3,-1,Self-Focused
3,272,3,4,3,1,Self-Focused
3,273,3,1,3,1,Self-Focused
3,274,5,5,3,-1,Self-Focused
3,275,4,3,3,0,Self-Focused
3,276,2,2,3,2,Self-Focused
3,277,2,1,3,2,Self-Focused
3,278,3,7,3,1,Self-Focused
3,279,5,4,3,-1,Self-Focused
3,280,1,1,3,3,Self-Focused
3,281,2,4,3,2,Self-Focused
3,282,5,6,3,-1,Self-Focused
3,283,6,5,3,-2,Self-Focused
3,284,2,2,3,2,Self-Focused
3,285,5,2,3,-1,Self-Focused
3,286,4,6,3,0,Self-Focused
3,287,7,6,3,-3,Self-Focused
3,288,2,1,3,2,Self-Focused
3,289,5,5,3,-1,Self-Focused
3,290,3,2,3,1,Self-Focused
3,291,3,1,3,1,Self-Focused
3,292,6,5,3,-2,Self-Focused
3,293,2,4,3,2,Self-Focused
3,294,4,4,3,0,Self-Focused
3,295,3,3,3,1,Self-Focused
3,296,4,4,3,0,Self-Focused
3,297,4,3,3,0,Self-Focused
3,298,5,3,3,-1,Self-Focused
3,299,2,2,3,2,Self-Focused
3,300,3,4,3,1,Self-Focused
3,301,3,6,3,1,Self-Focused
3,302,4,1,3,0,Self-Focused
3,303,3,4,3,1,Self-Focused
3,304,3,4,3,1,Self-Focused
3,305,3,5,3,1,Self-Focused
3,306,3,3,3,1,Self-Focused
3,307,4,6,3,0,Self-Focused
3,308,2,4,3,2,Self-Focused
3,309,4,5,3,0,Self-Focused
3,310,5,6,3,-1,Self-Focused
3,311,5,3,3,-1,Self-Focused
3,312,5,4,3,-1,Self-Focused
3,313,3,3,3,1,Self-Focused
3,314,3,2,3,1,Self-Focused
3,315,3,4,3,1,Self-Focused
3,316,5,5,3,-1,Self-Focused
3,317,3,2,3,1,Self-Focused
3,318,4,6,3,0,Self-Focused
3,319,5,6,3,-1,Self-Focused
3,320,4,3,3,0,Self-Focused
3,321,5,1,3,-1,Self-Focused
3,322,4,2,3,0,Self-Focused
3,323,4,5,3,0,Self-Focused
3,324,3,2,3,1,Self-Focused
3,325,5,6,3,-1,Self-Focused
3,326,3,2,3,1,Self-Focused
3,327,5,7,3,-1,Self-Focused
3,328,5,5,3,-1,Self-Focused
3,329,5,6,3,-1,Self-Focused
3,330,6,5,3,-2,Self-Focused
3,331,3,4,3,1,Self-Focused
3,332,5,5,3,-1,Self-Focused
3,333,8,8,3,-3,Self-Focused
3,334,5,7,3,-1,Self-Focused
3,335,6,5,3,-2,Self-Focused
3,336,5,3,3,-1,Self-Focused
3,337,2,3,3,2,Self-Focused
3,338,4,6,3,0,Self-Focused
3,339,2,3,3,2,Self-Focused
3,340,5,6,3,-1,Self-Focused
3,341,6,6,3,-2,Self-Focused
3,342,4,4,3,0,Self-Focused
3,343,3,4,3,1,Self-Focused
3,344,4,4,3,0,Self-Focused
3,345,2,3,3,2,Self-Focused
3,346,3,5,3,1,Self-Focused
3,347,4,4,3,0,Self-Focused
3,348,2,2,3,2,Self-Focused
3,349,4,3,3,0,Self-Focused
3,350,4,3,3,0,Self-Focused
3,351,5,5,3,-1,Self-Focused
3,352,4,5,3,0,Self-Focused
3,353,4,8,3,0,Self-Focused
3,354,2,3,3,2,Self-Focused
3,355,1,1,3,3,Self-Focused
3,356,2,2,3,2,Self-Focused
3,357,3,4,3,1,Self-Focused
3,358,3,3,3,1,Self-Focused
3,359,2,2,3,2,Self-Focused
3,360,2,2,3,2,Self-Focused
3,361,2,3,3,2,Self-Focused
3,362,5,4,3,-1,Self-Focused
3,363,4,2,3,0,Self-Focused
3,364,5,4,3,-1,Self-Focused
3,365,7,6,3,-3,Self-Focused
3,366,3,7,3,1,Self-Focused
3,367,3,3,3,1,Self-Focused
3,368,3,3,3,1,Self-Focused
3,369,6,4,3,-2,Self-Focused
3,370,2,1,3,2,Self-Focused
3,371,4,4,3,0,Self-Focused
3,372,3,3,3,1,Self-Focused
3,373,4,8,3,0,Self-Focused
3,374,3,2,3,1,Self-Focused
3,375,3,1,3,1,Self-Focused
3,376,4,5,3,0,Self-Focused
3,377,3,3,3,1,Self-Focused
3,378,4,5,3,0,Self-Focused
3,379,4,6,3,0,Self-Focused
3,380,4,5,3,0,Self-Focused
3,381,2,2,3,2,Self-Focused
3,382,6,7,3,-2,Self-Focused
3,383,3,3,3,1,Self-Focused
3,384,3,2,3,1,Self-Focused
3,385,5,6,3,-1,Self-Focused
3,386,3,3,3,1,Self-Focused
3,387,3,3,3,1,Self-Focused
3,388,6,6,3,-2,Self-Focused
3,389,5,4,3,-1,Self-Focused
3,390,2,2,3,2,Self-Focused
3,391,5,6,3,-1,Self-Focused
3,392,1,1,3,3,Self-Focused
3,393,3,1,3,1,Self-Focused
3,394,3,3,3,1,Self-Focused
3,395,5,3,3,-1,Self-Focused
3,396,4,2,3,0,Self-Focused
3,397,2,3,3,2,Self-Focused
3,398,5,4,3,-1,Self-Focused
3,399,5,3,3,-1,Self-Focused
3,400,3,6,3,1,Self-Focused
3,401,3,4,3,1,Self-Focused
3,402,4,5,3,0,Self-Focused
3,403,5,5,3,-1,Self-Focused
3,404,3,5,3,1,Self-Focused
3,405,6,6,3,-2,Self-Focused
3,406,2,2,3,2,Self-Focused
3,407,2,1,3,2,Self-Focused
3,408,5,3,3,-1,Self-Focused
3,409,2,2,3,2,Self-Focused
3,410,2,2,3,2,Self-Focused
3,411,4,7,3,0,Self-Focused
3,412,6,5,3,-2,Self-Focused
3,413,5,6,3,-1,Self-Focused
3,414,3,4,3,1,Self-Focused
3,415,7,6,3,-3,Self-Focused
3,416,6,7,3,-2,Self-Focused
3,417,4,4,3,0,Self-Focused
3,418,1,1,3,3,Self-Focused
3,419,4,3,3,0,Self-Focused
3,420,4,5,3,0,Self-Focused
3,421,3,2,3,1,Self-Focused
3,422,4,1,3,0,Self-Focused
3,423,4,6,3,0,Self-Focused
3,424,6,6,3,-2,Self-Focused
3,425,3,3,3,1,Self-Focused
3,426,3,4,3,1,Self-Focused
3,427,4,3,3,0,Self-Focused
3,428,6,5,3,-2,Self-Focused
3,429,3,7,3,1,Self-Focused
3,430,6,3,3,-2,Self-Focused
3,431,3,3,3,1,Self-Focused
3,432,4,5,3,0,Self-Focused
3,433,1,3,3,3,Self-Focused
3,434,5,5,3,-1,Self-Focused
3,435,4,6,3,0,Self-Focused
3,436,4,4,3,0,Self-Focused
3,437,5,5,3,-1,Self-Focused
3,438,3,1,3,1,Self-Focused
3,439,4,2,3,0,Self-Focused
3,440,4,3,3,0,Self-Focused
3,441,3,1,3,1,Self-Focused
3,442,4,4,3,0,Self-Focused
3,443,5,6,3,-1,Self-Focused
3,444,4,5,3,0,Self-Focused
3,445,3,5,3,1,Self-Focused
3,446,4,5,3,0,Self-Focused
3,447,3,5,3,1,Self-Focused
3,448,3,2,3,1,Self-Focused
3,449,3,4,3,1,Self-Focused
3,450,5,6,3,-1,Self-Focused
3,451,4,5,3,0,Self-Focused
3,452,4,6,3,0,Self-Focused
3,453,4,4,3,0,Self-Focused
3,454,4,4,3,0,Self-Focused
3,455,3,2,3,1,Self-Focused
3,456,4,3,3,0,Self-Focused
3,457,3,5,3,1,Self-Focused
3,458,5,5,3,-1,Self-Focused
3,459,2,1,3,2,Self-Focused
3,460,4,6,3,0,Self-Focused
3,461,3,3,3,1,Self-Focused
3,462,4,5,3,0,Self-Focused
3,463,3,3,3,1,Self-Focused
3,464,6,6,3,-2,Self-Focused
3,465,5,4,3,-1,Self-Focused
3,466,4,3,3,0,Self-Focused
3,467,6,7,3,-2,Self-Focused
3,468,6,6,3,-2,Self-Focused
3,469,5,6,3,-1,Self-Focused
3,470,4,5,3,0,Self-Focused
3,471,4,3,3,0,Self-Focused
3,472,4,6,3,0,Self-Focused
3,473,5,6,3,-1,Self-Focused
3,474,4,4,3,0,Self-Focused
3,475,5,4,3,-1,Self-Focused
3,476,1,2,3,3,Self-Focused
3,477,4,4,3,0,Self-Focused
3,478,2,4,3,2,Self-Focused
3,479,4,5,3,0,Self-Focused
3,480,3,3,3,1,Self-Focused
3,481,4,4,3,0,Self-Focused
3,482,2,1,3,2,Self-Focused
3,483,4,6,3,0,Self-Focused
3,484,5,6,3,-1,Self-Focused
3,485,5,3,3,-1,Self-Focused
3,486,4,4,3,0,Self-Focused
3,487,3,1,3,1,Self-Focused
3,488,6,5,3,-2,Self-Focused
3,489,4,6,3,0,Self-Focused
3,490,4,5,3,0,Self-Focused
3,491,4,6,3,0,Self-Focused
3,492,2,2,3,2,Self-Focused
3,493,4,4,3,0,Self-Focused
3,494,4,3,3,0,Self-Focused
3,495,5,4,3,-1,Self-Focused
3,496,3,6,3,1,Self-Focused
3,497,4,5,3,0,Self-Focused
3,498,5,5,3,-1,Self-Focused
3,499,3,5,3,1,Self-Focused
3,500,4,3,3,0,Self-Focused
3,501,3,4,3,1,Self-Focused
3,502,4,4,3,0,Self-Focused
3,503,6,6,3,-2,Self-Focused
3,504,5,5,3,-1,Self-Focused
3,505,6,8,3,-2,Self-Focused
3,506,4,7,3,0,Self-Focused
3,507,5,5,3,-1,Self-Focused
3,508,2,5,3,2,Self-Focused
3,509,7,3,3,-3,Self-Focused
3,510,2,1,3,2,Self-Focused
3,511,2,5,3,2,Self-Focused
3,512,4,7,3,0,Self-Focused
3,513,4,7,3,0,Self-Focused
3,514,3,3,3,1,Self-Focused
3,515,4,5,3,0,Self-Focused
3,516,4,3,3,0,Self-Focused
3,517,2,4,3,2,Self-Focused
3,518,2,3,3,2,Self-Focused
3,519,1,1,3,3,Self-Focused
3,520,2,2,3,2,Self-Focused
3,521,5,2,3,-1,Self-Focused
3,522,3,4,3,1,Self-Focused
