FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
7,340,1,2,4,3,Self-Focused
7,341,5,8,4,0,Self-Focused
7,342,4,5,4,1,Self-Focused
7,343,4,5,4,1,Self-Focused
7,344,5,5,4,0,Self-Focused
7,345,6,6,4,-1,Self-Focused
7,346,2,5,4,3,Self-Focused
7,347,4,3,4,1,Self-Focused
7,348,5,7,4,0,Self-Focused
7,349,6,6,4,-1,Self-Focused
7,350,5,5,4,0,Self-Focused
7,351,3,2,4,2,Self-Focused
7,352,4,5,4,1,Self-Focused
7,353,2,2,4,3,Self-Focused
7,354,4,5,4,1,Self-Focused
7,355,4,3,4,1,Self-Focused
7,356,4,4,4,1,Self-Focused
7,357,4,6,4,1,Self-Focused
7,358,3,3,4,2,Self-Focused
7,359,4,4,4,1,Self-Focused
7,360,5,4,4,0,Self-Focused
7,361,3,3,4,2,Self-Focused
7,362,6,4,4,-1,Self-Focused
7,363,5,3,4,0,Self-Focused
7,364,4,4,4,1,Self-Focused
7,365,4,6,4,1,Self-Focused
7,366,5,5,4,0,Self-Focused
7,367,4,5,4,1,Self-Focused
7,368,3,3,4,2,Self-Focused
7,369,4,6,4,1,Self-Focused
7,370,5,5,4,0,Self-Focused
7,371,5,4,4,0,Self-Focused
7,372,6,5,4,-1,Self-Focused
7,373,5,6,4,0,Self-Focused
7,374,6,5,4,-1,Self-Focused
7,375,5,7,4,0,Self-Focused
7,376,5,5,4,0,Self-Focused
7,377,6,5,4,-1,Self-Focused
7,378,5,5,4,0,Self-Focused
7,379,4,4,4,1,Self-Focused
7,380,5,7,4,0,Self-Focused
7,381,4,4,4,1,Self-Focused
7,382,2,2,4,3,Self-Focused
7,383,5,6,4,0,Self-Focused
7,384,4,5,4,1,Self-Focused
7,385,3,6,4,2,Self-Focused
7,386,7,8,4,-2,Self-Focused
7,387,4,3,4,1,Self-Focused
7,388,5,4,4,0,Self-Focused
7,389,7,6,4,-2,Self-Focused
7,390,5,3,4,0,Self-Focused
7,391,3,3,4,2,Self-Focused
7,392,5,8,4,0,Self-Focused
7,393,2,3,4,3,Self-Focused
7,394,5,4,4,0,Self-Focused
7,395,5,3,4,0,Self-Focused
7,396,2,1,4,3,Self-Focused
7,397,5,5,4,0,Self-Focused
7,398,5,4,4,0,Self-Focused
7,399,3,4,4,2,Self-Focused
7,400,4,4,4,1,Self-Focused
7,401,4,3,4,1,Self-Focused
7,402,5,2,4,0,Self-Focused
7,403,5,6,4,0,Self-Focused
7,404,6,6,4,-1,Self-Focused
7,405,3,1,4,2,Self-Focused
7,406,5,7,4,0,Self-Focused
7,407,2,2,4,3,Self-Focused
7,408,5,4,4,0,Self-Focused
7,409,4,2,4,1,Self-Focused
7,410,6,4,4,-1,Self-Focused
7,411,4,4,4,1,Self-Focused
7,412,5,4,4,0,Self-Focused
7,413,5,7,4,0,Self-Focused
7,414,6,8,4,-1,Self-Focused
7,415,4,2,4,1,Self-Focused
7,416,4,3,4,1,Self-Focused
7,417,4,1,4,1,Self-Focused
7,418,4,5,4,1,Self-Focused
7,419,4,3,4,1,Self-Focused
7,420,6,8,4,-1,Self-Focused
7,421,6,6,4,-1,Self-Focused
7,422,4,6,4,1,Self-Focused
7,423,5,6,4,0,Self-Focused
7,424,6,6,4,-1,Self-Focused
7,425,7,8,4,-2,Self-Focused
7,426,5,6,4,0,Self-Focused
7,427,6,6,4,-1,Self-Focused
7,428,3,5,4,2,Self-Focused
7,429,2,4,4,3,Self-Focused
7,430,5,5,4,0,Self-Focused
7,431,5,4,4,0,Self-Focused
7,432,5,4,4,0,Self-Focused
7,433,5,6,4,0,Self-Focused
7,434,6,6,4,-1,Self-Focused
7,435,6,3,4,-1,Self-Focused
7,436,6,7,4,-1,Self-Focused
7,437,6,4,4,-1,Self-Focused
7,438,5,4,4,0,Self-Focused
7,439,7,5,4,-2,Self-Focused
7,440,6,6,4,-1,Self-Focused
7,441,5,4,4,0,Self-Focused
7,442,4,3,4,1,Self-Focused
7,443,8,6,4,-3,Self-Focused
7,444,6,8,4,-1,Self-Focused
7,445,4,2,4,1,Self-Focused
7,446,4,3,4,1,Self-Focused
7,447,5,7,4,0,Self-Focused
7,448,6,6,4,-1,Self-Focused
7,449,4,2,4,1,Self-Focused
7,450,5,6,4,0,Self-Focused
7,451,3,5,4,2,Self-Focused
7,452,4,3,4,1,Self-Focused
7,453,5,6,4,0,Self-Focused
7,454,3,2,4,2,Self-Focused
7,455,6,8,4,-1,Self-Focused
7,456,5,7,4,0,Self-Focused
7,457,4,4,4,1,Self-Focused
7,458,6,5,4,-1,Self-Focused
7,459,1,2,4,3,Self-Focused
7,460,5,6,4,0,Self-Focused
7,461,6,5,4,-1,Self-Focused
7,462,3,2,4,2,Self-Focused
7,463,4,6,4,1,Self-Focused
7,464,4,4,4,1,Self-Focused
7,465,3,1,4,2,Self-Focused
7,466,4,3,4,1,Self-Focused
7,467,5,6,4,0,Self-Focused
7,468,5,7,4,0,Self-Focused
7,469,4,6,4,1,Self-Focused
7,470,4,3,4,1,Self-Focused
7,471,2,3,4,3,Self-Focused
7,472,5,6,4,0,Self-Focused
7,473,4,5,4,1,Self-Focused
7,474,6,6,4,-1,Self-Focused
7,475,6,5,4,-1,Self-Focused
7,476,7,4,4,-2,Self-Focused
7,477,5,5,4,0,Self-Focused
7,478,5,3,4,0,Self-Focused
7,479,7,7,4,-2,Self-Focused
7,480,5,6,4,0,Self-Focused
7,481,4,4,4,1,Self-Focused
7,482,4,4,4,1,Self-Focused
7,483,6,7,4,-1,Self-Focused
7,484,5,5,4,0,Self-Focused
7,485,5,5,4,0,Self-Focused
7,486,4,2,4,1,Self-Focused
7,487,5,5,4,0,Self-Focused
7,488,5,2,4,0,Self-Focused
7,489,5,6,4,0,Self-Focused
7,490,2,3,4,3,Self-Focused
7,491,5,6,4,0,Self-Focused
7,492,4,5,4,1,Self-Focused
7,493,4,3,4,1,Self-Focused
7,494,6,5,4,-1,Self-Focused
7,495,6,5,4,-1,Self-Focused
7,496,5,8,4,0,Self-Focused
7,497,3,3,4,2,Self-Focused
7,498,4,7,4,1,Self-Focused
7,499,4,3,4,1,Self-Focused
7,500,5,5,4,0,Self-Focused
7,501,5,6,4,0,Self-Focused
7,502,3,3,4,2,Self-Focused
7,503,5,6,4,0,Self-Focused
7,504,5,5,4,0,Self-Focused
7,505,4,5,4,1,Self-Focused
7,506,5,5,4,0,Self-Focused
7,507,4,7,4,1,Self-Focused
7,508,4,5,4,1,Self-Focused
7,509,3,3,4,2,Self-Focused
7,510,5,3,4,0,Self-Focused
7,511,5,4,4,0,Self-Focused
7,512,4,4,4,1,Self-Focused
7,513,4,4,4,1,Self-Focused
7,514,6,5,4,-1,Self-Focused
7,515,5,5,4,0,Self-Focused
7,516,6,5,4,-1,Self-Focused
7,517,8,8,4,-3,Self-Focused
7,518,2,4,4,3,Self-Focused
7,519,5,7,4,0,Self-Focused
7,520,3,3,4,2,Self-Focused
7,521,4,7,4,1,Self-Focused
7,522,6,5,4,-1,Self-Focused
7,523,5,5,4,0,Self-Focused
7,524,5,4,4,0,Self-Focused
7,525,3,2,4,2,Self-Focused
7,526,4,3,4,1,Self-Focused
7,527,6,6,4,-1,Self-Focused
7,528,5,5,4,0,Self-Focused
7,529,4,3,4,1,Self-Focused
7,530,6,3,4,-1,Self-Focused
7,531,4,5,4,1,Self-Focused
7,532,3,2,4,2,Self-Focused
7,533,4,5,4,1,Self-Focused
7,534,6,5,4,-1,Self-Focused
7,535,3,6,4,2,Self-Focused
7,536,5,4,4,0,Self-Focused
7,537,6,6,4,-1,Self-Focused
7,538,7,8,4,-2,Self-Focused
7,539,5,2,4,0,Self-Focused
7,540,5,5,4,0,Self-Focused
7,541,6,6,4,-1,Self-Focused
7,542,4,3,4,1,Self-Focused
7,543,6,7,4,-1,Self-Focused
7,544,6,5,4,-1,Self-Focused
7,545,7,7,4,-2,Self-Focused
7,546,6,7,4,-1,Self-Focused
7,547,5,4,4,0,Self-Focused
7,548,7,8,4,-2,Self-Focused
7,549,4,4,4,1,Self-Focused
7,550,5,5,4,0,Self-Focused
7,551,5,3,4,0,Self-Focused
7,552,4,6,4,1,Self-Focused
7,553,5,5,4,0,Self-Focused
7,554,2,4,4,3,Self-Focused
7,555,3,4,4,2,Self-Focused
7,556,5,5,4,0,Self-Focused
7,557,7,6,4,-2,Self-Focused
7,558,3,3,4,2,Self-Focused
7,559,4,5,4,1,Self-Focused
7,560,5,3,4,0,Self-Focused
7,561,3,4,4,2,Self-Focused
7,562,3,4,4,2,Self-Focused
7,563,6,5,4,-1,Self-Focused
7,564,5,4,4,0,Self-Focused
7,565,4,5,4,1,Self-Focused
7,566,2,1,4,3,Self-Focused
7,567,3,4,4,2,Self-Focused
7,568,4,4,4,1,Self-Focused
7,569,5,3,4,0,Self-Focused
7,570,4,3,4,1,Self-Focused
7,571,5,6,4,0,Self-Focused
7,572,3,5,4,2,Self-Focused
7,573,5,1,4,0,Self-Focused
7,574,5,6,4,0,Self-Focused
7,575,5,4,4,0,Self-Focused
7,576,6,7,4,-1,Self-Focused
7,577,4,5,4,1,Self-Focused
7,578,6,6,4,-1,Self-Focused
7,579,5,5,4,0,Self-Focused
7,580,5,6,4,0,Self-Focused
7,581,5,5,4,0,Self-Focused
7,582,4,3,4,1,Self-Focused
7,583,4,2,4,1,Self-Focused
7,584,8,8,4,-3,Self-Focused
7,585,5,7,4,0,Self-Focused
7,586,3,4,4,2,Self-Focused
7,587,6,8,4,-1,Self-Focused
7,588,6,3,4,-1,Self-Focused
7,589,4,4,4,1,Self-Focused
7,590,4,6,4,1,Self-Focused
7,591,5,5,4,0,Self-Focused
7,592,5,5,4,0,Self-Focused
7,593,3,4,4,2,Self-Focused
7,594,5,3,4,0,Self-Focused
7,595,5,3,4,0,Self-Focused
7,596,7,6,4,-2,Self-Focused
7,597,6,6,4,-1,Self-Focused
7,598,6,7,4,-1,Self-Focused
7,599,6,3,4,-1,Self-Focused
7,600,4,5,4,1,Self-Focused
7,601,4,6,4,1,Self-Focused
7,602,4,5,4,1,Self-Focused
7,603,4,1,4,1,Self-Focused
7,604,2,3,4,3,Self-Focused
7,605,5,5,4,0,Self-Focused
7,606,3,6,4,2,Self-Focused
7,607,4,2,4,1,Self-Focused
7,608,4,4,4,1,Self-Focused
7,609,5,5,4,0,Self-Focused
7,610,5,6,4,0,Self-Focused
7,611,2,1,4,3,Self-Focused
7,612,5,4,4,0,Self-Focused
7,613,6,6,4,-1,Self-Focused
7,614,2,2,4,3,Self-Focused
7,615,6,5,4,-1,Self-Focused
7,616,3,3,4,2,Self-Focused
7,617,3,5,4,2,Self-Focused
7,618,4,3,4,1,Self-Focused
7,619,4,1,4,1,Self-Focused
7,620,7,6,4,-2,Self-Focused
7,621,4,7,4,1,Self-Focused
7,622,4,7,4,1,Self-Focused
7,623,5,6,4,0,Self-Focused
7,624,4,5,4,1,Self-Focused
7,625,3,5,4,2,Self-Focused
7,626,4,3,4,1,Self-Focused
7,627,5,4,4,0,Self-Focused
7,628,5,7,4,0,Self-Focused
7,629,5,6,4,0,Self-Focused
7,630,6,7,4,-1,Self-Focused
7,631,5,2,4,0,Self-Focused
7,632,4,6,4,1,Self-Focused
7,633,4,5,4,1,Self-Focused
7,634,5,7,4,0,Self-Focused
7,635,5,5,4,0,Self-Focused
7,636,5,5,4,0,Self-Focused
7,637,4,1,4,1,Self-Focused
7,638,4,6,4,1,Self-Focused
7,639,5,4,4,0,Self-Focused
7,640,6,7,4,-1,Self-Focused
7,641,4,3,4,1,Self-Focused
7,642,4,7,4,1,Self-Focused
7,643,3,5,4,2,Self-Focused
7,644,4,5,4,1,Self-Focused
7,645,4,4,4,1,Self-Focused
7,646,5,6,4,0,Self-Focused
7,647,5,4,4,0,Self-Focused
7,648,4,5,4,1,Self-Focused
7,649,2,4,4,3,Self-Focused
7,650,5,6,4,0,Self-Focused
7,651,4,4,4,1,Self-Focused
7,652,6,6,4,-1,Self-Focused
7,653,6,6,4,-1,Self-Focused
7,654,4,3,4,1,Self-Focused
7,655,6,4,4,-1,Self-Focused
7,656,5,3,4,0,Self-Focused
7,657,2,3,4,3,Self-Focused
7,658,7,6,4,-2,Self-Focused
7,659,3,4,4,2,Self-Focused
7,660,6,5,4,-1,Self-Focused
7,661,5,7,4,0,Self-Focused
7,662,2,2,4,3,Self-Focused
7,663,6,7,4,-1,Self-Focused
7,664,4,4,4,1,Self-Focused
7,665,5,7,4,0,Self-Focused
7,666,4,4,4,1,Self-Focused
7,667,5,4,4,0,Self-Focused
7,668,5,5,4,0,Self-Focused
7,669,6,2,4,-1,Self-Focused
7,670,7,2,4,-2,Self-Focused
7,671,5,7,4,0,Self-Focused
7,672,7,8,4,-2,Self-Focused
7,673,7,5,4,-2,Self-Focused
7,674,2,3,4,3,Self-Focused
7,675,5,3,4,0,Self-Focused
7,676,4,3,4,1,Self-Focused
7,677,5,2,4,0,Self-Focused
7,678,2,3,4,3,Self-Focused
7,679,4,3,4,1,Self-Focused
7,680,3,3,4,2,Self-Focused
7,681,5,5,4,0,Self-Focused
7,682,3,6,4,2,Self-Focused
7,683,4,3,4,1,Self-Focused
7,684,5,4,4,0,Self-Focused
7,685,6,3,4,-1,Self-Focused
7,686,5,7,4,0,Self-Focused
7,687,5,5,4,0,Self-Focused
7,688,5,7,4,0,Self-Focused
7,689,6,6,4,-1,Self-Focused
7,690,5,3,4,0,Self-Focused
7,691,3,1,4,2,Self-Focused
7,692,5,6,4,0,Self-Focused
7,693,5,6,4,0,Self-Focused
7,694,4,6,4,1,Self-Focused
7,695,5,7,4,0,Self-Focused
7,696,6,4,4,-1,Self-Focused
7,697,4,2,4,1,Self-Focused
7,698,5,4,4,0,Self-Focused
7,699,2,3,4,3,Self-Focused
7,700,3,4,4,2,Self-Focused
7,701,4,5,4,1,Self-Focused
7,702,4,3,4,1,Self-Focused
7,703,4,5,4,1,Self-Focused
7,704,5,5,4,0,Self-Focused
7,705,6,2,4,-1,Self-Focused
7,706,4,2,4,1,Self-Focused
7,707,4,5,4,1,Self-Focused
7,708,6,6,4,-1,Self-Focused
7,709,4,2,4,1,Self-Focused
7,710,4,1,4,1,Self-Focused
7,711,5,6,4,0,Self-Focused
7,712,6,5,4,-1,Self-Focused
7,713,4,3,4,1,Self-Focused
7,714,6,5,4,-1,Self-Focused
7,715,2,2,4,3,Self-Focused
7,716,7,3,4,-2,Self-Focused
7,717,6,2,4,-1,Self-Focused
7,718,4,4,4,1,Self-Focused
7,719,3,3,4,2,Self-Focused
7,720,4,2,4,1,Self-Focused
7,721,4,6,4,1,Self-Focused
7,722,7,6,4,-2,Self-Focused
7,723,2,3,4,3,Self-Focused
7,724,6,4,4,-1,Self-Focused
7,725,4,6,4,1,Self-Focused
7,726,8,8,4,-3,Self-Focused
7,727,6,7,4,-1,Self-Focused
7,728,4,6,4,1,Self-Focused
7,729,4,6,4,1,Self-Focused
7,730,3,4,4,2,Self-Focused
7,731,6,6,4,-1,Self-Focused
7,732,5,6,4,0,Self-Focused
7,733,6,8,4,-1,Self-Focused
7,734,3,1,4,2,Self-Focused
7,735,4,3,4,1,Self-Focused
7,736,5,5,4,0,Self-Focused
7,737,3,5,4,2,Self-Focused
7,738,3,3,4,2,Self-Focused
7,739,5,5,4,0,Self-Focused
7,740,3,2,4,2,Self-Focused
7,741,6,3,4,-1,Self-Focused
7,742,5,5,4,0,Self-Focused
7,743,6,6,4,-1,Self-Focused
7,744,6,3,4,-1,Self-Focused
7,745,6,5,4,-1,Self-Focused
7,746,7,6,4,-2,Self-Focused
7,747,4,3,4,1,Self-Focused
7,748,8,8,4,-3,Self-Focused
7,749,5,5,4,0,Self-Focused
7,750,5,4,4,0,Self-Focused
7,751,4,5,4,1,Self-Focused
7,752,6,7,4,-1,Self-Focused
7,753,6,6,4,-1,Self-Focused
7,754,4,2,4,1,Self-Focused
7,755,3,4,4,2,Self-Focused
7,756,6,5,4,-1,Self-Focused
7,757,6,4,4,-1,Self-Focused
7,758,5,8,4,0,Self-Focused
7,759,3,5,4,2,Self-Focused
7,760,5,7,4,0,Self-Focused
7,761,1,1,4,3,Self-Focused
7,762,6,5,4,-1,Self-Focused
7,763,4,6,4,1,Self-Focused
7,764,3,4,4,2,Self-Focused
7,765,4,5,4,1,Self-Focused
7,766,4,7,4,1,Self-Focused
7,767,4,4,4,1,Self-Focused
7,768,6,5,4,-1,Self-Focused
7,769,6,6,4,-1,Self-Focused
7,770,6,7,4,-1,Self-Focused
7,771,6,6,4,-1,Self-Focused
7,772,4,2,4,1,Self-Focused
7,773,3,6,4,2,Self-Focused
7,774,5,6,4,0,Self-Focused
7,775,6,6,4,-1,Self-Focused
7,776,4,3,4,1,Self-Focused
7,777,5,4,4,0,Self-Focused
7,778,4,4,4,1,Self-Focused
7,779,7,7,4,-2,Self-Focused
7,780,2,1,4,3,Self-Focused
7,781,6,7,4,-1,Self-Focused
7,782,3,7,4,2,Self-Focused
7,783,5,4,4,0,Self-Focused
7,784,3,2,4,2,Self-Focused
7,785,6,6,4,-1,Self-Focused
7,786,4,6,4,1,Self-Focused
7,787,5,6,4,0,Self-Focused
7,788,5,4,4,0,Self-Focused
7,789,7,8,4,-2,Self-Focused
7,790,6,6,4,-1,Self-Focused
7,791,4,5,4,1,Self-Focused
7,792,3,6,4,2,Self-Focused
7,793,6,4,4,-1,Self-Focused
7,794,5,7,4,0,Self-Focused
7,795,4,6,4,1,Self-Focused
7,796,6,3,4,-1,Self-Focused
7,797,7,7,4,-2,Self-Focused
7,798,5,4,4,0,Self-Focused
7,799,6,7,4,-1,Self-Focused
7,800,3,4,4,2,Self-Focused
7,801,5,6,4,0,Self-Focused
7,802,6,8,4,-1,Self-Focused
7,803,5,4,4,0,Self-Focused
7,804,4,5,4,1,Self-Focused
7,805,5,2,4,0,Self-Focused
7,806,3,4,4,2,Self-Focused
7,807,4,6,4,1,Self-Focused
7,808,3,3,4,2,Self-Focused
7,809,5,5,4,0,Self-Focused
7,810,3,2,4,2,Self-Focused
7,811,4,3,4,1,Self-Focused
7,812,4,6,4,1,Self-Focused
7,813,7,7,4,-2,Self-Focused
7,814,3,1,4,2,Self-Focused
7,815,2,2,4,3,Self-Focused
7,816,5,5,4,0,Self-Focused
7,817,4,4,4,1,Self-Focused
7,818,5,5,4,0,Self-Focused
7,819,3,1,4,2,Self-Focused
7,820,5,4,4,0,Self-Focused
7,821,5,8,4,0,Self-Focused
7,822,2,3,4,3,Self-Focused
7,823,7,6,4,-2,Self-Focused
7,824,5,6,4,0,Self-Focused
7,825,5,6,4,0,Self-Focused
7,826,5,4,4,0,Self-Focused
7,827,6,5,4,-1,Self-Focused
7,828,6,7,4,-1,Self-Focused
7,829,4,3,4,1,Self-Focused
7,830,4,4,4,1,Self-Focused
7,831,3,4,4,2,Self-Focused
7,832,4,5,4,1,Self-Focused
7,833,5,3,4,0,Self-Focused
7,834,5,4,4,0,Self-Focused
7,835,7,8,4,-2,Self-Focused
7,836,3,2,4,2,Self-Focused
7,837,2,4,4,3,Self-Focused
7,838,7,4,4,-2,Self-Focused
7,839,5,4,4,0,Self-Focused
7,840,7,6,4,-2,Self-Focused
7,841,5,6,4,0,Self-Focused
7,842,6,5,4,-1,Self-Focused
7,843,2,2,4,3,Self-Focused
7,844,5,4,4,0,Self-Focused
7,845,4,6,4,1,Self-Focused
7,846,7,5,4,-2,Self-Focused
7,847,6,3,4,-1,Self-Focused
7,848,5,5,4,0,Self-Focused
7,849,7,6,4,-2,Self-Focused
7,850,4,5,4,1,Self-Focused
7,851,6,7,4,-1,Self-Focused
7,852,5,5,4,0,Self-Focused
7,853,5,7,4,0,Self-Focused
7,854,4,7,4,1,Self-Focused
7,855,2,2,4,3,Self-Focused
7,856,5,5,4,0,Self-Focused
7,857,5,5,4,0,Self-Focused
7,858,4,6,4,1,Self-Focused
7,859,4,6,4,1,Self-Focused
7,860,7,7,4,-2,Self-Focused
7,861,4,3,4,1,Self-Focused
7,862,6,7,4,-1,Self-Focused
7,863,5,4,4,0,Self-Focused
7,864,6,5,4,-1,Self-Focused
7,865,3,5,4,2,Self-Focused
7,866,3,4,4,2,Self-Focused
7,867,5,4,4,0,Self-Focused
7,868,6,2,4,-1,Self-Focused
7,869,5,6,4,0,Self-Focused
7,870,6,7,4,-1,Self-Focused
7,871,3,3,4,2,Self-Focused
7,872,2,4,4,3,Self-Focused
7,873,3,2,4,2,Self-Focused
7,874,6,6,4,-1,Self-Focused
7,875,6,6,4,-1,Self-Focused
7,876,5,6,4,0,Self-Focused
7,877,6,6,4,-1,Self-Focused
7,878,4,3,4,1,Self-Focused
7,879,6,7,4,-1,Self-Focused
7,880,4,4,4,1,Self-Focused
7,881,3,6,4,2,Self-Focused
7,882,3,2,4,2,Self-Focused
7,883,5,5,4,0,Self-Focused
7,884,6,4,4,-1,Self-Focused
7,885,6,8,4,-1,Self-Focused
7,886,3,4,4,2,Self-Focused
7,887,3,5,4,2,Self-Focused
7,888,6,6,4,-1,Self-Focused
7,889,7,5,4,-2,Self-Focused
7,890,7,7,4,-2,Self-Focused
7,891,5,3,4,0,Self-Focused
7,892,3,3,4,2,Self-Focused
7,893,5,2,4,0,Self-Focused
7,894,6,4,4,-1,Self-Focused
7,895,4,6,4,1,Self-Focused
7,896,5,4,4,0,Self-Focused
7,897,4,6,4,1,Self-Focused
7,898,4,5,4,1,Self-Focused
7,899,3,5,4,2,Self-Focused
7,900,5,6,4,0,Self-Focused
7,901,5,7,4,0,Self-Focused
7,902,5,4,4,0,Self-Focused
7,903,4,3,4,1,Self-Focused
7,904,7,5,4,-2,Self-Focused
7,905,5,4,4,0,Self-Focused
7,906,5,3,4,0,Self-Focused
7,907,6,7,4,-1,Self-Focused
7,908,2,2,4,3,Self-Focused
7,909,4,4,4,1,Self-Focused
7,910,3,2,4,2,Self-Focused
7,911,6,4,4,-1,Self-Focused
7,912,5,5,4,0,Self-Focused
7,913,5,4,4,0,Self-Focused
7,914,5,7,4,0,Self-Focused
7,915,7,6,4,-2,Self-Focused
7,916,3,3,4,2,Self-Focused
7,917,3,2,4,2,Self-Focused
7,918,5,5,4,0,Self-Focused
7,919,5,6,4,0,Self-Focused
7,920,6,5,4,-1,Self-Focused
7,921,7,5,4,-2,Self-Focused
7,922,3,3,4,2,Self-Focused
7,923,3,4,4,2,Self-Focused
7,924,6,7,4,-1,Self-Focused
7,925,3,4,4,2,Self-Focused
7,926,5,4,4,0,Self-Focused
7,927,5,7,4,0,Self-Focused
7,928,5,3,4,0,Self-Focused
7,929,7,7,4,-2,Self-Focused
7,930,6,4,4,-1,Self-Focused
7,931,5,5,4,0,Self-Focused
7,932,5,4,4,0,Self-Focused
7,933,3,4,4,2,Self-Focused
7,934,5,3,4,0,Self-Focused
7,935,6,6,4,-1,Self-Focused
7,936,7,8,4,-2,Self-Focused
7,937,5,6,4,0,Self-Focused
7,938,4,2,4,1,Self-Focused
7,939,3,4,4,2,Self-Focused
7,940,5,5,4,0,Self-Focused
7,941,6,3,4,-1,Self-Focused
7,942,7,5,4,-2,Self-Focused
7,943,2,2,4,3,Self-Focused
7,944,5,5,4,0,Self-Focused
7,945,6,6,4,-1,Self-Focused
7,946,4,2,4,1,Self-Focused
7,947,5,5,4,0,Self-Focused
7,948,7,4,4,-2,Self-Focused
7,949,6,6,4,-1,Self-Focused
7,950,4,5,4,1,Self-Focused
7,951,4,5,4,1,Self-Focused
7,952,7,8,4,-2,Self-Focused
7,953,3,5,4,2,Self-Focused
7,954,6,6,4,-1,Self-Focused
7,955,6,5,4,-1,Self-Focused
7,956,4,3,4,1,Self-Focused
7,957,4,2,4,1,Self-Focused
7,958,6,8,4,-1,Self-Focused
7,959,5,3,4,0,Self-Focused
7,960,4,4,4,1,Self-Focused
7,961,6,6,4,-1,Self-Focused
7,962,6,4,4,-1,Self-Focused
7,963,7,6,4,-2,Self-Focused
7,964,6,2,4,-1,Self-Focused
7,965,3,2,4,2,Self-Focused
7,966,6,7,4,-1,Self-Focused
7,967,5,4,4,0,Self-Focused
7,968,5,6,4,0,Self-Focused
7,969,2,3,4,3,Self-Focused
7,970,2,3,4,3,Self-Focused
7,971,2,2,4,3,Self-Focused
7,972,5,7,4,0,Self-Focused
7,973,2,2,4,3,Self-Focused
7,974,2,1,4,3,Self-Focused
7,975,5,5,4,0,Self-Focused
7,976,8,6,4,-3,Self-Focused
7,977,4,3,4,1,Self-Focused
7,978,2,6,4,3,Self-Focused
7,979,3,5,4,2,Self-Focused
7,980,7,7,4,-2,Self-Focused
7,981,5,5,4,0,Self-Focused
7,982,5,4,4,0,Self-Focused
7,983,3,2,4,2,Self-Focused
7,984,5,3,4,0,Self-Focused
7,985,4,5,4,1,Self-Focused
7,986,5,5,4,0,Self-Focused
7,987,3,3,4,2,Self-Focused
7,988,6,5,4,-1,Self-Focused
7,989,4,5,4,1,Self-Focused
7,990,5,6,4,0,Self-Focused
7,991,6,2,4,-1,Self-Focused
7,992,2,4,4,3,Self-Focused
7,993,1,2,4,3,Self-Focused
7,994,5,4,4,0,Self-Focused
7,995,4,5,4,1,Self-Focused
7,996,3,3,4,2,Self-Focused
7,997,3,3,4,2,Self-Focused
7,998,4,4,4,1,Self-Focused
7,999,4,3,4,1,Self-Focused
7,1000,3,1,4,2,Self-Focused
8,1,7,7,6,0,Self-Focused
8,2,6,6,6,1,Self-Focused
8,3,3,2,6,3,Self-Focused
8,4,3,3,4,2,Self-Focused
8,5,3,2,4,2,Self-Focused
8,6,3,4,3,1,Self-Focused
8,7,2,2,3,2,Self-Focused
8,8,2,8,3,2,Self-Focused
8,9,5,7,3,-1,Self-Focused
8,10,1,1,3,3,Self-Focused
8,11,2,2,2,1,Self-Focused
8,12,5,2,2,-2,Self-Focused
8,13,4,1,2,-1,Self-Focused
8,14,4,5,3,0,Self-Focused
8,15,5,7,3,-1,Self-Focused
8,16,4,5,3,0,Self-Focused
8,17,2,3,3,2,Self-Focused
8,18,5,6,3,-1,Self-Focused
8,19,5,4,3,-1,Self-Focused
8,20,5,6,3,-1,Self-Focused
8,21,5,6,3,-1,Self-Focused
8,22,2,5,3,2,Self-Focused
8,23,5,4,3,-1,Self-Focused
8,24,4,7,3,0,Self-Focused
8,25,4,5,3,0,Self-Focused
8,26,4,5,3,0,Self-Focused
8,27,4,7,3,0,Self-Focused
8,28,3,4,3,1,Self-Focused
8,29,3,4,3,1,Self-Focused
8,30,4,6,3,0,Self-Focused
8,31,5,5,3,-1,Self-Focused
8,32,4,2,3,0,Self-Focused
8,33,6,5,3,-2,Self-Focused
8,34,4,2,3,0,Self-Focused
8,35,6,4,3,-2,Self-Focused
8,36,3,5,3,1,Self-Focused
8,37,4,5,3,0,Self-Focused
8,38,4,5,3,0,Self-Focused
8,39,7,5,3,-3,Self-Focused
8,40,3,2,3,1,Self-Focused
8,41,3,3,3,1,Self-Focused
8,42,4,3,3,0,Self-Focused
8,43,1,2,3,3,Self-Focused
8,44,4,7,3,0,Self-Focused
8,45,4,6,3,0,Self-Focused
8,46,3,2,3,1,Self-Focused
8,47,3,5,3,1,Self-Focused
8,48,2,1,3,2,Self-Focused
8,49,2,6,3,2,Self-Focused
8,50,2,3,3,2,Self-Focused
8,51,5,6,3,-1,Self-Focused
8,52,5,6,3,-1,Self-Focused
8,53,6,5,3,-2,Self-Focused
8,54,2,3,3,2,Self-Focused
8,55,4,4,3,0,Self-Focused
8,56,3,5,3,1,Self-Focused
8,57,4,5,3,0,Self-Focused
8,58,5,6,3,-1,Self-Focused
8,59,6,6,3,-2,Self-Focused
8,60,5,8,3,-1,Self-Focused
8,61,3,1,3,1,Self-Focused
8,62,4,2,3,0,Self-Focused
8,63,4,4,3,0,Self-Focused
