FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
24,123,5,7,5,1,Self-Focused
24,124,6,8,5,0,Self-Focused
24,125,8,7,5,-2,Self-Focused
24,126,7,5,5,-1,Self-Focused
24,127,4,2,5,2,Self-Focused
24,128,6,7,5,0,Self-Focused
24,129,8,8,5,-2,Self-Focused
24,130,8,8,5,-2,Self-Focused
24,131,7,5,5,-1,Self-Focused
24,132,3,3,5,3,Self-Focused
24,133,7,7,5,-1,Self-Focused
24,134,5,8,5,1,Self-Focused
24,135,8,6,5,-2,Self-Focused
24,136,5,6,5,1,Self-Focused
24,137,7,5,5,-1,Self-Focused
24,138,7,7,5,-1,Self-Focused
24,139,5,5,5,1,Self-Focused
24,140,5,6,5,1,Self-Focused
24,141,5,3,5,1,Self-Focused
24,142,7,7,5,-1,Self-Focused
24,143,6,4,5,0,Self-Focused
24,144,6,5,5,0,Self-Focused
24,145,5,8,5,1,Self-Focused
24,146,6,5,5,0,Self-Focused
24,147,7,6,5,-1,Self-Focused
24,148,5,6,5,1,Self-Focused
24,149,7,7,5,-1,Self-Focused
24,150,7,7,5,-1,Self-Focused
24,151,5,6,5,1,Self-Focused
24,152,4,2,5,2,Self-Focused
24,153,4,1,5,2,Self-Focused
24,154,7,7,5,-1,Self-Focused
24,155,8,8,5,-2,Self-Focused
24,156,5,7,5,1,Self-Focused
24,157,4,8,5,2,Self-Focused
24,158,8,8,5,-2,Self-Focused
24,159,7,8,5,-1,Self-Focused
24,160,7,6,5,-1,Self-Focused
24,161,5,8,5,1,Self-Focused
24,162,4,7,5,2,Self-Focused
24,163,5,7,5,1,Self-Focused
24,164,7,7,5,-1,Self-Focused
24,165,7,6,5,-1,Self-Focused
24,166,8,8,5,-2,Self-Focused
24,167,6,4,5,0,Self-Focused
24,168,6,5,5,0,Self-Focused
24,169,5,6,5,1,Self-Focused
24,170,7,7,5,-1,Self-Focused
24,171,6,7,5,0,Self-Focused
24,172,7,7,5,-1,Self-Focused
24,173,6,5,5,0,Self-Focused
24,174,7,7,5,-1,Self-Focused
24,175,8,8,5,-2,Self-Focused
24,176,6,5,5,0,Self-Focused
24,177,5,6,5,1,Self-Focused
24,178,4,5,5,2,Self-Focused
24,179,4,5,5,2,Self-Focused
24,180,3,3,5,3,Self-Focused
24,181,6,7,5,0,Self-Focused
24,182,6,7,5,0,Self-Focused
24,183,7,8,5,-1,Self-Focused
24,184,6,3,5,0,Self-Focused
24,185,6,6,5,0,Self-Focused
24,186,5,8,5,1,Self-Focused
24,187,7,7,5,-1,Self-Focused
24,188,6,6,5,0,Self-Focused
24,189,5,4,5,1,Self-Focused
24,190,6,7,5,0,Self-Focused
24,191,7,6,5,-1,Self-Focused
24,192,5,7,5,1,Self-Focused
24,193,6,5,5,0,Self-Focused
24,194,6,5,5,0,Self-Focused
24,195,7,8,5,-1,Self-Focused
24,196,6,2,5,0,Self-Focused
24,197,6,8,5,0,Self-Focused
24,198,6,4,5,0,Self-Focused
24,199,7,7,5,-1,Self-Focused
24,200,6,6,5,0,Self-Focused
24,201,5,2,5,1,Self-Focused
24,202,5,7,5,1,Self-Focused
24,203,4,2,5,2,Self-Focused
24,204,7,8,5,-1,Self-Focused
24,205,6,8,5,0,Self-Focused
24,206,6,7,5,0,Self-Focused
24,207,7,6,5,-1,Self-Focused
24,208,5,3,5,1,Self-Focused
24,209,8,6,5,-2,Self-Focused
24,210,6,6,5,0,Self-Focused
24,211,8,7,5,-2,Self-Focused
24,212,6,8,5,0,Self-Focused
24,213,5,5,5,1,Self-Focused
24,214,6,7,5,0,Self-Focused
24,215,4,7,5,2,Self-Focused
24,216,6,5,5,0,Self-Focused
24,217,6,4,5,0,Self-Focused
24,218,4,5,5,2,Self-Focused
24,219,7,5,5,-1,Self-Focused
24,220,5,7,5,1,Self-Focused
24,221,7,7,5,-1,Self-Focused
24,222,5,5,5,1,Self-Focused
24,223,4,5,5,2,Self-Focused
24,224,8,8,5,-2,Self-Focused
24,225,7,8,5,-1,Self-Focused
24,226,6,6,5,0,Self-Focused
24,227,7,6,5,-1,Self-Focused
24,228,5,2,5,1,Self-Focused
24,229,7,7,5,-1,Self-Focused
24,230,6,7,5,0,Self-Focused
24,231,6,4,5,0,Self-Focused
24,232,7,7,5,-1,Self-Focused
24,233,7,8,5,-1,Self-Focused
24,234,7,8,5,-1,Self-Focused
24,235,7,8,5,-1,Self-Focused
24,236,7,7,5,-1,Self-Focused
24,237,6,2,5,0,Self-Focused
24,238,7,7,5,-1,Self-Focused
24,239,7,8,5,-1,Self-Focused
24,240,6,6,5,0,Self-Focused
24,241,6,7,5,0,Self-Focused
24,242,7,6,5,-1,Self-Focused
24,243,6,7,5,0,Self-Focused
24,244,5,5,5,1,Self-Focused
24,245,8,8,5,-2,Self-Focused
24,246,5,3,5,1,Self-Focused
24,247,5,5,5,1,Self-Focused
24,248,6,5,5,0,Self-Focused
24,249,6,7,5,0,Self-Focused
24,250,8,8,5,-2,Self-Focused
24,251,5,4,5,1,Self-Focused
24,252,6,8,5,0,Self-Focused
24,253,6,2,5,0,Self-Focused
24,254,6,8,5,0,Self-Focused
24,255,6,6,5,0,Self-Focused
24,256,7,7,5,-1,Self-Focused
24,257,7,5,5,-1,Self-Focused
24,258,6,6,5,0,Self-Focused
24,259,6,5,5,0,Self-Focused
24,260,6,7,5,0,Self-Focused
24,261,5,7,5,1,Self-Focused
24,262,6,6,5,0,Self-Focused
24,263,6,5,5,0,Self-Focused
24,264,6,6,5,0,Self-Focused
24,265,4,3,5,2,Self-Focused
24,266,5,4,5,1,Self-Focused
24,267,6,7,5,0,Self-Focused
24,268,5,4,5,1,Self-Focused
24,269,5,7,5,1,Self-Focused
24,270,7,7,5,-1,Self-Focused
24,271,7,7,5,-1,Self-Focused
24,272,6,7,5,0,Self-Focused
24,273,7,7,5,-1,Self-Focused
24,274,7,8,5,-1,Self-Focused
24,275,7,6,5,-1,Self-Focused
24,276,7,8,5,-1,Self-Focused
24,277,6,5,5,0,Self-Focused
24,278,7,7,5,-1,Self-Focused
24,279,6,8,5,0,Self-Focused
24,280,4,4,5,2,Self-Focused
24,281,5,7,5,1,Self-Focused
24,282,4,4,5,2,Self-Focused
24,283,6,8,5,0,Self-Focused
24,284,5,4,5,1,Self-Focused
24,285,5,8,5,1,Self-Focused
24,286,7,8,5,-1,Self-Focused
24,287,8,8,5,-2,Self-Focused
24,288,6,7,5,0,Self-Focused
24,289,4,4,5,2,Self-Focused
24,290,7,7,5,-1,Self-Focused
24,291,6,6,5,0,Self-Focused
24,292,6,6,5,0,Self-Focused
24,293,5,5,5,1,Self-Focused
24,294,3,4,5,3,Self-Focused
24,295,6,8,5,0,Self-Focused
24,296,6,5,5,0,Self-Focused
24,297,8,8,5,-2,Self-Focused
24,298,6,7,5,0,Self-Focused
24,299,7,7,5,-1,Self-Focused
24,300,6,4,5,0,Self-Focused
24,301,7,5,5,-1,Self-Focused
24,302,7,8,5,-1,Self-Focused
24,303,5,8,5,1,Self-Focused
24,304,6,8,5,0,Self-Focused
24,305,6,7,5,0,Self-Focused
24,306,4,5,5,2,Self-Focused
24,307,8,8,5,-2,Self-Focused
24,308,6,5,5,0,Self-Focused
24,309,3,3,5,3,Self-Focused
24,310,4,4,5,2,Self-Focused
24,311,4,5,5,2,Self-Focused
24,312,6,1,5,0,Self-Focused
24,313,6,7,5,0,Self-Focused
24,314,7,8,5,-1,Self-Focused
24,315,7,8,5,-1,Self-Focused
24,316,5,8,5,1,Self-Focused
24,317,5,4,5,1,Self-Focused
24,318,5,4,5,1,Self-Focused
24,319,6,5,5,0,Self-Focused
24,320,5,5,5,1,Self-Focused
24,321,5,2,5,1,Self-Focused
24,322,4,6,5,2,Self-Focused
24,323,3,4,5,3,Self-Focused
24,324,7,7,5,-1,Self-Focused
24,325,6,4,5,0,Self-Focused
24,326,6,7,5,0,Self-Focused
24,327,5,2,5,1,Self-Focused
24,328,8,6,5,-2,Self-Focused
24,329,4,6,5,2,Self-Focused
24,330,7,3,5,-1,Self-Focused
24,331,7,6,5,-1,Self-Focused
24,332,8,8,5,-2,Self-Focused
24,333,6,2,5,0,Self-Focused
24,334,5,6,5,1,Self-Focused
24,335,5,6,5,1,Self-Focused
24,336,7,7,5,-1,Self-Focused
24,337,7,6,5,-1,Self-Focused
24,338,7,5,5,-1,Self-Focused
24,339,6,2,5,0,Self-Focused
24,340,6,3,5,0,Self-Focused
24,341,7,5,5,-1,Self-Focused
24,342,7,7,5,-1,Self-Focused
24,343,6,7,5,0,Self-Focused
24,344,5,5,5,1,Self-Focused
24,345,6,5,5,0,Self-Focused
24,346,6,7,5,0,Self-Focused
24,347,3,1,5,3,Self-Focused
24,348,4,2,5,2,Self-Focused
24,349,4,6,5,2,Self-Focused
24,350,8,7,5,-2,Self-Focused
24,351,5,2,5,1,Self-Focused
24,352,5,6,5,1,Self-Focused
24,353,5,8,5,1,Self-Focused
24,354,6,6,5,0,Self-Focused
24,355,5,5,5,1,Self-Focused
24,356,7,7,5,-1,Self-Focused
24,357,5,4,5,1,Self-Focused
24,358,6,7,5,0,Self-Focused
24,359,6,6,5,0,Self-Focused
24,360,7,6,5,-1,Self-Focused
24,361,7,7,5,-1,Self-Focused
24,362,7,7,5,-1,Self-Focused
24,363,7,4,5,-1,Self-Focused
24,364,6,7,5,0,Self-Focused
24,365,6,7,5,0,Self-Focused
24,366,5,8,5,1,Self-Focused
24,367,7,8,5,-1,Self-Focused
24,368,6,5,5,0,Self-Focused
24,369,5,4,5,1,Self-Focused
24,370,5,8,5,1,Self-Focused
24,371,5,5,5,1,Self-Focused
24,372,4,4,5,2,Self-Focused
24,373,7,3,5,-1,Self-Focused
24,374,6,6,5,0,Self-Focused
24,375,7,8,5,-1,Self-Focused
24,376,6,7,5,0,Self-Focused
24,377,4,3,5,2,Self-Focused
24,378,3,3,5,3,Self-Focused
24,379,5,7,5,1,Self-Focused
24,380,8,7,5,-2,Self-Focused
24,381,5,5,5,1,Self-Focused
24,382,6,5,5,0,Self-Focused
24,383,6,5,5,0,Self-Focused
24,384,6,7,5,0,Self-Focused
24,385,5,8,5,1,Self-Focused
24,386,5,5,5,1,Self-Focused
24,387,7,6,5,-1,Self-Focused
24,388,6,8,5,0,Self-Focused
24,389,8,8,5,-2,Self-Focused
24,390,6,7,5,0,Self-Focused
24,391,5,6,5,1,Self-Focused
24,392,8,8,5,-2,Self-Focused
24,393,4,2,5,2,Self-Focused
24,394,5,3,5,1,Self-Focused
24,395,5,4,5,1,Self-Focused
24,396,6,8,5,0,Self-Focused
24,397,6,3,5,0,Self-Focused
24,398,6,7,5,0,Self-Focused
24,399,6,3,5,0,Self-Focused
24,400,5,6,5,1,Self-Focused
24,401,5,7,5,1,Self-Focused
24,402,6,7,5,0,Self-Focused
24,403,5,5,5,1,Self-Focused
24,404,6,6,5,0,Self-Focused
24,405,6,7,5,0,Self-Focused
24,406,4,5,5,2,Self-Focused
24,407,5,3,5,1,Self-Focused
24,408,5,4,5,1,Self-Focused
24,409,8,7,5,-2,Self-Focused
24,410,5,4,5,1,Self-Focused
24,411,7,7,5,-1,Self-Focused
24,412,6,4,5,0,Self-Focused
24,413,5,5,5,1,Self-Focused
24,414,7,7,5,-1,Self-Focused
24,415,4,4,5,2,Self-Focused
24,416,8,8,5,-2,Self-Focused
24,417,7,8,5,-1,Self-Focused
24,418,6,8,5,0,Self-Focused
24,419,5,7,5,1,Self-Focused
24,420,4,6,5,2,Self-Focused
24,421,6,5,5,0,Self-Focused
24,422,7,8,5,-1,Self-Focused
24,423,4,3,5,2,Self-Focused
24,424,6,4,5,0,Self-Focused
24,425,7,7,5,-1,Self-Focused
24,426,5,4,5,1,Self-Focused
24,427,7,6,5,-1,Self-Focused
24,428,4,3,5,2,Self-Focused
24,429,5,5,5,1,Self-Focused
24,430,8,8,5,-2,Self-Focused
24,431,7,7,5,-1,Self-Focused
24,432,6,5,5,0,Self-Focused
24,433,8,8,5,-2,Self-Focused
24,434,7,8,5,-1,Self-Focused
24,435,6,7,5,0,Self-Focused
24,436,6,8,5,0,Self-Focused
24,437,8,8,5,-2,Self-Focused
24,438,7,7,5,-1,Self-Focused
24,439,5,6,5,1,Self-Focused
24,440,6,7,5,0,Self-Focused
24,441,7,5,5,-1,Self-Focused
24,442,8,8,5,-2,Self-Focused
24,443,7,4,5,-1,Self-Focused
24,444,6,5,5,0,Self-Focused
24,445,5,5,5,1,Self-Focused
24,446,6,2,5,0,Self-Focused
24,447,6,5,5,0,Self-Focused
24,448,8,8,5,-2,Self-Focused
24,449,4,3,5,2,Self-Focused
24,450,7,7,5,-1,Self-Focused
24,451,6,8,5,0,Self-Focused
24,452,5,4,5,1,Self-Focused
24,453,7,7,5,-1,Self-Focused
24,454,4,4,5,2,Self-Focused
24,455,6,7,5,0,Self-Focused
24,456,7,7,5,-1,Self-Focused
24,457,6,6,5,0,Self-Focused
24,458,5,7,5,1,Self-Focused
24,459,5,6,5,1,Self-Focused
24,460,6,3,5,0,Self-Focused
24,461,6,6,5,0,Self-Focused
24,462,6,7,5,0,Self-Focused
24,463,7,6,5,-1,Self-Focused
24,464,5,4,5,1,Self-Focused
24,465,7,6,5,-1,Self-Focused
24,466,6,7,5,0,Self-Focused
24,467,7,7,5,-1,Self-Focused
24,468,8,8,5,-2,Self-Focused
24,469,6,7,5,0,Self-Focused
24,470,7,4,5,-1,Self-Focused
24,471,6,4,5,0,Self-Focused
24,472,6,6,5,0,Self-Focused
24,473,6,6,5,0,Self-Focused
24,474,5,6,5,1,Self-Focused
24,475,6,5,5,0,Self-Focused
24,476,5,7,5,1,Self-Focused
24,477,6,6,5,0,Self-Focused
24,478,4,6,5,2,Self-Focused
24,479,7,7,5,-1,Self-Focused
24,480,6,6,5,0,Self-Focused
24,481,7,8,5,-1,Self-Focused
24,482,5,7,5,1,Self-Focused
24,483,5,7,5,1,Self-Focused
24,484,4,2,5,2,Self-Focused
24,485,2,6,5,3,Self-Focused
24,486,4,3,5,2,Self-Focused
24,487,4,2,5,2,Self-Focused
24,488,5,5,5,1,Self-Focused
24,489,7,6,5,-1,Self-Focused
24,490,4,5,5,2,Self-Focused
24,491,4,4,5,2,Self-Focused
24,492,7,6,5,-1,Self-Focused
24,493,6,4,5,0,Self-Focused
24,494,7,7,5,-1,Self-Focused
24,495,5,6,5,1,Self-Focused
24,496,6,6,5,0,Self-Focused
24,497,7,8,5,-1,Self-Focused
24,498,8,7,5,-2,Self-Focused
24,499,5,6,5,1,Self-Focused
24,500,8,7,5,-2,Self-Focused
24,501,5,7,5,1,Self-Focused
24,502,5,4,5,1,Self-Focused
24,503,7,6,5,-1,Self-Focused
24,504,7,7,5,-1,Self-Focused
24,505,6,6,5,0,Self-Focused
24,506,7,8,5,-1,Self-Focused
24,507,5,6,5,1,Self-Focused
24,508,3,3,5,3,Self-Focused
24,509,6,4,5,0,Self-Focused
24,510,6,6,5,0,Self-Focused
24,511,5,7,5,1,Self-Focused
24,512,5,3,5,1,Self-Focused
24,513,4,6,5,2,Self-Focused
24,514,8,6,5,-2,Self-Focused
24,515,4,6,5,2,Self-Focused
24,516,6,7,5,0,Self-Focused
24,517,7,6,5,-1,Self-Focused
24,518,6,6,5,0,Self-Focused
24,519,7,6,5,-1,Self-Focused
24,520,7,8,5,-1,Self-Focused
24,521,8,8,5,-2,Self-Focused
24,522,4,5,5,2,Self-Focused
24,523,7,7,5,-1,Self-Focused
24,524,5,4,5,1,Self-Focused
24,525,6,7,5,0,Self-Focused
24,526,5,3,5,1,Self-Focused
24,527,5,3,5,1,Self-Focused
24,528,5,7,5,1,Self-Focused
24,529,6,7,5,0,Self-Focused
24,530,5,7,5,1,Self-Focused
24,531,5,5,5,1,Self-Focused
24,532,6,7,5,0,Self-Focused
24,533,6,3,5,0,Self-Focused
24,534,8,8,5,-2,Self-Focused
24,535,8,6,5,-2,Self-Focused
24,536,4,6,5,2,Self-Focused
24,537,5,4,5,1,Self-Focused
24,538,3,5,5,3,Self-Focused
24,539,5,5,5,1,Self-Focused
24,540,6,6,5,0,Self-Focused
24,541,6,7,5,0,Self-Focused
24,542,3,5,5,3,Self-Focused
24,543,6,5,5,0,Self-Focused
24,544,7,7,5,-1,Self-Focused
24,545,6,3,5,0,Self-Focused
24,546,6,7,5,0,Self-Focused
24,547,6,5,5,0,Self-Focused
24,548,5,6,5,1,Self-Focused
24,549,7,6,5,-1,Self-Focused
24,550,5,6,5,1,Self-Focused
24,551,5,5,5,1,Self-Focused
24,552,7,5,5,-1,Self-Focused
24,553,8,8,5,-2,Self-Focused
24,554,6,7,5,0,Self-Focused
24,555,6,7,5,0,Self-Focused
24,556,7,7,5,-1,Self-Focused
24,557,7,7,5,-1,Self-Focused
24,558,7,6,5,-1,Self-Focused
24,559,6,5,5,0,Self-Focused
24,560,5,6,5,1,Self-Focused
24,561,4,3,5,2,Self-Focused
24,562,4,6,5,2,Self-Focused
24,563,6,4,5,0,Self-Focused
24,564,7,6,5,-1,Self-Focused
24,565,5,5,5,1,Self-Focused
24,566,6,4,5,0,Self-Focused
24,567,7,7,5,-1,Self-Focused
24,568,5,6,5,1,Self-Focused
24,569,7,7,5,-1,Self-Focused
24,570,7,8,5,-1,Self-Focused
24,571,7,8,5,-1,Self-Focused
24,572,7,8,5,-1,Self-Focused
24,573,7,8,5,-1,Self-Focused
24,574,7,8,5,-1,Self-Focused
24,575,7,7,5,-1,Self-Focused
24,576,5,3,5,1,Self-Focused
24,577,6,7,5,0,Self-Focused
24,578,4,4,5,2,Self-Focused
24,579,6,5,5,0,Self-Focused
24,580,6,6,5,0,Self-Focused
24,581,7,7,5,-1,Self-Focused
24,582,7,8,5,-1,Self-Focused
24,583,6,8,5,0,Self-Focused
24,584,7,6,5,-1,Self-Focused
24,585,8,8,5,-2,Self-Focused
24,586,5,5,5,1,Self-Focused
24,587,5,8,5,1,Self-Focused
24,588,6,6,5,0,Self-Focused
24,589,6,6,5,0,Self-Focused
24,590,4,5,5,2,Self-Focused
24,591,5,6,5,1,Self-Focused
24,592,7,5,5,-1,Self-Focused
24,593,5,4,5,1,Self-Focused
24,594,7,6,5,-1,Self-Focused
24,595,6,5,5,0,Self-Focused
24,596,5,5,5,1,Self-Focused
24,597,6,5,5,0,Self-Focused
24,598,6,4,5,0,Self-Focused
24,599,5,3,5,1,Self-Focused
24,600,5,5,5,1,Self-Focused
24,601,5,5,5,1,Self-Focused
24,602,6,6,5,0,Self-Focused
24,603,3,1,5,3,Self-Focused
24,604,6,7,5,0,Self-Focused
24,605,8,8,5,-2,Self-Focused
24,606,6,6,5,0,Self-Focused
24,607,7,4,5,-1,Self-Focused
24,608,5,6,5,1,Self-Focused
24,609,2,1,5,3,Self-Focused
24,610,7,4,5,-1,Self-Focused
24,611,6,6,5,0,Self-Focused
24,612,7,8,5,-1,Self-Focused
24,613,6,6,5,0,Self-Focused
24,614,8,6,5,-2,Self-Focused
24,615,6,2,5,0,Self-Focused
24,616,5,7,5,1,Self-Focused
24,617,6,7,5,0,Self-Focused
24,618,7,5,5,-1,Self-Focused
24,619,5,5,5,1,Self-Focused
24,620,6,6,5,0,Self-Focused
24,621,2,6,5,3,Self-Focused
24,622,4,5,5,2,Self-Focused
24,623,7,7,5,-1,Self-Focused
24,624,6,5,5,0,Self-Focused
24,625,6,6,5,0,Self-Focused
24,626,3,1,5,3,Self-Focused
24,627,6,8,5,0,Self-Focused
24,628,7,6,5,-1,Self-Focused
24,629,4,6,5,2,Self-Focused
24,630,4,5,5,2,Self-Focused
24,631,7,8,5,-1,Self-Focused
24,632,6,7,5,0,Self-Focused
24,633,4,5,5,2,Self-Focused
24,634,7,6,5,-1,Self-Focused
24,635,6,7,5,0,Self-Focused
24,636,3,2,5,3,Self-Focused
24,637,4,8,5,2,Self-Focused
24,638,6,5,5,0,Self-Focused
24,639,6,5,5,0,Self-Focused
24,640,6,5,5,0,Self-Focused
24,641,6,7,5,0,Self-Focused
24,642,7,7,5,-1,Self-Focused
24,643,7,7,5,-1,Self-Focused
24,644,4,5,5,2,Self-Focused
24,645,6,7,5,0,Self-Focused
24,646,6,7,5,0,Self-Focused
24,647,6,5,5,0,Self-Focused
24,648,6,5,5,0,Self-Focused
24,649,6,7,5,0,Self-Focused
24,650,6,5,5,0,Self-Focused
24,651,7,8,5,-1,Self-Focused
24,652,6,5,5,0,Self-Focused
24,653,5,6,5,1,Self-Focused
24,654,7,4,5,-1,Self-Focused
24,655,6,4,5,0,Self-Focused
24,656,7,7,5,-1,Self-Focused
24,657,5,2,5,1,Self-Focused
24,658,8,8,5,-2,Self-Focused
24,659,6,7,5,0,Self-Focused
24,660,5,5,5,1,Self-Focused
24,661,7,6,5,-1,Self-Focused
24,662,5,7,5,1,Self-Focused
24,663,6,8,5,0,Self-Focused
24,664,6,7,5,0,Self-Focused
24,665,6,7,5,0,Self-Focused
24,666,8,7,5,-2,Self-Focused
24,667,7,7,5,-1,Self-Focused
24,668,6,5,5,0,Self-Focused
24,669,6,7,5,0,Self-Focused
24,670,4,5,5,2,Self-Focused
24,671,4,3,5,2,Self-Focused
24,672,6,6,5,0,Self-Focused
24,673,5,6,5,1,Self-Focused
24,674,4,4,5,2,Self-Focused
24,675,8,8,5,-2,Self-Focused
24,676,5,8,5,1,Self-Focused
24,677,7,7,5,-1,Self-Focused
24,678,4,4,5,2,Self-Focused
24,679,6,4,5,0,Self-Focused
24,680,8,8,5,-2,Self-Focused
24,681,4,5,5,2,Self-Focused
24,682,6,4,5,0,Self-Focused
24,683,6,8,5,0,Self-Focused
24,684,7,8,5,-1,Self-Focused
24,685,5,4,5,1,Self-Focused
24,686,6,8,5,0,Self-Focused
24,687,4,4,5,2,Self-Focused
24,688,8,8,5,-2,Self-Focused
24,689,4,2,5,2,Self-Focused
24,690,4,3,5,2,Self-Focused
24,691,5,6,5,1,Self-Focused
24,692,5,5,5,1,Self-Focused
24,693,7,7,5,-1,Self-Focused
24,694,7,7,5,-1,Self-Focused
24,695,5,4,5,1,Self-Focused
24,696,7,8,5,-1,Self-Focused
24,697,5,6,5,1,Self-Focused
24,698,4,4,5,2,Self-Focused
24,699,6,6,5,0,Self-Focused
24,700,6,7,5,0,Self-Focused
24,701,7,6,5,-1,Self-Focused
24,702,6,6,5,0,Self-Focused
24,703,8,6,5,-2,Self-Focused
24,704,6,6,5,0,Self-Focused
24,705,5,7,5,1,Self-Focused
24,706,6,5,5,0,Self-Focused
24,707,7,6,5,-1,Self-Focused
24,708,7,7,5,-1,Self-Focused
24,709,4,3,5,2,Self-Focused
24,710,4,6,5,2,Self-Focused
24,711,6,6,5,0,Self-Focused
24,712,6,6,5,0,Self-Focused
24,713,6,8,5,0,Self-Focused
24,714,4,3,5,2,Self-Focused
24,715,5,5,5,1,Self-Focused
24,716,6,7,5,0,Self-Focused
24,717,4,6,5,2,Self-Focused
24,718,7,7,5,-1,Self-Focused
24,719,3,3,5,3,Self-Focused
24,720,5,5,5,1,Self-Focused
24,721,7,5,5,-1,Self-Focused
24,722,7,8,5,-1,Self-Focused
24,723,4,2,5,2,Self-Focused
24,724,7,7,5,-1,Self-Focused
24,725,7,8,5,-1,Self-Focused
24,726,7,7,5,-1,Self-Focused
24,727,6,4,5,0,Self-Focused
24,728,3,4,5,3,Self-Focused
24,729,7,8,5,-1,Self-Focused
24,730,7,6,5,-1,Self-Focused
24,731,5,3,5,1,Self-Focused
24,732,6,6,5,0,Self-Focused
24,733,7,8,5,-1,Self-Focused
24,734,8,8,5,-2,Self-Focused
24,735,5,5,5,1,Self-Focused
24,736,6,6,5,0,Self-Focused
24,737,7,6,5,-1,Self-Focused
24,738,5,6,5,1,Self-Focused
24,739,7,5,5,-1,Self-Focused
24,740,5,4,5,1,Self-Focused
24,741,8,8,5,-2,Self-Focused
24,742,8,4,5,-2,Self-Focused
24,743,7,5,5,-1,Self-Focused
24,744,8,8,5,-2,Self-Focused
24,745,8,6,5,-2,Self-Focused
24,746,7,8,5,-1,Self-Focused
24,747,5,4,5,1,Self-Focused
24,748,4,4,5,2,Self-Focused
24,749,3,2,5,3,Self-Focused
24,750,7,6,5,-1,Self-Focused
24,751,5,3,5,1,Self-Focused
24,752,6,4,5,0,Self-Focused
24,753,4,4,5,2,Self-Focused
24,754,6,6,5,0,Self-Focused
24,755,3,3,5,3,Self-Focused
24,756,7,5,5,-1,Self-Focused
24,757,7,8,5,-1,Self-Focused
24,758,7,8,5,-1,Self-Focused
24,759,4,5,5,2,Self-Focused
24,760,7,4,5,-1,Self-Focused
24,761,4,4,5,2,Self-Focused
24,762,4,7,5,2,Self-Focused
24,763,4,2,5,2,Self-Focused
24,764,7,6,5,-1,Self-Focused
24,765,5,7,5,1,Self-Focused
24,766,4,5,5,2,Self-Focused
24,767,7,4,5,-1,Self-Focused
24,768,7,8,5,-1,Self-Focused
24,769,6,6,5,0,Self-Focused
24,770,5,4,5,1,Self-Focused
24,771,7,5,5,-1,Self-Focused
24,772,6,6,5,0,Self-Focused
24,773,5,5,5,1,Self-Focused
24,774,5,4,5,1,Self-Focused
24,775,7,6,5,-1,Self-Focused
24,776,6,4,5,0,Self-Focused
24,777,6,6,5,0,Self-Focused
24,778,6,4,5,0,Self-Focused
24,779,7,7,5,-1,Self-Focused
24,780,6,8,5,0,Self-Focused
24,781,5,6,5,1,Self-Focused
24,782,7,5,5,-1,Self-Focused
24,783,6,7,5,0,Self-Focused
24,784,5,7,5,1,Self-Focused
24,785,8,6,5,-2,Self-Focused
24,786,7,6,5,-1,Self-Focused
24,787,6,8,5,0,Self-Focused
24,788,5,6,5,1,Self-Focused
24,789,5,6,5,1,Self-Focused
24,790,8,7,5,-2,Self-Focused
24,791,6,7,5,0,Self-Focused
24,792,4,6,5,2,Self-Focused
24,793,5,5,5,1,Self-Focused
24,794,7,7,5,-1,Self-Focused
24,795,3,6,5,3,Self-Focused
24,796,5,6,5,1,Self-Focused
24,797,7,7,5,-1,Self-Focused
24,798,6,6,5,0,Self-Focused
24,799,7,4,5,-1,Self-Focused
24,800,5,3,5,1,Self-Focused
24,801,5,3,5,1,Self-Focused
24,802,7,7,5,-1,Self-Focused
24,803,7,6,5,-1,Self-Focused
24,804,8,8,5,-2,Self-Focused
24,805,5,5,5,1,Self-Focused
24,806,4,5,5,2,Self-Focused
24,807,5,2,5,1,Self-Focused
24,808,5,5,5,1,Self-Focused
24,809,7,7,5,-1,Self-Focused
24,810,4,7,5,2,Self-Focused
24,811,3,3,5,3,Self-Focused
24,812,4,2,5,2,Self-Focused
24,813,5,8,5,1,Self-Focused
24,814,6,4,5,0,Self-Focused
24,815,6,2,5,0,Self-Focused
24,816,3,4,5,3,Self-Focused
24,817,5,5,5,1,Self-Focused
24,818,7,5,5,-1,Self-Focused
24,819,7,6,5,-1,Self-Focused
24,820,6,6,5,0,Self-Focused
24,821,4,7,5,2,Self-Focused
24,822,7,6,5,-1,Self-Focused
24,823,7,7,5,-1,Self-Focused
24,824,6,6,5,0,Self-Focused
24,825,8,5,5,-2,Self-Focused
24,826,7,8,5,-1,Self-Focused
24,827,7,7,5,-1,Self-Focused
24,828,6,2,5,0,Self-Focused
24,829,5,5,5,1,Self-Focused
24,830,5,6,5,1,Self-Focused
24,831,3,5,5,3,Self-Focused
24,832,6,4,5,0,Self-Focused
24,833,5,7,5,1,Self-Focused
24,834,8,8,5,-2,Self-Focused
24,835,6,5,5,0,Self-Focused
24,836,6,6,5,0,Self-Focused
24,837,7,6,5,-1,Self-Focused
24,838,5,6,5,1,Self-Focused
24,839,7,6,5,-1,Self-Focused
24,840,3,4,5,3,Self-Focused
24,841,7,7,5,-1,Self-Focused
24,842,5,4,5,1,Self-Focused
24,843,4,5,5,2,Self-Focused
