FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
2,553,7,7,3.85,-2,Self-Focused
2,554,5,7,3.85,-0,Self-Focused
2,555,6,4,3.85,-1,Self-Focused
2,556,5,6,3.85,-0,Self-Focused
2,557,6,6,3.85,-1,Self-Focused
2,558,6,6,3.85,-1,Self-Focused
2,559,6,6,3.85,-1,Self-Focused
2,560,5,7,3.85,-0,Self-Focused
2,561,6,6,3.85,-1,Self-Focused
2,562,7,2,3.85,-2,Self-Focused
2,563,7,5,3.85,-2,Self-Focused
2,564,8,6,3.85,-3,Self-Focused
2,565,5,5,3.85,-0,Self-Focused
2,566,6,5,3.85,-1,Self-Focused
2,567,7,4,3.85,-2,Self-Focused
2,568,6,3,3.85,-1,Self-Focused
2,569,6,4,3.85,-1,Self-Focused
2,570,3,5,3.85,2,Self-Focused
2,571,5,6,3.85,-0,Self-Focused
2,572,3,2,3.85,2,Self-Focused
2,573,6,7,3.85,-1,Self-Focused
2,574,3,2,3.85,2,Self-Focused
2,575,3,2,3.85,2,Self-Focused
2,576,7,5,3.85,-2,Self-Focused
2,577,3,2,3.85,2,Self-Focused
2,578,6,7,3.85,-1,Self-Focused
2,579,4,5,3.85,1,Self-Focused
2,580,5,4,3.85,-0,Self-Focused
2,581,5,5,3.85,-0,Self-Focused
2,582,5,4,3.85,-0,Self-Focused
2,583,3,1,3.85,2,Self-Focused
2,584,6,3,3.85,-1,Self-Focused
2,585,7,6,3.85,-2,Self-Focused
2,586,5,5,3.85,-0,Self-Focused
2,587,6,6,3.85,-1,Self-Focused
2,588,6,6,3.85,-1,Self-Focused
2,589,5,4,3.85,-0,Self-Focused
2,590,3,3,3.85,2,Self-Focused
2,591,6,4,3.85,-1,Self-Focused
2,592,5,4,3.85,-0,Self-Focused
2,593,6,8,3.85,-1,Self-Focused
2,594,5,5,3.85,-0,Self-Focused
2,595,7,6,3.85,-2,Self-Focused
2,596,4,4,3.85,1,Self-Focused
2,597,7,4,3.85,-2,Self-Focused
2,598,4,5,3.85,1,Self-Focused
2,599,3,4,3.85,2,Self-Focused
2,600,4,1,3.85,1,Self-Focused
2,601,5,2,3.85,-0,Self-Focused
2,602,7,4,3.85,-2,Self-Focused
2,603,4,2,3.85,1,Self-Focused
2,604,8,7,3.85,-3,Self-Focused
2,605,6,6,3.85,-1,Self-Focused
2,606,5,7,3.85,-0,Self-Focused
2,607,3,5,3.85,2,Self-Focused
2,608,4,5,3.85,1,Self-Focused
2,609,6,4,3.85,-1,Self-Focused
2,610,7,6,3.85,-2,Self-Focused
2,611,7,6,3.85,-2,Self-Focused
2,612,5,5,3.85,-0,Self-Focused
2,613,6,5,3.85,-1,Self-Focused
2,614,5,6,3.85,-0,Self-Focused
2,615,4,3,3.85,1,Self-Focused
2,616,8,7,3.85,-3,Self-Focused
2,617,8,6,3.85,-3,Self-Focused
2,618,5,6,3.85,-0,Self-Focused
2,619,6,6,3.85,-1,Self-Focused
2,620,5,4,3.85,-0,Self-Focused
2,621,4,6,3.85,1,Self-Focused
2,622,5,5,3.85,-0,Self-Focused
2,623,5,6,3.85,-0,Self-Focused
2,624,3,6,3.85,2,Self-Focused
2,625,5,4,3.85,-0,Self-Focused
2,626,6,5,3.85,-1,Self-Focused
2,627,6,6,3.85,-1,Self-Focused
2,628,4,3,3.85,1,Self-Focused
2,629,6,5,3.85,-1,Self-Focused
2,630,3,2,3.85,2,Self-Focused
2,631,4,3,3.85,1,Self-Focused
2,632,4,7,3.85,1,Self-Focused
2,633,5,4,3.85,-0,Self-Focused
2,634,6,7,3.85,-1,Self-Focused
2,635,6,7,3.85,-1,Self-Focused
2,636,5,5,3.85,-0,Self-Focused
2,637,5,3,3.85,-0,Self-Focused
2,638,8,8,3.85,-3,Self-Focused
2,639,4,5,3.85,1,Self-Focused
2,640,4,3,3.85,1,Self-Focused
2,641,5,5,3.85,-0,Self-Focused
2,642,7,4,3.85,-2,Self-Focused
2,643,6,4,3.85,-1,Self-Focused
2,644,5,6,3.85,-0,Self-Focused
2,645,6,5,3.85,-1,Self-Focused
2,646,6,6,3.85,-1,Self-Focused
2,647,6,3,3.85,-1,Self-Focused
2,648,6,6,3.85,-1,Self-Focused
2,649,5,4,3.85,-0,Self-Focused
2,650,7,3,3.85,-2,Self-Focused
2,651,5,7,3.85,-0,Self-Focused
2,652,5,6,3.85,-0,Self-Focused
2,653,6,3,3.85,-1,Self-Focused
2,654,6,6,3.85,-1,Self-Focused
2,655,8,8,3.85,-3,Self-Focused
2,656,4,4,3.85,1,Self-Focused
2,657,8,5,3.85,-3,Self-Focused
2,658,6,3,3.85,-1,Self-Focused
2,659,7,5,3.85,-2,Self-Focused
2,660,3,4,3.85,2,Self-Focused
2,661,6,5,3.85,-1,Self-Focused
2,662,6,5,3.85,-1,Self-Focused
2,663,5,6,3.85,-0,Self-Focused
2,664,8,6,3.85,-3,Self-Focused
2,665,7,8,3.85,-2,Self-Focused
2,666,6,4,3.85,-1,Self-Focused
2,667,8,8,3.85,-3,Self-Focused
2,668,4,3,3.85,1,Self-Focused
2,669,5,5,3.85,-0,Self-Focused
2,670,6,5,3.85,-1,Self-Focused
2,671,6,5,3.85,-1,Self-Focused
2,672,5,3,3.85,-0,Self-Focused
2,673,4,3,3.85,1,Self-Focused
2,674,7,6,3.85,-2,Self-Focused
2,675,3,3,3.85,2,Self-Focused
2,676,4,5,3.85,1,Self-Focused
2,677,4,5,3.85,1,Self-Focused
2,678,4,6,3.85,1,Self-Focused
2,679,6,6,3.85,-1,Self-Focused
2,680,7,5,3.85,-2,Self-Focused
2,681,5,3,3.85,-0,Self-Focused
2,682,3,3,3.85,2,Self-Focused
2,683,5,5,3.85,-0,Self-Focused
2,684,6,5,3.85,-1,Self-Focused
2,685,4,2,3.85,1,Self-Focused
2,686,6,6,3.85,-1,Self-Focused
2,687,6,5,3.85,-1,Self-Focused
2,688,6,5,3.85,-1,Self-Focused
2,689,6,5,3.85,-1,Self-Focused
2,690,5,4,3.85,-0,Self-Focused
2,691,3,2,3.85,2,Self-Focused
2,692,4,4,3.85,1,Self-Focused
2,693,5,3,3.85,-0,Self-Focused
2,694,5,5,3.85,-0,Self-Focused
2,695,5,6,3.85,-0,Self-Focused
2,696,6,2,3.85,-1,Self-Focused
2,697,6,5,3.85,-1,Self-Focused
2,698,4,4,3.85,1,Self-Focused
2,699,5,6,3.85,-0,Self-Focused
2,700,7,3,3.85,-2,Self-Focused
2,701,6,8,3.85,-1,Self-Focused
2,702,6,5,3.85,-1,Self-Focused
2,703,7,5,3.85,-2,Self-Focused
2,704,3,3,3.85,2,Self-Focused
2,705,3,5,3.85,2,Self-Focused
2,706,6,3,3.85,-1,Self-Focused
2,707,6,4,3.85,-1,Self-Focused
2,708,5,5,3.85,-0,Self-Focused
2,709,7,6,3.85,-2,Self-Focused
2,710,5,5,3.85,-0,Self-Focused
2,711,5,3,3.85,-0,Self-Focused
2,712,5,2,3.85,-0,Self-Focused
2,713,3,3,3.85,2,Self-Focused
2,714,4,4,3.85,1,Self-Focused
2,715,4,5,3.85,1,Self-Focused
2,716,6,5,3.85,-1,Self-Focused
2,717,6,7,3.85,-1,Self-Focused
2,718,4,3,3.85,1,Self-Focused
2,719,5,2,3.85,-0,Self-Focused
2,720,5,2,3.85,-0,Self-Focused
2,721,6,4,3.85,-1,Self-Focused
2,722,5,5,3.85,-0,Self-Focused
2,723,6,8,3.85,-1,Self-Focused
2,724,5,1,3.85,-0,Self-Focused
2,725,7,8,3.85,-2,Self-Focused
2,726,4,4,3.85,1,Self-Focused
2,727,8,6,3.85,-3,Self-Focused
2,728,6,6,3.85,-1,Self-Focused
2,729,6,3,3.85,-1,Self-Focused
2,730,2,3,3.85,3,Self-Focused
2,731,7,4,3.85,-2,Self-Focused
2,732,7,5,3.85,-2,Self-Focused
2,733,7,6,3.85,-2,Self-Focused
2,734,7,5,3.85,-2,Self-Focused
2,735,7,7,3.85,-2,Self-Focused
2,736,7,4,3.85,-2,Self-Focused
2,737,5,5,3.85,-0,Self-Focused
2,738,4,3,3.85,1,Self-Focused
2,739,5,6,3.85,-0,Self-Focused
2,740,3,2,3.85,2,Self-Focused
2,741,5,2,3.85,-0,Self-Focused
2,742,6,6,3.85,-1,Self-Focused
2,743,6,4,3.85,-1,Self-Focused
2,744,6,6,3.85,-1,Self-Focused
2,745,7,5,3.85,-2,Self-Focused
2,746,5,7,3.85,-0,Self-Focused
2,747,5,4,3.85,-0,Self-Focused
2,748,6,6,3.85,-1,Self-Focused
2,749,6,4,3.85,-1,Self-Focused
2,750,6,4,3.85,-1,Self-Focused
2,751,4,3,3.85,1,Self-Focused
2,752,6,5,3.85,-1,Self-Focused
2,753,6,3,3.85,-1,Self-Focused
2,754,5,4,3.85,-0,Self-Focused
2,755,6,7,3.85,-1,Self-Focused
2,756,6,5,3.85,-1,Self-Focused
2,757,5,5,3.85,-0,Self-Focused
2,758,5,5,3.85,-0,Self-Focused
2,759,8,7,3.85,-3,Self-Focused
2,760,3,3,3.85,2,Self-Focused
2,761,8,7,3.85,-3,Self-Focused
2,762,6,6,3.85,-1,Self-Focused
2,763,6,6,3.85,-1,Self-Focused
2,764,4,1,3.85,1,Self-Focused
2,765,4,1,3.85,1,Self-Focused
2,766,4,4,3.85,1,Self-Focused
2,767,4,4,3.85,1,Self-Focused
2,768,6,7,3.85,-1,Self-Focused
2,769,5,5,3.85,-0,Self-Focused
2,770,4,4,3.85,1,Self-Focused
2,771,7,8,3.85,-2,Self-Focused
2,772,5,8,3.85,-0,Self-Focused
2,773,3,3,3.85,2,Self-Focused
2,774,2,3,3.85,3,Self-Focused
2,775,5,4,3.85,-0,Self-Focused
2,776,4,3,3.85,1,Self-Focused
2,777,5,4,3.85,-0,Self-Focused
2,778,4,6,3.85,1,Self-Focused
2,779,6,7,3.85,-1,Self-Focused
2,780,6,6,3.85,-1,Self-Focused
2,781,6,5,3.85,-1,Self-Focused
2,782,3,2,3.85,2,Self-Focused
2,783,7,7,3.85,-2,Self-Focused
2,784,6,5,3.85,-1,Self-Focused
2,785,6,3,3.85,-1,Self-Focused
2,786,6,4,3.85,-1,Self-Focused
2,787,7,6,3.85,-2,Self-Focused
2,788,7,7,3.85,-2,Self-Focused
2,789,6,6,3.85,-1,Self-Focused
2,790,5,5,3.85,-0,Self-Focused
2,791,6,7,3.85,-1,Self-Focused
2,792,4,5,3.85,1,Self-Focused
2,793,7,6,3.85,-2,Self-Focused
2,794,7,5,3.85,-2,Self-Focused
2,795,3,5,3.85,2,Self-Focused
2,796,3,3,3.85,2,Self-Focused
2,797,5,3,3.85,-0,Self-Focused
2,798,3,2,3.85,2,Self-Focused
2,799,4,3,3.85,1,Self-Focused
2,800,5,5,3.85,-0,Self-Focused
2,801,5,2,3.85,-0,Self-Focused
2,802,6,4,3.85,-1,Self-Focused
2,803,3,2,3.85,2,Self-Focused
2,804,6,6,3.85,-1,Self-Focused
2,805,7,4,3.85,-2,Self-Focused
2,806,5,5,3.85,-0,Self-Focused
2,807,5,5,3.85,-0,Self-Focused
2,808,2,2,3.85,3,Self-Focused
2,809,5,4,3.85,-0,Self-Focused
2,810,7,7,3.85,-2,Self-Focused
2,811,7,4,3.85,-2,Self-Focused
2,812,4,7,3.85,1,Self-Focused
2,813,7,4,3.85,-2,Self-Focused
2,814,5,7,3.85,-0,Self-Focused
2,815,4,3,3.85,1,Self-Focused
2,816,7,4,3.85,-2,Self-Focused
2,817,5,5,3.85,-0,Self-Focused
2,818,5,5,3.85,-0,Self-Focused
2,819,6,2,3.85,-1,Self-Focused
2,820,2,1,3.85,3,Self-Focused
2,821,6,4,3.85,-1,Self-Focused
2,822,6,5,3.85,-1,Self-Focused
2,823,6,5,3.85,-1,Self-Focused
2,824,7,6,3.85,-2,Self-Focused
2,825,3,3,3.85,2,Self-Focused
2,826,3,2,3.85,2,Self-Focused
2,827,6,2,3.85,-1,Self-Focused
2,828,4,5,3.85,1,Self-Focused
2,829,5,3,3.85,-0,Self-Focused
2,830,6,6,3.85,-1,Self-Focused
2,831,7,4,3.85,-2,Self-Focused
2,832,6,6,3.85,-1,Self-Focused
2,833,4,2,3.85,1,Self-Focused
2,834,4,3,3.85,1,Self-Focused
2,835,5,3,3.85,-0,Self-Focused
2,836,7,3,3.85,-2,Self-Focused
2,837,5,7,3.85,-0,Self-Focused
2,838,5,3,3.85,-0,Self-Focused
2,839,6,3,3.85,-1,Self-Focused
2,840,7,6,3.85,-2,Self-Focused
2,841,8,5,3.85,-3,Self-Focused
2,842,7,6,3.85,-2,Self-Focused
2,843,5,8,3.85,-0,Self-Focused
2,844,6,3,3.85,-1,Self-Focused
2,845,7,4,3.85,-2,Self-Focused
2,846,6,5,3.85,-1,Self-Focused
2,847,6,7,3.85,-1,Self-Focused
2,848,6,3,3.85,-1,Self-Focused
2,849,5,5,3.85,-0,Self-Focused
2,850,4,1,3.85,1,Self-Focused
2,851,6,7,3.85,-1,Self-Focused
2,852,6,7,3.85,-1,Self-Focused
2,853,5,5,3.85,-0,Self-Focused
2,854,5,4,3.85,-0,Self-Focused
2,855,6,6,3.85,-1,Self-Focused
2,856,6,3,3.85,-1,Self-Focused
2,857,5,4,3.85,-0,Self-Focused
2,858,5,5,3.85,-0,Self-Focused
2,859,7,6,3.85,-2,Self-Focused
2,860,3,2,3.85,2,Self-Focused
2,861,7,6,3.85,-2,Self-Focused
2,862,5,5,3.85,-0,Self-Focused
2,863,5,7,3.85,-0,Self-Focused
2,864,6,4,3.85,-1,Self-Focused
2,865,3,4,3.85,2,Self-Focused
2,866,5,3,3.85,-0,Self-Focused
2,867,6,4,3.85,-1,Self-Focused
2,868,5,5,3.85,-0,Self-Focused
2,869,5,8,3.85,-0,Self-Focused
2,870,4,4,3.85,1,Self-Focused
2,871,5,3,3.85,-0,Self-Focused
2,872,5,2,3.85,-0,Self-Focused
2,873,5,5,3.85,-0,Self-Focused
2,874,4,3,3.85,1,Self-Focused
2,875,4,3,3.85,1,Self-Focused
2,876,6,3,3.85,-1,Self-Focused
2,877,6,6,3.85,-1,Self-Focused
2,878,6,3,3.85,-1,Self-Focused
2,879,6,4,3.85,-1,Self-Focused
2,880,5,3,3.85,-0,Self-Focused
2,881,6,4,3.85,-1,Self-Focused
2,882,5,4,3.85,-0,Self-Focused
2,883,4,3,3.85,1,Self-Focused
2,884,5,1,3.85,-0,Self-Focused
2,885,6,2,3.85,-1,Self-Focused
2,886,3,4,3.85,2,Self-Focused
2,887,5,5,3.85,-0,Self-Focused
2,888,6,3,3.85,-1,Self-Focused
2,889,3,3,3.85,2,Self-Focused
2,890,7,8,3.85,-2,Self-Focused
2,891,6,5,3.85,-1,Self-Focused
2,892,3,2,3.85,2,Self-Focused
2,893,6,6,3.85,-1,Self-Focused
2,894,8,7,3.85,-3,Self-Focused
2,895,5,4,3.85,-0,Self-Focused
2,896,7,6,3.85,-2,Self-Focused
2,897,6,5,3.85,-1,Self-Focused
2,898,6,5,3.85,-1,Self-Focused
2,899,5,6,3.85,-0,Self-Focused
2,900,6,4,3.85,-1,Self-Focused
2,901,6,5,3.85,-1,Self-Focused
2,902,5,5,3.85,-0,Self-Focused
2,903,6,2,3.85,-1,Self-Focused
2,904,7,5,3.85,-2,Self-Focused
2,905,5,3,3.85,-0,Self-Focused
2,906,7,6,3.85,-2,Self-Focused
2,907,3,3,3.85,2,Self-Focused
2,908,6,5,3.85,-1,Self-Focused
2,909,7,4,3.85,-2,Self-Focused
2,910,5,5,3.85,-0,Self-Focused
2,911,4,4,3.85,1,Self-Focused
2,912,6,4,3.85,-1,Self-Focused
2,913,5,5,3.85,-0,Self-Focused
2,914,6,7,3.85,-1,Self-Focused
2,915,5,5,3.85,-0,Self-Focused
2,916,5,5,3.85,-0,Self-Focused
2,917,6,4,3.85,-1,Self-Focused
2,918,4,1,3.85,1,Self-Focused
2,919,3,5,3.85,2,Self-Focused
2,920,5,7,3.85,-0,Self-Focused
2,921,7,6,3.85,-2,Self-Focused
2,922,6,5,3.85,-1,Self-Focused
2,923,5,5,3.85,-0,Self-Focused
2,924,5,4,3.85,-0,Self-Focused
2,925,5,4,3.85,-0,Self-Focused
2,926,3,3,3.85,2,Self-Focused
2,927,4,3,3.85,1,Self-Focused
2,928,5,4,3.85,-0,Self-Focused
2,929,6,3,3.85,-1,Self-Focused
2,930,5,3,3.85,-0,Self-Focused
2,931,7,6,3.85,-2,Self-Focused
2,932,5,7,3.85,-0,Self-Focused
2,933,3,1,3.85,2,Self-Focused
2,934,6,4,3.85,-1,Self-Focused
2,935,4,2,3.85,1,Self-Focused
2,936,8,7,3.85,-3,Self-Focused
2,937,5,6,3.85,-0,Self-Focused
2,938,7,4,3.85,-2,Self-Focused
2,939,3,3,3.85,2,Self-Focused
2,940,8,7,3.85,-3,Self-Focused
2,941,6,3,3.85,-1,Self-Focused
2,942,5,3,3.85,-0,Self-Focused
2,943,3,6,3.85,2,Self-Focused
2,944,5,6,3.85,-0,Self-Focused
2,945,4,2,3.85,1,Self-Focused
2,946,6,3,3.85,-1,Self-Focused
2,947,5,3,3.85,-0,Self-Focused
2,948,6,5,3.85,-1,Self-Focused
2,949,5,6,3.85,-0,Self-Focused
2,950,5,6,3.85,-0,Self-Focused
2,951,7,5,3.85,-2,Self-Focused
2,952,6,7,3.85,-1,Self-Focused
2,953,6,7,3.85,-1,Self-Focused
2,954,5,4,3.85,-0,Self-Focused
2,955,6,3,3.85,-1,Self-Focused
2,956,5,5,3.85,-0,Self-Focused
2,957,3,2,3.85,2,Self-Focused
2,958,6,3,3.85,-1,Self-Focused
2,959,7,6,3.85,-2,Self-Focused
2,960,6,6,3.85,-1,Self-Focused
2,961,5,5,3.85,-0,Self-Focused
2,962,4,5,3.85,1,Self-Focused
2,963,5,4,3.85,-0,Self-Focused
2,964,5,5,3.85,-0,Self-Focused
2,965,5,6,3.85,-0,Self-Focused
2,966,7,6,3.85,-2,Self-Focused
2,967,4,5,3.85,1,Self-Focused
2,968,5,8,3.85,-0,Self-Focused
2,969,4,3,3.85,1,Self-Focused
2,970,5,4,3.85,-0,Self-Focused
2,971,7,4,3.85,-2,Self-Focused
2,972,4,3,3.85,1,Self-Focused
2,973,4,3,3.85,1,Self-Focused
2,974,5,6,3.85,-0,Self-Focused
2,975,4,2,3.85,1,Self-Focused
2,976,6,6,3.85,-1,Self-Focused
2,977,6,6,3.85,-1,Self-Focused
2,978,7,6,3.85,-2,Self-Focused
2,979,3,4,3.85,2,Self-Focused
2,980,6,4,3.85,-1,Self-Focused
2,981,5,7,3.85,-0,Self-Focused
2,982,6,5,3.85,-1,Self-Focused
2,983,5,3,3.85,-0,Self-Focused
2,984,8,8,3.85,-3,Self-Focused
2,985,7,6,3.85,-2,Self-Focused
2,986,6,3,3.85,-1,Self-Focused
2,987,5,2,3.85,-0,Self-Focused
2,988,6,5,3.85,-1,Self-Focused
2,989,4,4,3.85,1,Self-Focused
2,990,5,3,3.85,-0,Self-Focused
2,991,4,1,3.85,1,Self-Focused
2,992,4,6,3.85,1,Self-Focused
2,993,4,3,3.85,1,Self-Focused
2,994,6,5,3.85,-1,Self-Focused
2,995,7,3,3.85,-2,Self-Focused
2,996,5,4,3.85,-0,Self-Focused
2,997,5,4,3.85,-0,Self-Focused
2,998,7,7,3.85,-2,Self-Focused
2,999,4,3,3.85,1,Self-Focused
2,1000,5,6,3.85,-0,Self-Focused
3,1,3,5,5.43,3,Self-Focused
3,2,4,3,5.43,2,Self-Focused
3,3,5,4,5.43,1,Self-Focused
3,4,5,4,5.43,1,Self-Focused
3,5,4,3,5.43,2,Self-Focused
3,6,6,5,5.43,0,Self-Focused
3,7,3,2,5.43,3,Self-Focused
3,8,4,6,5.43,2,Self-Focused
3,9,4,4,5.43,2,Self-Focused
3,10,3,1,5.43,3,Self-Focused
3,11,6,4,5.43,0,Self-Focused
3,12,3,3,5.43,3,Self-Focused
3,13,4,4,5.43,2,Self-Focused
3,14,3,2,5.43,3,Self-Focused
3,15,7,5,5.43,-1,Self-Focused
3,16,6,7,5.43,0,Self-Focused
3,17,4,4,5.43,2,Self-Focused
3,18,4,6,5.43,2,Self-Focused
3,19,3,7,5.43,3,Self-Focused
3,20,5,2,5.43,1,Self-Focused
3,21,6,8,5.43,0,Self-Focused
3,22,5,1,5.43,1,Self-Focused
3,23,6,4,5.43,0,Self-Focused
3,24,5,5,5.43,1,Self-Focused
3,25,2,5,5.43,3,Self-Focused
3,26,2,3,5.43,3,Self-Focused
3,27,3,1,5.43,3,Self-Focused
3,28,4,6,5.43,2,Self-Focused
3,29,5,6,5.43,1,Self-Focused
3,30,3,2,5.43,3,Self-Focused
3,31,2,4,5.43,3,Self-Focused
3,32,3,4,5.43,3,Self-Focused
3,33,7,6,5.43,-1,Self-Focused
3,34,5,6,5.43,1,Self-Focused
3,35,5,4,5.43,1,Self-Focused
3,36,3,4,5.43,3,Self-Focused
3,37,3,2,5.43,3,Self-Focused
3,38,5,5,5.43,1,Self-Focused
3,39,6,8,5.43,0,Self-Focused
3,40,6,5,5.43,0,Self-Focused
3,41,7,5,5.43,-1,Self-Focused
3,42,5,7,5.43,1,Self-Focused
3,43,5,6,5.43,1,Self-Focused
3,44,5,5,5.43,1,Self-Focused
3,45,4,3,5.43,2,Self-Focused
3,46,6,8,5.43,0,Self-Focused
3,47,5,3,5.43,1,Self-Focused
3,48,4,5,5.43,2,Self-Focused
3,49,4,5,5.43,2,Self-Focused
3,50,5,4,5.43,1,Self-Focused
3,51,3,4,5.43,3,Self-Focused
3,52,3,5,5.43,3,Self-Focused
3,53,3,3,5.43,3,Self-Focused
3,54,3,6,5.43,3,Self-Focused
3,55,3,2,5.43,3,Self-Focused
3,56,6,8,5.43,0,Self-Focused
3,57,3,3,5.43,3,Self-Focused
3,58,2,1,5.43,3,Self-Focused
3,59,6,4,5.43,0,Self-Focused
3,60,4,5,5.43,2,Self-Focused
3,61,8,4,5.43,-2,Self-Focused
3,62,4,5,5.43,2,Self-Focused
3,63,4,5,5.43,2,Self-Focused
3,64,4,6,5.43,2,Self-Focused
3,65,5,5,5.43,1,Self-Focused
3,66,3,4,5.43,3,Self-Focused
3,67,6,5,5.43,0,Self-Focused
3,68,4,5,5.43,2,Self-Focused
3,69,4,4,5.43,2,Self-Focused
3,70,2,2,5.43,3,Self-Focused
3,71,4,3,5.43,2,Self-Focused
3,72,6,5,5.43,0,Self-Focused
3,73,5,4,5.43,1,Self-Focused
3,74,4,2,5.43,2,Self-Focused
3,75,7,3,5.43,-1,Self-Focused
3,76,3,3,5.43,3,Self-Focused
3,77,3,2,5.43,3,Self-Focused
3,78,5,3,5.43,1,Self-Focused
3,79,5,7,5.43,1,Self-Focused
3,80,6,7,5.43,0,Self-Focused
3,81,4,4,5.43,2,Self-Focused
3,82,4,6,5.43,2,Self-Focused
3,83,4,3,5.43,2,Self-Focused
3,84,4,2,5.43,2,Self-Focused
3,85,2,1,5.43,3,Self-Focused
3,86,6,5,5.43,0,Self-Focused
3,87,5,6,5.43,1,Self-Focused
3,88,3,3,5.43,3,Self-Focused
3,89,4,3,5.43,2,Self-Focused
3,90,7,3,5.43,-1,Self-Focused
3,91,6,5,5.43,0,Self-Focused
3,92,4,2,5.43,2,Self-Focused
3,93,3,3,5.43,3,Self-Focused
3,94,5,6,5.43,1,Self-Focused
3,95,4,4,5.43,2,Self-Focused
3,96,5,4,5.43,1,Self-Focused
3,97,5,6,5.43,1,Self-Focused
3,98,5,5,5.43,1,Self-Focused
3,99,3,2,5.43,3,Self-Focused
3,100,4,4,5.43,2,Self-Focused
3,101,6,5,5.43,0,Self-Focused
3,102,6,4,5.43,0,Self-Focused
3,103,2,2,5.43,3,Self-Focused
3,104,3,6,5.43,3,Self-Focused
3,105,5,4,5.43,1,Self-Focused
3,106,1,1,5.43,3,Self-Focused
3,107,6,6,5.43,0,Self-Focused
3,108,6,4,5.43,0,Self-Focused
3,109,4,2,5.43,2,Self-Focused
3,110,4,2,5.43,2,Self-Focused
3,111,3,1,5.43,3,Self-Focused
3,112,5,5,5.43,1,Self-Focused
3,113,2,6,5.43,3,Self-Focused
3,114,3,4,5.43,3,Self-Focused
3,115,4,4,5.43,2,Self-Focused
3,116,4,4,5.43,2,Self-Focused
3,117,6,6,5.43,0,Self-Focused
3,118,4,5,5.43,2,Self-Focused
3,119,6,5,5.43,0,Self-Focused
3,120,3,2,5.43,3,Self-Focused
3,121,6,4,5.43,0,Self-Focused
3,122,3,3,5.43,3,Self-Focused
3,123,6,6,5.43,0,Self-Focused
3,124,6,8,5.43,0,Self-Focused
3,125,3,3,5.43,3,Self-Focused
3,126,5,5,5.43,1,Self-Focused
3,127,4,5,5.43,2,Self-Focused
3,128,3,2,5.43,3,Self-Focused
3,129,6,4,5.43,0,Self-Focused
3,130,4,4,5.43,2,Self-Focused
3,131,5,4,5.43,1,Self-Focused
3,132,8,7,5.43,-2,Self-Focused
3,133,3,3,5.43,3,Self-Focused
3,134,2,4,5.43,3,Self-Focused
3,135,3,5,5.43,3,Self-Focused
3,136,4,6,5.43,2,Self-Focused
3,137,4,6,5.43,2,Self-Focused
3,138,6,3,5.43,0,Self-Focused
3,139,5,4,5.43,1,Self-Focused
3,140,6,4,5.43,0,Self-Focused
3,141,5,6,5.43,1,Self-Focused
3,142,4,5,5.43,2,Self-Focused
3,143,4,5,5.43,2,Self-Focused
3,144,5,4,5.43,1,Self-Focused
3,145,4,5,5.43,2,Self-Focused
3,146,2,1,5.43,3,Self-Focused
3,147,2,2,5.43,3,Self-Focused
3,148,3,2,5.43,3,Self-Focused
3,149,7,7,5.43,-1,Self-Focused
3,150,3,2,5.43,3,Self-Focused
3,151,5,5,5.43,1,Self-Focused
3,152,3,1,5.43,3,Self-Focused
3,153,5,5,5.43,1,Self-Focused
3,154,4,3,5.43,2,Self-Focused
3,155,3,4,5.43,3,Self-Focused
3,156,4,6,5.43,2,Self-Focused
3,157,6,7,5.43,0,Self-Focused
3,158,4,6,5.43,2,Self-Focused
3,159,4,3,5.43,2,Self-Focused
3,160,2,2,5.43,3,Self-Focused
3,161,5,5,5.43,1,Self-Focused
3,162,6,7,5.43,0,Self-Focused
3,163,3,3,5.43,3,Self-Focused
3,164,4,3,5.43,2,Self-Focused
3,165,5,5,5.43,1,Self-Focused
3,166,5,2,5.43,1,Self-Focused
3,167,4,4,5.43,2,Self-Focused
3,168,6,8,5.43,0,Self-Focused
3,169,5,5,5.43,1,Self-Focused
3,170,4,7,5.43,2,Self-Focused
3,171,2,2,5.43,3,Self-Focused
3,172,5,3,5.43,1,Self-Focused
3,173,5,5,5.43,1,Self-Focused
3,174,3,4,5.43,3,Self-Focused
3,175,4,5,5.43,2,Self-Focused
3,176,4,3,5.43,2,Self-Focused
3,177,6,7,5.43,0,Self-Focused
3,178,6,6,5.43,0,Self-Focused
3,179,6,5,5.43,0,Self-Focused
3,180,3,1,5.43,3,Self-Focused
3,181,5,5,5.43,1,Self-Focused
3,182,5,4,5.43,1,Self-Focused
3,183,4,3,5.43,2,Self-Focused
3,184,5,3,5.43,1,Self-Focused
3,185,5,5,5.43,1,Self-Focused
3,186,4,3,5.43,2,Self-Focused
3,187,6,4,5.43,0,Self-Focused
3,188,5,5,5.43,1,Self-Focused
3,189,6,3,5.43,0,Self-Focused
3,190,4,4,5.43,2,Self-Focused
3,191,4,6,5.43,2,Self-Focused
3,192,5,6,5.43,1,Self-Focused
3,193,5,3,5.43,1,Self-Focused
3,194,3,6,5.43,3,Self-Focused
3,195,5,4,5.43,1,Self-Focused
3,196,4,6,5.43,2,Self-Focused
3,197,3,2,5.43,3,Self-Focused
3,198,3,4,5.43,3,Self-Focused
3,199,4,3,5.43,2,Self-Focused
3,200,4,6,5.43,2,Self-Focused
