FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
23,968,8,8,6,-1,Socially-Influenced
23,969,7,8,6,0,Socially-Influenced
23,970,4,4,6,3,Socially-Influenced
23,971,7,7,6,0,Socially-Influenced
23,972,6,8,6,1,Socially-Influenced
23,973,6,7,6,1,Socially-Influenced
23,974,7,8,6,0,Socially-Influenced
23,975,6,6,6,1,Socially-Influenced
23,976,7,5,6,0,Socially-Influenced
23,977,6,5,6,1,Socially-Influenced
23,978,6,8,6,1,Socially-Influenced
23,979,7,7,6,0,Socially-Influenced
23,980,6,6,6,1,Socially-Influenced
23,981,6,6,6,1,Socially-Influenced
23,982,7,7,6,0,Socially-Influenced
23,983,8,8,6,-1,Socially-Influenced
23,984,7,6,6,0,Socially-Influenced
23,985,7,6,6,0,Socially-Influenced
23,986,5,6,6,2,Socially-Influenced
23,987,7,8,6,0,Socially-Influenced
23,988,7,8,6,0,Socially-Influenced
23,989,8,5,6,-1,Socially-Influenced
23,990,7,7,6,0,Socially-Influenced
23,991,8,7,6,-1,Socially-Influenced
23,992,6,7,6,1,Socially-Influenced
23,993,6,7,6,1,Socially-Influenced
23,994,6,8,6,1,Socially-Influenced
23,995,6,7,6,1,Socially-Influenced
23,996,5,7,6,2,Socially-Influenced
23,997,6,5,6,1,Socially-Influenced
23,998,8,6,6,-1,Socially-Influenced
23,999,6,8,6,1,Socially-Influenced
23,1000,7,4,6,0,Socially-Influenced
24,1,6,4,5,0,Socially-Influenced
24,2,6,6,5,0,Socially-Influenced
24,3,6,6,5,0,Socially-Influenced
24,4,6,8,5,0,Socially-Influenced
24,5,7,6,5,-1,Socially-Influenced
24,6,7,5,5,-1,Socially-Influenced
24,7,3,5,5,3,Socially-Influenced
24,8,6,6,5,0,Socially-Influenced
24,9,4,6,5,2,Socially-Influenced
24,10,4,7,5,2,Socially-Influenced
24,11,6,7,4,-1,Socially-Influenced
24,12,7,6,5,-1,Socially-Influenced
24,13,4,6,5,2,Socially-Influenced
24,14,4,4,5,2,Socially-Influenced
24,15,8,5,4,-3,Socially-Influenced
24,16,8,6,5,-2,Socially-Influenced
24,17,5,4,5,1,Socially-Influenced
24,18,3,6,5,3,Socially-Influenced
24,19,7,8,5,-1,Socially-Influenced
24,20,7,5,5,-1,Socially-Influenced
24,21,7,4,5,-1,Socially-Influenced
24,22,5,7,5,1,Socially-Influenced
24,23,5,8,5,1,Socially-Influenced
24,24,7,4,5,-1,Socially-Influenced
24,25,5,5,5,1,Socially-Influenced
24,26,6,6,5,0,Socially-Influenced
24,27,5,6,5,1,Socially-Influenced
24,28,6,4,5,0,Socially-Influenced
24,29,6,8,5,0,Socially-Influenced
24,30,3,7,5,3,Socially-Influenced
24,31,7,6,5,-1,Socially-Influenced
24,32,5,6,5,1,Socially-Influenced
24,33,6,2,5,0,Socially-Influenced
24,34,6,6,5,0,Socially-Influenced
24,35,5,5,5,1,Socially-Influenced
24,36,6,5,5,0,Socially-Influenced
24,37,7,8,5,-1,Socially-Influenced
24,38,6,7,5,0,Socially-Influenced
24,39,7,8,5,-1,Socially-Influenced
24,40,5,6,5,1,Socially-Influenced
24,41,5,7,5,1,Socially-Influenced
24,42,5,6,5,1,Socially-Influenced
24,43,7,5,5,-1,Socially-Influenced
24,44,4,4,5,2,Socially-Influenced
24,45,5,7,5,1,Socially-Influenced
24,46,7,7,5,-1,Socially-Influenced
24,47,7,6,5,-1,Socially-Influenced
24,48,6,6,5,0,Socially-Influenced
24,49,5,8,5,1,Socially-Influenced
24,50,6,6,5,0,Socially-Influenced
24,51,5,7,5,1,Socially-Influenced
24,52,6,5,5,0,Socially-Influenced
24,53,4,5,5,2,Socially-Influenced
24,54,6,4,5,0,Socially-Influenced
24,55,4,7,5,2,Socially-Influenced
24,56,5,6,5,1,Socially-Influenced
24,57,6,7,5,0,Socially-Influenced
24,58,5,6,5,1,Socially-Influenced
24,59,4,2,5,2,Socially-Influenced
24,60,6,8,5,0,Socially-Influenced
24,61,5,7,5,1,Socially-Influenced
24,62,5,7,5,1,Socially-Influenced
24,63,6,7,5,0,Socially-Influenced
24,64,6,7,5,0,Socially-Influenced
24,65,7,5,5,-1,Socially-Influenced
24,66,8,8,5,-2,Socially-Influenced
24,67,6,6,5,0,Socially-Influenced
24,68,7,6,5,-1,Socially-Influenced
24,69,4,7,5,2,Socially-Influenced
24,70,6,8,5,0,Socially-Influenced
24,71,6,5,5,0,Socially-Influenced
24,72,6,6,5,0,Socially-Influenced
24,73,8,7,5,-2,Socially-Influenced
24,74,6,5,5,0,Socially-Influenced
24,75,3,7,5,3,Socially-Influenced
24,76,8,5,5,-2,Socially-Influenced
24,77,4,6,5,2,Socially-Influenced
24,78,7,7,5,-1,Socially-Influenced
24,79,6,6,5,0,Socially-Influenced
24,80,7,7,5,-1,Socially-Influenced
24,81,5,4,5,1,Socially-Influenced
24,82,4,6,5,2,Socially-Influenced
24,83,5,8,5,1,Socially-Influenced
24,84,7,7,5,-1,Socially-Influenced
24,85,6,6,5,0,Socially-Influenced
24,86,5,6,5,1,Socially-Influenced
24,87,4,5,5,2,Socially-Influenced
24,88,6,7,5,0,Socially-Influenced
24,89,5,7,5,1,Socially-Influenced
24,90,6,5,5,0,Socially-Influenced
24,91,6,7,5,0,Socially-Influenced
24,92,5,7,5,1,Socially-Influenced
24,93,4,3,5,2,Socially-Influenced
24,94,8,7,5,-2,Socially-Influenced
24,95,7,7,5,-1,Socially-Influenced
24,96,3,5,5,3,Socially-Influenced
24,97,7,5,5,-1,Socially-Influenced
24,98,6,8,5,0,Socially-Influenced
24,99,7,8,5,-1,Socially-Influenced
24,100,5,5,5,1,Socially-Influenced
24,101,6,5,5,0,Socially-Influenced
24,102,7,7,5,-1,Socially-Influenced
24,103,6,7,5,0,Socially-Influenced
24,104,6,5,5,0,Socially-Influenced
24,105,5,7,5,1,Socially-Influenced
24,106,6,6,5,0,Socially-Influenced
24,107,7,7,5,-1,Socially-Influenced
24,108,6,4,5,0,Socially-Influenced
24,109,6,5,5,0,Socially-Influenced
24,110,6,5,5,0,Socially-Influenced
24,111,5,5,5,1,Socially-Influenced
24,112,5,6,5,1,Socially-Influenced
24,113,5,5,5,1,Socially-Influenced
24,114,8,7,5,-2,Socially-Influenced
24,115,4,4,5,2,Socially-Influenced
24,116,6,5,5,0,Socially-Influenced
24,117,5,6,5,1,Socially-Influenced
24,118,7,4,5,-1,Socially-Influenced
24,119,6,8,5,0,Socially-Influenced
24,120,7,3,5,-1,Socially-Influenced
24,121,6,4,5,0,Socially-Influenced
24,122,6,8,5,0,Socially-Influenced
24,123,5,4,5,1,Socially-Influenced
24,124,5,6,5,1,Socially-Influenced
24,125,5,5,5,1,Socially-Influenced
24,126,5,5,5,1,Socially-Influenced
24,127,6,8,5,0,Socially-Influenced
24,128,5,5,5,1,Socially-Influenced
24,129,6,3,5,0,Socially-Influenced
24,130,5,4,5,1,Socially-Influenced
24,131,4,5,5,2,Socially-Influenced
24,132,7,7,5,-1,Socially-Influenced
24,133,7,7,5,-1,Socially-Influenced
24,134,7,6,5,-1,Socially-Influenced
24,135,6,6,5,0,Socially-Influenced
24,136,7,5,5,-1,Socially-Influenced
24,137,5,6,5,1,Socially-Influenced
24,138,4,5,5,2,Socially-Influenced
24,139,5,7,5,1,Socially-Influenced
24,140,5,3,5,1,Socially-Influenced
24,141,7,6,5,-1,Socially-Influenced
24,142,6,4,5,0,Socially-Influenced
24,143,8,4,5,-2,Socially-Influenced
24,144,8,6,5,-2,Socially-Influenced
24,145,6,8,5,0,Socially-Influenced
24,146,6,7,5,0,Socially-Influenced
24,147,5,5,5,1,Socially-Influenced
24,148,5,5,5,1,Socially-Influenced
24,149,7,4,5,-1,Socially-Influenced
24,150,5,6,5,1,Socially-Influenced
24,151,7,7,5,-1,Socially-Influenced
24,152,6,7,5,0,Socially-Influenced
24,153,4,4,5,2,Socially-Influenced
24,154,5,7,5,1,Socially-Influenced
24,155,6,7,5,0,Socially-Influenced
24,156,6,8,5,0,Socially-Influenced
24,157,4,7,5,2,Socially-Influenced
24,158,6,3,5,0,Socially-Influenced
24,159,6,7,5,0,Socially-Influenced
24,160,5,5,5,1,Socially-Influenced
24,161,5,5,5,1,Socially-Influenced
24,162,7,7,5,-1,Socially-Influenced
24,163,6,4,5,0,Socially-Influenced
24,164,6,7,5,0,Socially-Influenced
24,165,6,6,5,0,Socially-Influenced
24,166,6,7,5,0,Socially-Influenced
24,167,7,4,5,-1,Socially-Influenced
24,168,6,8,5,0,Socially-Influenced
24,169,6,7,5,0,Socially-Influenced
24,170,5,5,5,1,Socially-Influenced
24,171,6,8,5,0,Socially-Influenced
24,172,6,4,5,0,Socially-Influenced
24,173,7,6,5,-1,Socially-Influenced
24,174,6,2,5,0,Socially-Influenced
24,175,6,4,5,0,Socially-Influenced
24,176,6,7,5,0,Socially-Influenced
24,177,4,7,5,2,Socially-Influenced
24,178,7,6,5,-1,Socially-Influenced
24,179,8,7,5,-2,Socially-Influenced
24,180,6,6,5,0,Socially-Influenced
24,181,6,5,5,0,Socially-Influenced
24,182,7,7,5,-1,Socially-Influenced
24,183,6,6,5,0,Socially-Influenced
24,184,5,3,5,1,Socially-Influenced
24,185,6,4,5,0,Socially-Influenced
24,186,5,5,5,1,Socially-Influenced
24,187,5,2,5,1,Socially-Influenced
24,188,7,6,5,-1,Socially-Influenced
24,189,5,8,5,1,Socially-Influenced
24,190,7,7,5,-1,Socially-Influenced
24,191,6,7,5,0,Socially-Influenced
24,192,6,7,5,0,Socially-Influenced
24,193,6,8,5,0,Socially-Influenced
24,194,6,8,5,0,Socially-Influenced
24,195,6,4,5,0,Socially-Influenced
24,196,7,7,5,-1,Socially-Influenced
24,197,4,7,5,2,Socially-Influenced
24,198,7,8,5,-1,Socially-Influenced
24,199,5,4,5,1,Socially-Influenced
24,200,7,7,5,-1,Socially-Influenced
24,201,5,5,5,1,Socially-Influenced
24,202,5,8,5,1,Socially-Influenced
24,203,6,7,5,0,Socially-Influenced
24,204,7,5,5,-1,Socially-Influenced
24,205,4,7,5,2,Socially-Influenced
24,206,5,8,5,1,Socially-Influenced
24,207,5,6,5,1,Socially-Influenced
24,208,6,8,5,0,Socially-Influenced
24,209,6,7,5,0,Socially-Influenced
24,210,5,7,5,1,Socially-Influenced
24,211,7,8,5,-1,Socially-Influenced
24,212,6,6,5,0,Socially-Influenced
24,213,6,6,5,0,Socially-Influenced
24,214,4,6,5,2,Socially-Influenced
24,215,4,5,5,2,Socially-Influenced
24,216,6,6,5,0,Socially-Influenced
24,217,7,7,5,-1,Socially-Influenced
24,218,3,4,5,3,Socially-Influenced
24,219,5,8,5,1,Socially-Influenced
24,220,6,6,5,0,Socially-Influenced
24,221,4,6,5,2,Socially-Influenced
24,222,6,5,5,0,Socially-Influenced
24,223,7,7,5,-1,Socially-Influenced
24,224,7,5,5,-1,Socially-Influenced
24,225,6,8,5,0,Socially-Influenced
24,226,4,7,5,2,Socially-Influenced
24,227,6,5,5,0,Socially-Influenced
24,228,7,6,5,-1,Socially-Influenced
24,229,6,7,5,0,Socially-Influenced
24,230,6,5,5,0,Socially-Influenced
24,231,6,6,5,0,Socially-Influenced
24,232,3,6,5,3,Socially-Influenced
24,233,4,4,5,2,Socially-Influenced
24,234,8,7,5,-2,Socially-Influenced
24,235,5,4,5,1,Socially-Influenced
24,236,7,7,5,-1,Socially-Influenced
24,237,5,4,5,1,Socially-Influenced
24,238,4,7,5,2,Socially-Influenced
24,239,4,7,5,2,Socially-Influenced
24,240,8,7,5,-2,Socially-Influenced
24,241,6,7,5,0,Socially-Influenced
24,242,6,5,5,0,Socially-Influenced
24,243,6,6,5,0,Socially-Influenced
24,244,6,7,5,0,Socially-Influenced
24,245,6,8,5,0,Socially-Influenced
24,246,5,6,5,1,Socially-Influenced
24,247,7,5,5,-1,Socially-Influenced
24,248,7,7,5,-1,Socially-Influenced
24,249,7,6,5,-1,Socially-Influenced
24,250,5,6,5,1,Socially-Influenced
24,251,4,6,5,2,Socially-Influenced
24,252,7,4,5,-1,Socially-Influenced
24,253,6,7,5,0,Socially-Influenced
24,254,6,7,5,0,Socially-Influenced
24,255,4,3,5,2,Socially-Influenced
24,256,7,6,5,-1,Socially-Influenced
24,257,7,7,5,-1,Socially-Influenced
24,258,6,5,5,0,Socially-Influenced
24,259,7,7,5,-1,Socially-Influenced
24,260,6,8,5,0,Socially-Influenced
24,261,6,8,5,0,Socially-Influenced
24,262,7,5,5,-1,Socially-Influenced
24,263,7,7,5,-1,Socially-Influenced
24,264,6,5,5,0,Socially-Influenced
24,265,7,6,5,-1,Socially-Influenced
24,266,6,7,5,0,Socially-Influenced
24,267,6,5,5,0,Socially-Influenced
24,268,7,7,5,-1,Socially-Influenced
24,269,7,4,5,-1,Socially-Influenced
24,270,4,3,5,2,Socially-Influenced
24,271,7,7,5,-1,Socially-Influenced
24,272,7,4,5,-1,Socially-Influenced
24,273,7,7,5,-1,Socially-Influenced
24,274,6,7,5,0,Socially-Influenced
24,275,5,6,5,1,Socially-Influenced
24,276,8,6,5,-2,Socially-Influenced
24,277,7,7,5,-1,Socially-Influenced
24,278,8,8,5,-2,Socially-Influenced
24,279,4,6,5,2,Socially-Influenced
24,280,7,7,5,-1,Socially-Influenced
24,281,8,5,5,-2,Socially-Influenced
24,282,7,6,5,-1,Socially-Influenced
24,283,8,5,5,-2,Socially-Influenced
24,284,5,4,5,1,Socially-Influenced
24,285,7,6,5,-1,Socially-Influenced
24,286,7,7,5,-1,Socially-Influenced
24,287,7,8,5,-1,Socially-Influenced
24,288,7,5,5,-1,Socially-Influenced
24,289,7,7,5,-1,Socially-Influenced
24,290,6,5,5,0,Socially-Influenced
24,291,7,6,5,-1,Socially-Influenced
24,292,5,8,5,1,Socially-Influenced
24,293,7,5,5,-1,Socially-Influenced
24,294,6,6,5,0,Socially-Influenced
24,295,5,6,5,1,Socially-Influenced
24,296,6,6,5,0,Socially-Influenced
24,297,6,6,5,0,Socially-Influenced
24,298,7,5,5,-1,Socially-Influenced
24,299,7,4,5,-1,Socially-Influenced
24,300,6,8,5,0,Socially-Influenced
24,301,5,7,5,1,Socially-Influenced
24,302,6,6,5,0,Socially-Influenced
24,303,3,7,5,3,Socially-Influenced
24,304,7,8,5,-1,Socially-Influenced
24,305,5,6,5,1,Socially-Influenced
24,306,6,8,5,0,Socially-Influenced
24,307,4,8,5,2,Socially-Influenced
24,308,5,5,5,1,Socially-Influenced
24,309,6,2,5,0,Socially-Influenced
24,310,7,3,5,-1,Socially-Influenced
24,311,8,6,5,-2,Socially-Influenced
24,312,4,7,5,2,Socially-Influenced
24,313,7,8,5,-1,Socially-Influenced
24,314,4,6,5,2,Socially-Influenced
24,315,3,5,5,3,Socially-Influenced
24,316,6,5,5,0,Socially-Influenced
24,317,7,7,5,-1,Socially-Influenced
24,318,7,4,5,-1,Socially-Influenced
24,319,4,5,5,2,Socially-Influenced
24,320,7,8,5,-1,Socially-Influenced
24,321,6,6,5,0,Socially-Influenced
24,322,6,6,5,0,Socially-Influenced
24,323,8,7,5,-2,Socially-Influenced
24,324,7,6,5,-1,Socially-Influenced
24,325,7,7,5,-1,Socially-Influenced
24,326,7,6,5,-1,Socially-Influenced
24,327,5,6,5,1,Socially-Influenced
24,328,6,5,5,0,Socially-Influenced
24,329,6,6,5,0,Socially-Influenced
24,330,7,4,5,-1,Socially-Influenced
24,331,6,3,5,0,Socially-Influenced
24,332,3,6,5,3,Socially-Influenced
24,333,5,7,5,1,Socially-Influenced
24,334,6,8,5,0,Socially-Influenced
24,335,6,5,5,0,Socially-Influenced
24,336,7,5,5,-1,Socially-Influenced
24,337,6,4,5,0,Socially-Influenced
24,338,5,3,5,1,Socially-Influenced
24,339,6,6,5,0,Socially-Influenced
24,340,6,7,5,0,Socially-Influenced
24,341,6,6,5,0,Socially-Influenced
24,342,4,3,5,2,Socially-Influenced
24,343,6,8,5,0,Socially-Influenced
24,344,5,6,5,1,Socially-Influenced
24,345,5,7,5,1,Socially-Influenced
24,346,7,7,5,-1,Socially-Influenced
24,347,7,7,5,-1,Socially-Influenced
24,348,7,6,5,-1,Socially-Influenced
24,349,5,6,5,1,Socially-Influenced
24,350,6,6,5,0,Socially-Influenced
24,351,7,6,5,-1,Socially-Influenced
24,352,8,5,5,-2,Socially-Influenced
24,353,4,7,5,2,Socially-Influenced
24,354,6,6,5,0,Socially-Influenced
24,355,4,4,5,2,Socially-Influenced
24,356,4,5,5,2,Socially-Influenced
24,357,8,8,5,-2,Socially-Influenced
24,358,4,8,5,2,Socially-Influenced
24,359,5,6,5,1,Socially-Influenced
24,360,7,7,5,-1,Socially-Influenced
24,361,3,6,5,3,Socially-Influenced
24,362,7,8,5,-1,Socially-Influenced
24,363,5,4,5,1,Socially-Influenced
24,364,5,6,5,1,Socially-Influenced
24,365,7,8,5,-1,Socially-Influenced
24,366,6,3,5,0,Socially-Influenced
24,367,5,6,5,1,Socially-Influenced
24,368,6,5,5,0,Socially-Influenced
24,369,5,6,5,1,Socially-Influenced
24,370,6,6,5,0,Socially-Influenced
24,371,4,8,5,2,Socially-Influenced
24,372,5,6,5,1,Socially-Influenced
24,373,4,3,5,2,Socially-Influenced
24,374,5,6,5,1,Socially-Influenced
24,375,7,8,5,-1,Socially-Influenced
24,376,5,3,5,1,Socially-Influenced
24,377,7,6,5,-1,Socially-Influenced
24,378,6,6,5,0,Socially-Influenced
24,379,5,5,5,1,Socially-Influenced
24,380,6,4,5,0,Socially-Influenced
24,381,7,4,5,-1,Socially-Influenced
24,382,6,5,5,0,Socially-Influenced
24,383,6,6,5,0,Socially-Influenced
24,384,8,7,5,-2,Socially-Influenced
24,385,5,8,5,1,Socially-Influenced
24,386,6,6,5,0,Socially-Influenced
24,387,4,7,5,2,Socially-Influenced
24,388,7,8,5,-1,Socially-Influenced
24,389,3,4,5,3,Socially-Influenced
24,390,5,4,5,1,Socially-Influenced
24,391,5,5,5,1,Socially-Influenced
24,392,8,7,5,-2,Socially-Influenced
24,393,6,5,5,0,Socially-Influenced
24,394,7,6,5,-1,Socially-Influenced
24,395,5,5,5,1,Socially-Influenced
24,396,4,7,5,2,Socially-Influenced
24,397,4,6,5,2,Socially-Influenced
24,398,7,6,5,-1,Socially-Influenced
24,399,6,7,5,0,Socially-Influenced
24,400,5,5,5,1,Socially-Influenced
24,401,8,6,5,-2,Socially-Influenced
24,402,4,8,5,2,Socially-Influenced
24,403,3,6,5,3,Socially-Influenced
24,404,7,6,5,-1,Socially-Influenced
24,405,7,7,5,-1,Socially-Influenced
24,406,7,6,5,-1,Socially-Influenced
24,407,7,7,5,-1,Socially-Influenced
24,408,5,6,5,1,Socially-Influenced
24,409,3,7,5,3,Socially-Influenced
24,410,6,7,5,0,Socially-Influenced
24,411,8,8,5,-2,Socially-Influenced
24,412,8,8,5,-2,Socially-Influenced
24,413,7,7,5,-1,Socially-Influenced
24,414,5,6,5,1,Socially-Influenced
24,415,6,7,5,0,Socially-Influenced
24,416,5,4,5,1,Socially-Influenced
24,417,5,3,5,1,Socially-Influenced
24,418,7,4,5,-1,Socially-Influenced
24,419,7,8,5,-1,Socially-Influenced
24,420,6,7,5,0,Socially-Influenced
24,421,6,5,5,0,Socially-Influenced
24,422,4,6,5,2,Socially-Influenced
24,423,7,8,5,-1,Socially-Influenced
24,424,5,5,5,1,Socially-Influenced
24,425,5,6,5,1,Socially-Influenced
24,426,6,7,5,0,Socially-Influenced
24,427,6,5,5,0,Socially-Influenced
24,428,7,6,5,-1,Socially-Influenced
24,429,8,7,5,-2,Socially-Influenced
24,430,8,7,5,-2,Socially-Influenced
24,431,7,5,5,-1,Socially-Influenced
24,432,3,4,5,3,Socially-Influenced
24,433,6,7,5,0,Socially-Influenced
24,434,6,5,5,0,Socially-Influenced
24,435,5,4,5,1,Socially-Influenced
24,436,3,5,5,3,Socially-Influenced
24,437,5,6,5,1,Socially-Influenced
24,438,7,8,5,-1,Socially-Influenced
24,439,6,5,5,0,Socially-Influenced
24,440,6,3,5,0,Socially-Influenced
24,441,7,8,5,-1,Socially-Influenced
24,442,6,6,5,0,Socially-Influenced
24,443,6,5,5,0,Socially-Influenced
24,444,6,7,5,0,Socially-Influenced
24,445,4,7,5,2,Socially-Influenced
24,446,3,4,5,3,Socially-Influenced
24,447,7,5,5,-1,Socially-Influenced
24,448,3,4,5,3,Socially-Influenced
24,449,7,7,5,-1,Socially-Influenced
24,450,5,5,5,1,Socially-Influenced
24,451,6,8,5,0,Socially-Influenced
24,452,7,7,5,-1,Socially-Influenced
24,453,5,7,5,1,Socially-Influenced
24,454,8,8,5,-2,Socially-Influenced
24,455,6,8,5,0,Socially-Influenced
24,456,6,5,5,0,Socially-Influenced
24,457,6,6,5,0,Socially-Influenced
24,458,6,7,5,0,Socially-Influenced
24,459,7,7,5,-1,Socially-Influenced
24,460,7,5,5,-1,Socially-Influenced
24,461,4,2,5,2,Socially-Influenced
24,462,8,6,5,-2,Socially-Influenced
24,463,3,4,5,3,Socially-Influenced
24,464,8,6,5,-2,Socially-Influenced
24,465,7,7,5,-1,Socially-Influenced
24,466,6,4,5,0,Socially-Influenced
24,467,6,7,5,0,Socially-Influenced
24,468,5,5,5,1,Socially-Influenced
24,469,6,7,5,0,Socially-Influenced
24,470,6,4,5,0,Socially-Influenced
24,471,5,4,5,1,Socially-Influenced
24,472,7,5,5,-1,Socially-Influenced
24,473,4,5,5,2,Socially-Influenced
24,474,5,6,5,1,Socially-Influenced
24,475,7,8,5,-1,Socially-Influenced
24,476,6,7,5,0,Socially-Influenced
24,477,8,7,5,-2,Socially-Influenced
24,478,6,7,5,0,Socially-Influenced
24,479,8,7,5,-2,Socially-Influenced
24,480,5,2,5,1,Socially-Influenced
24,481,5,6,5,1,Socially-Influenced
24,482,5,8,5,1,Socially-Influenced
24,483,5,8,5,1,Socially-Influenced
24,484,7,6,5,-1,Socially-Influenced
24,485,6,6,5,0,Socially-Influenced
24,486,8,8,5,-2,Socially-Influenced
24,487,5,6,5,1,Socially-Influenced
24,488,6,5,5,0,Socially-Influenced
24,489,5,5,5,1,Socially-Influenced
24,490,7,7,5,-1,Socially-Influenced
24,491,7,8,5,-1,Socially-Influenced
24,492,6,5,5,0,Socially-Influenced
24,493,7,5,5,-1,Socially-Influenced
24,494,6,7,5,0,Socially-Influenced
24,495,6,7,5,0,Socially-Influenced
24,496,5,5,5,1,Socially-Influenced
24,497,6,3,5,0,Socially-Influenced
24,498,4,6,5,2,Socially-Influenced
24,499,5,6,5,1,Socially-Influenced
24,500,4,4,5,2,Socially-Influenced
24,501,6,4,5,0,Socially-Influenced
24,502,7,6,5,-1,Socially-Influenced
24,503,5,3,5,1,Socially-Influenced
24,504,4,5,5,2,Socially-Influenced
24,505,8,5,5,-2,Socially-Influenced
24,506,5,7,5,1,Socially-Influenced
24,507,8,2,5,-2,Socially-Influenced
24,508,4,7,5,2,Socially-Influenced
24,509,6,4,5,0,Socially-Influenced
24,510,8,5,5,-2,Socially-Influenced
24,511,6,6,5,0,Socially-Influenced
24,512,5,8,5,1,Socially-Influenced
24,513,6,6,5,0,Socially-Influenced
24,514,6,7,5,0,Socially-Influenced
24,515,6,7,5,0,Socially-Influenced
24,516,6,5,5,0,Socially-Influenced
24,517,7,5,5,-1,Socially-Influenced
24,518,6,6,5,0,Socially-Influenced
24,519,7,7,5,-1,Socially-Influenced
24,520,5,4,5,1,Socially-Influenced
24,521,6,5,5,0,Socially-Influenced
24,522,5,8,5,1,Socially-Influenced
24,523,6,7,5,0,Socially-Influenced
24,524,6,6,5,0,Socially-Influenced
24,525,7,7,5,-1,Socially-Influenced
24,526,8,8,5,-2,Socially-Influenced
24,527,6,6,5,0,Socially-Influenced
24,528,5,7,5,1,Socially-Influenced
24,529,7,6,5,-1,Socially-Influenced
24,530,6,5,5,0,Socially-Influenced
24,531,8,6,5,-2,Socially-Influenced
24,532,7,7,5,-1,Socially-Influenced
24,533,6,5,5,0,Socially-Influenced
24,534,5,5,5,1,Socially-Influenced
24,535,7,3,5,-1,Socially-Influenced
24,536,5,7,5,1,Socially-Influenced
24,537,5,7,5,1,Socially-Influenced
24,538,8,7,5,-2,Socially-Influenced
24,539,4,5,5,2,Socially-Influenced
24,540,8,7,5,-2,Socially-Influenced
24,541,6,8,5,0,Socially-Influenced
24,542,5,8,5,1,Socially-Influenced
24,543,5,4,5,1,Socially-Influenced
24,544,6,4,5,0,Socially-Influenced
24,545,2,6,5,3,Socially-Influenced
24,546,4,6,5,2,Socially-Influenced
24,547,6,8,5,0,Socially-Influenced
24,548,6,8,5,0,Socially-Influenced
24,549,4,5,5,2,Socially-Influenced
24,550,5,6,5,1,Socially-Influenced
24,551,5,6,5,1,Socially-Influenced
24,552,5,3,5,1,Socially-Influenced
24,553,5,4,5,1,Socially-Influenced
24,554,8,7,5,-2,Socially-Influenced
24,555,6,6,5,0,Socially-Influenced
24,556,7,7,5,-1,Socially-Influenced
24,557,7,8,5,-1,Socially-Influenced
24,558,4,6,5,2,Socially-Influenced
24,559,5,5,5,1,Socially-Influenced
24,560,6,8,5,0,Socially-Influenced
24,561,2,7,5,3,Socially-Influenced
24,562,5,3,5,1,Socially-Influenced
24,563,7,5,5,-1,Socially-Influenced
24,564,8,6,5,-2,Socially-Influenced
24,565,4,6,5,2,Socially-Influenced
24,566,5,6,5,1,Socially-Influenced
24,567,5,6,5,1,Socially-Influenced
24,568,5,6,5,1,Socially-Influenced
24,569,6,5,5,0,Socially-Influenced
24,570,5,8,5,1,Socially-Influenced
24,571,4,7,5,2,Socially-Influenced
24,572,5,6,5,1,Socially-Influenced
24,573,8,5,5,-2,Socially-Influenced
24,574,6,6,5,0,Socially-Influenced
24,575,6,7,5,0,Socially-Influenced
24,576,7,7,5,-1,Socially-Influenced
24,577,6,5,5,0,Socially-Influenced
24,578,5,6,5,1,Socially-Influenced
24,579,6,6,5,0,Socially-Influenced
24,580,6,5,5,0,Socially-Influenced
24,581,7,7,5,-1,Socially-Influenced
24,582,7,5,5,-1,Socially-Influenced
24,583,5,5,5,1,Socially-Influenced
24,584,4,6,5,2,Socially-Influenced
24,585,4,6,5,2,Socially-Influenced
24,586,6,6,5,0,Socially-Influenced
24,587,7,6,5,-1,Socially-Influenced
24,588,4,6,5,2,Socially-Influenced
24,589,6,7,5,0,Socially-Influenced
24,590,6,5,5,0,Socially-Influenced
24,591,6,8,5,0,Socially-Influenced
24,592,5,4,5,1,Socially-Influenced
24,593,7,5,5,-1,Socially-Influenced
24,594,6,8,5,0,Socially-Influenced
24,595,8,6,5,-2,Socially-Influenced
24,596,6,7,5,0,Socially-Influenced
24,597,6,5,5,0,Socially-Influenced
24,598,7,4,5,-1,Socially-Influenced
24,599,7,8,5,-1,Socially-Influenced
24,600,6,8,5,0,Socially-Influenced
24,601,5,7,5,1,Socially-Influenced
24,602,5,6,5,1,Socially-Influenced
24,603,7,7,5,-1,Socially-Influenced
24,604,7,4,5,-1,Socially-Influenced
24,605,7,7,5,-1,Socially-Influenced
24,606,3,7,5,3,Socially-Influenced
24,607,7,6,5,-1,Socially-Influenced
24,608,7,5,5,-1,Socially-Influenced
24,609,6,6,5,0,Socially-Influenced
24,610,7,7,5,-1,Socially-Influenced
24,611,7,6,5,-1,Socially-Influenced
24,612,6,5,5,0,Socially-Influenced
24,613,5,6,5,1,Socially-Influenced
24,614,6,3,5,0,Socially-Influenced
24,615,6,8,5,0,Socially-Influenced
24,616,7,5,5,-1,Socially-Influenced
24,617,8,6,5,-2,Socially-Influenced
24,618,5,7,5,1,Socially-Influenced
24,619,6,7,5,0,Socially-Influenced
24,620,6,8,5,0,Socially-Influenced
24,621,5,4,5,1,Socially-Influenced
24,622,7,7,5,-1,Socially-Influenced
