FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
21,855,3,8,2,0,Socially-Influenced
21,856,3,5,2,0,Socially-Influenced
21,857,1,1,2,2,Socially-Influenced
21,858,3,4,2,0,Socially-Influenced
21,859,1,2,2,2,Socially-Influenced
21,860,3,4,2,0,Socially-Influenced
21,861,2,3,2,1,Socially-Influenced
21,862,5,6,2,-2,Socially-Influenced
21,863,4,3,2,-1,Socially-Influenced
21,864,4,1,2,-1,Socially-Influenced
21,865,6,1,2,-3,Socially-Influenced
21,866,5,4,2,-2,Socially-Influenced
21,867,4,6,2,-1,Socially-Influenced
21,868,4,2,2,-1,Socially-Influenced
21,869,3,6,2,0,Socially-Influenced
21,870,5,2,2,-2,Socially-Influenced
21,871,3,2,2,0,Socially-Influenced
21,872,4,4,2,-1,Socially-Influenced
21,873,3,6,2,0,Socially-Influenced
21,874,3,2,2,0,Socially-Influenced
21,875,4,4,2,-1,Socially-Influenced
21,876,3,3,2,0,Socially-Influenced
21,877,3,2,2,0,Socially-Influenced
21,878,3,1,2,0,Socially-Influenced
21,879,4,3,2,-1,Socially-Influenced
21,880,4,4,2,-1,Socially-Influenced
21,881,2,3,2,1,Socially-Influenced
21,882,3,6,2,0,Socially-Influenced
21,883,3,3,2,0,Socially-Influenced
21,884,2,5,2,1,Socially-Influenced
21,885,3,1,2,0,Socially-Influenced
21,886,5,5,2,-2,Socially-Influenced
21,887,1,2,2,2,Socially-Influenced
21,888,4,3,2,-1,Socially-Influenced
21,889,5,3,2,-2,Socially-Influenced
21,890,2,2,2,1,Socially-Influenced
21,891,2,1,2,1,Socially-Influenced
21,892,2,1,2,1,Socially-Influenced
21,893,7,1,2,-3,Socially-Influenced
21,894,1,1,2,2,Socially-Influenced
21,895,2,3,2,1,Socially-Influenced
21,896,4,2,2,-1,Socially-Influenced
21,897,2,1,2,1,Socially-Influenced
21,898,1,4,2,2,Socially-Influenced
21,899,4,4,2,-1,Socially-Influenced
21,900,3,3,2,0,Socially-Influenced
21,901,1,2,2,2,Socially-Influenced
21,902,4,1,2,-1,Socially-Influenced
21,903,3,4,2,0,Socially-Influenced
21,904,5,2,2,-2,Socially-Influenced
21,905,2,5,2,1,Socially-Influenced
21,906,3,3,2,0,Socially-Influenced
21,907,5,2,2,-2,Socially-Influenced
21,908,2,5,2,1,Socially-Influenced
21,909,4,3,2,-1,Socially-Influenced
21,910,5,4,2,-2,Socially-Influenced
21,911,2,2,2,1,Socially-Influenced
21,912,4,3,2,-1,Socially-Influenced
21,913,2,3,2,1,Socially-Influenced
21,914,2,2,2,1,Socially-Influenced
21,915,3,3,2,0,Socially-Influenced
21,916,6,3,2,-3,Socially-Influenced
21,917,3,3,2,0,Socially-Influenced
21,918,3,6,2,0,Socially-Influenced
21,919,7,3,2,-3,Socially-Influenced
21,920,4,3,2,-1,Socially-Influenced
21,921,5,3,2,-2,Socially-Influenced
21,922,2,1,2,1,Socially-Influenced
21,923,1,2,2,2,Socially-Influenced
21,924,3,2,2,0,Socially-Influenced
21,925,6,1,2,-3,Socially-Influenced
21,926,3,4,2,0,Socially-Influenced
21,927,3,2,2,0,Socially-Influenced
21,928,4,3,2,-1,Socially-Influenced
21,929,4,4,2,-1,Socially-Influenced
21,930,3,4,2,0,Socially-Influenced
21,931,2,2,2,1,Socially-Influenced
21,932,2,2,2,1,Socially-Influenced
21,933,5,4,2,-2,Socially-Influenced
21,934,3,2,2,0,Socially-Influenced
21,935,2,2,2,1,Socially-Influenced
21,936,4,3,2,-1,Socially-Influenced
21,937,4,2,2,-1,Socially-Influenced
21,938,3,1,2,0,Socially-Influenced
21,939,2,4,2,1,Socially-Influenced
21,940,2,1,2,1,Socially-Influenced
21,941,3,2,2,0,Socially-Influenced
21,942,3,5,2,0,Socially-Influenced
21,943,4,3,2,-1,Socially-Influenced
21,944,1,5,2,2,Socially-Influenced
21,945,2,2,2,1,Socially-Influenced
21,946,3,4,2,0,Socially-Influenced
21,947,5,6,2,-2,Socially-Influenced
21,948,4,2,2,-1,Socially-Influenced
21,949,3,2,2,0,Socially-Influenced
21,950,5,5,2,-2,Socially-Influenced
21,951,3,2,2,0,Socially-Influenced
21,952,2,5,2,1,Socially-Influenced
21,953,4,3,2,-1,Socially-Influenced
21,954,3,5,2,0,Socially-Influenced
21,955,5,3,2,-2,Socially-Influenced
21,956,2,4,2,1,Socially-Influenced
21,957,1,2,2,2,Socially-Influenced
21,958,3,3,2,0,Socially-Influenced
21,959,2,3,2,1,Socially-Influenced
21,960,2,2,2,1,Socially-Influenced
21,961,1,4,2,2,Socially-Influenced
21,962,4,4,2,-1,Socially-Influenced
21,963,3,2,2,0,Socially-Influenced
21,964,3,3,2,0,Socially-Influenced
21,965,4,4,2,-1,Socially-Influenced
21,966,3,1,2,0,Socially-Influenced
21,967,2,2,2,1,Socially-Influenced
21,968,2,4,2,1,Socially-Influenced
21,969,2,5,2,1,Socially-Influenced
21,970,1,2,2,2,Socially-Influenced
21,971,5,6,2,-2,Socially-Influenced
21,972,3,6,2,0,Socially-Influenced
21,973,1,2,2,2,Socially-Influenced
21,974,1,3,2,2,Socially-Influenced
21,975,3,2,2,0,Socially-Influenced
21,976,4,5,2,-1,Socially-Influenced
21,977,4,2,2,-1,Socially-Influenced
21,978,3,1,2,0,Socially-Influenced
21,979,3,2,2,0,Socially-Influenced
21,980,5,2,2,-2,Socially-Influenced
21,981,3,4,2,0,Socially-Influenced
21,982,4,5,2,-1,Socially-Influenced
21,983,2,3,2,1,Socially-Influenced
21,984,1,3,2,2,Socially-Influenced
21,985,2,3,2,1,Socially-Influenced
21,986,3,4,2,0,Socially-Influenced
21,987,3,2,2,0,Socially-Influenced
21,988,6,5,2,-3,Socially-Influenced
21,989,5,5,2,-2,Socially-Influenced
21,990,2,4,2,1,Socially-Influenced
21,991,2,3,2,1,Socially-Influenced
21,992,3,2,2,0,Socially-Influenced
21,993,3,4,2,0,Socially-Influenced
21,994,5,3,2,-2,Socially-Influenced
21,995,5,3,2,-2,Socially-Influenced
21,996,2,4,2,1,Socially-Influenced
21,997,2,1,2,1,Socially-Influenced
21,998,2,4,2,1,Socially-Influenced
21,999,3,2,2,0,Socially-Influenced
21,1000,3,3,2,0,Socially-Influenced
22,1,7,7,6,0,Socially-Influenced
22,2,6,7,6,1,Socially-Influenced
22,3,6,8,6,1,Socially-Influenced
22,4,8,7,5,-2,Socially-Influenced
22,5,5,5,6,2,Socially-Influenced
22,6,6,8,5,0,Socially-Influenced
22,7,6,4,5,0,Socially-Influenced
22,8,5,6,5,1,Socially-Influenced
22,9,7,6,5,-1,Socially-Influenced
22,10,6,6,5,0,Socially-Influenced
22,11,7,8,5,-1,Socially-Influenced
22,12,7,5,5,-1,Socially-Influenced
22,13,5,6,5,1,Socially-Influenced
22,14,6,7,5,0,Socially-Influenced
22,15,6,6,5,0,Socially-Influenced
22,16,6,7,5,0,Socially-Influenced
22,17,7,8,5,-1,Socially-Influenced
22,18,5,5,5,1,Socially-Influenced
22,19,2,5,5,3,Socially-Influenced
22,20,4,7,5,2,Socially-Influenced
22,21,5,7,5,1,Socially-Influenced
22,22,4,5,5,2,Socially-Influenced
22,23,5,5,5,1,Socially-Influenced
22,24,5,6,5,1,Socially-Influenced
22,25,7,6,5,-1,Socially-Influenced
22,26,6,5,5,0,Socially-Influenced
22,27,6,5,5,0,Socially-Influenced
22,28,5,3,5,1,Socially-Influenced
22,29,8,7,5,-2,Socially-Influenced
22,30,6,5,5,0,Socially-Influenced
22,31,8,5,5,-2,Socially-Influenced
22,32,5,4,5,1,Socially-Influenced
22,33,2,1,5,3,Socially-Influenced
22,34,5,5,5,1,Socially-Influenced
22,35,7,7,5,-1,Socially-Influenced
22,36,6,7,5,0,Socially-Influenced
22,37,4,6,5,2,Socially-Influenced
22,38,5,7,5,1,Socially-Influenced
22,39,6,7,5,0,Socially-Influenced
22,40,5,5,5,1,Socially-Influenced
22,41,6,5,5,0,Socially-Influenced
22,42,5,6,5,1,Socially-Influenced
22,43,6,6,5,0,Socially-Influenced
22,44,6,6,5,0,Socially-Influenced
22,45,8,6,5,-2,Socially-Influenced
22,46,5,7,5,1,Socially-Influenced
22,47,7,7,5,-1,Socially-Influenced
22,48,4,7,5,2,Socially-Influenced
22,49,4,6,5,2,Socially-Influenced
22,50,5,7,5,1,Socially-Influenced
22,51,3,5,5,3,Socially-Influenced
22,52,8,8,5,-2,Socially-Influenced
22,53,6,6,5,0,Socially-Influenced
22,54,5,4,5,1,Socially-Influenced
22,55,6,6,5,0,Socially-Influenced
22,56,6,3,5,0,Socially-Influenced
22,57,6,8,5,0,Socially-Influenced
22,58,7,6,5,-1,Socially-Influenced
22,59,5,7,5,1,Socially-Influenced
22,60,6,5,5,0,Socially-Influenced
22,61,6,7,5,0,Socially-Influenced
22,62,6,5,5,0,Socially-Influenced
22,63,6,3,5,0,Socially-Influenced
22,64,4,7,5,2,Socially-Influenced
22,65,8,4,5,-2,Socially-Influenced
22,66,3,8,5,3,Socially-Influenced
22,67,6,8,5,0,Socially-Influenced
22,68,6,6,5,0,Socially-Influenced
22,69,6,5,5,0,Socially-Influenced
22,70,5,4,5,1,Socially-Influenced
22,71,8,7,5,-2,Socially-Influenced
22,72,6,3,5,0,Socially-Influenced
22,73,5,6,5,1,Socially-Influenced
22,74,5,4,5,1,Socially-Influenced
22,75,6,7,5,0,Socially-Influenced
22,76,5,5,5,1,Socially-Influenced
22,77,7,7,5,-1,Socially-Influenced
22,78,5,7,5,1,Socially-Influenced
22,79,5,7,5,1,Socially-Influenced
22,80,4,5,5,2,Socially-Influenced
22,81,6,6,5,0,Socially-Influenced
22,82,6,4,5,0,Socially-Influenced
22,83,5,8,5,1,Socially-Influenced
22,84,7,4,5,-1,Socially-Influenced
22,85,6,6,5,0,Socially-Influenced
22,86,5,4,5,1,Socially-Influenced
22,87,6,8,5,0,Socially-Influenced
22,88,3,6,5,3,Socially-Influenced
22,89,5,6,5,1,Socially-Influenced
22,90,7,6,5,-1,Socially-Influenced
22,91,4,6,5,2,Socially-Influenced
22,92,8,6,5,-2,Socially-Influenced
22,93,7,7,5,-1,Socially-Influenced
22,94,5,5,5,1,Socially-Influenced
22,95,6,6,5,0,Socially-Influenced
22,96,7,3,5,-1,Socially-Influenced
22,97,7,7,5,-1,Socially-Influenced
22,98,7,7,5,-1,Socially-Influenced
22,99,6,6,5,0,Socially-Influenced
22,100,5,5,5,1,Socially-Influenced
22,101,8,4,5,-2,Socially-Influenced
22,102,7,4,5,-1,Socially-Influenced
22,103,7,7,5,-1,Socially-Influenced
22,104,6,3,5,0,Socially-Influenced
22,105,6,8,5,0,Socially-Influenced
22,106,6,7,5,0,Socially-Influenced
22,107,6,5,5,0,Socially-Influenced
22,108,6,7,5,0,Socially-Influenced
22,109,6,8,5,0,Socially-Influenced
22,110,7,4,5,-1,Socially-Influenced
22,111,3,5,5,3,Socially-Influenced
22,112,7,7,5,-1,Socially-Influenced
22,113,6,5,5,0,Socially-Influenced
22,114,6,5,5,0,Socially-Influenced
22,115,4,5,5,2,Socially-Influenced
22,116,6,3,5,0,Socially-Influenced
22,117,7,6,5,-1,Socially-Influenced
22,118,7,8,5,-1,Socially-Influenced
22,119,5,7,5,1,Socially-Influenced
22,120,5,6,5,1,Socially-Influenced
22,121,8,7,5,-2,Socially-Influenced
22,122,5,3,5,1,Socially-Influenced
22,123,4,7,5,2,Socially-Influenced
22,124,8,6,5,-2,Socially-Influenced
22,125,7,6,5,-1,Socially-Influenced
22,126,6,4,5,0,Socially-Influenced
22,127,6,4,5,0,Socially-Influenced
22,128,8,8,5,-2,Socially-Influenced
22,129,5,5,5,1,Socially-Influenced
22,130,5,7,5,1,Socially-Influenced
22,131,8,6,5,-2,Socially-Influenced
22,132,4,6,5,2,Socially-Influenced
22,133,4,7,5,2,Socially-Influenced
22,134,4,8,5,2,Socially-Influenced
22,135,6,3,5,0,Socially-Influenced
22,136,5,4,5,1,Socially-Influenced
22,137,7,8,5,-1,Socially-Influenced
22,138,5,5,5,1,Socially-Influenced
22,139,8,8,5,-2,Socially-Influenced
22,140,7,5,5,-1,Socially-Influenced
22,141,7,4,5,-1,Socially-Influenced
22,142,6,7,5,0,Socially-Influenced
22,143,6,5,5,0,Socially-Influenced
22,144,5,5,5,1,Socially-Influenced
22,145,6,5,5,0,Socially-Influenced
22,146,5,6,5,1,Socially-Influenced
22,147,5,7,5,1,Socially-Influenced
22,148,7,5,5,-1,Socially-Influenced
22,149,4,5,5,2,Socially-Influenced
22,150,8,7,5,-2,Socially-Influenced
22,151,6,6,5,0,Socially-Influenced
22,152,5,5,5,1,Socially-Influenced
22,153,7,6,5,-1,Socially-Influenced
22,154,8,6,5,-2,Socially-Influenced
22,155,7,3,5,-1,Socially-Influenced
22,156,7,7,5,-1,Socially-Influenced
22,157,3,6,5,3,Socially-Influenced
22,158,6,3,5,0,Socially-Influenced
22,159,5,7,5,1,Socially-Influenced
22,160,6,4,5,0,Socially-Influenced
22,161,8,4,5,-2,Socially-Influenced
22,162,5,5,5,1,Socially-Influenced
22,163,4,5,5,2,Socially-Influenced
22,164,7,6,5,-1,Socially-Influenced
22,165,6,6,5,0,Socially-Influenced
22,166,6,8,5,0,Socially-Influenced
22,167,4,6,5,2,Socially-Influenced
22,168,6,5,5,0,Socially-Influenced
22,169,6,7,5,0,Socially-Influenced
22,170,8,7,5,-2,Socially-Influenced
22,171,7,4,5,-1,Socially-Influenced
22,172,8,6,5,-2,Socially-Influenced
22,173,5,6,5,1,Socially-Influenced
22,174,7,2,5,-1,Socially-Influenced
22,175,7,8,5,-1,Socially-Influenced
22,176,3,4,5,3,Socially-Influenced
22,177,5,4,5,1,Socially-Influenced
22,178,7,5,5,-1,Socially-Influenced
22,179,6,7,5,0,Socially-Influenced
22,180,4,2,5,2,Socially-Influenced
22,181,5,7,5,1,Socially-Influenced
22,182,6,3,5,0,Socially-Influenced
22,183,6,6,5,0,Socially-Influenced
22,184,7,3,5,-1,Socially-Influenced
22,185,4,5,5,2,Socially-Influenced
22,186,4,7,5,2,Socially-Influenced
22,187,4,4,5,2,Socially-Influenced
22,188,6,5,5,0,Socially-Influenced
22,189,4,5,5,2,Socially-Influenced
22,190,7,7,5,-1,Socially-Influenced
22,191,6,7,5,0,Socially-Influenced
22,192,7,6,5,-1,Socially-Influenced
22,193,7,8,5,-1,Socially-Influenced
22,194,6,5,5,0,Socially-Influenced
22,195,6,7,5,0,Socially-Influenced
22,196,7,7,5,-1,Socially-Influenced
22,197,6,6,5,0,Socially-Influenced
22,198,5,5,5,1,Socially-Influenced
22,199,7,8,5,-1,Socially-Influenced
22,200,6,7,5,0,Socially-Influenced
22,201,6,6,5,0,Socially-Influenced
22,202,7,6,5,-1,Socially-Influenced
22,203,4,6,5,2,Socially-Influenced
22,204,5,7,5,1,Socially-Influenced
22,205,6,8,5,0,Socially-Influenced
22,206,6,5,5,0,Socially-Influenced
22,207,6,5,5,0,Socially-Influenced
22,208,8,7,5,-2,Socially-Influenced
22,209,7,7,5,-1,Socially-Influenced
22,210,4,6,5,2,Socially-Influenced
22,211,5,5,5,1,Socially-Influenced
22,212,6,6,5,0,Socially-Influenced
22,213,6,7,5,0,Socially-Influenced
22,214,4,7,5,2,Socially-Influenced
22,215,5,5,5,1,Socially-Influenced
22,216,5,8,5,1,Socially-Influenced
22,217,8,6,5,-2,Socially-Influenced
22,218,6,5,5,0,Socially-Influenced
22,219,4,5,5,2,Socially-Influenced
22,220,5,4,5,1,Socially-Influenced
22,221,6,6,5,0,Socially-Influenced
22,222,7,4,5,-1,Socially-Influenced
22,223,5,6,5,1,Socially-Influenced
22,224,7,7,5,-1,Socially-Influenced
22,225,5,3,5,1,Socially-Influenced
22,226,4,7,5,2,Socially-Influenced
22,227,6,3,5,0,Socially-Influenced
22,228,7,3,5,-1,Socially-Influenced
22,229,6,4,5,0,Socially-Influenced
22,230,7,3,5,-1,Socially-Influenced
22,231,5,5,5,1,Socially-Influenced
22,232,7,5,5,-1,Socially-Influenced
22,233,5,3,5,1,Socially-Influenced
22,234,6,6,5,0,Socially-Influenced
22,235,7,5,5,-1,Socially-Influenced
22,236,5,7,5,1,Socially-Influenced
22,237,6,5,5,0,Socially-Influenced
22,238,6,5,5,0,Socially-Influenced
22,239,5,6,5,1,Socially-Influenced
22,240,4,6,5,2,Socially-Influenced
22,241,6,8,5,0,Socially-Influenced
22,242,7,4,5,-1,Socially-Influenced
22,243,6,8,5,0,Socially-Influenced
22,244,6,8,5,0,Socially-Influenced
22,245,6,3,5,0,Socially-Influenced
22,246,3,6,5,3,Socially-Influenced
22,247,6,6,5,0,Socially-Influenced
22,248,6,5,5,0,Socially-Influenced
22,249,6,5,5,0,Socially-Influenced
22,250,6,7,5,0,Socially-Influenced
22,251,7,7,5,-1,Socially-Influenced
22,252,4,1,5,2,Socially-Influenced
22,253,6,6,5,0,Socially-Influenced
22,254,6,8,5,0,Socially-Influenced
22,255,6,6,5,0,Socially-Influenced
22,256,7,7,5,-1,Socially-Influenced
22,257,7,7,5,-1,Socially-Influenced
22,258,6,5,5,0,Socially-Influenced
22,259,5,7,5,1,Socially-Influenced
22,260,7,4,5,-1,Socially-Influenced
22,261,7,6,5,-1,Socially-Influenced
22,262,3,3,5,3,Socially-Influenced
22,263,5,7,5,1,Socially-Influenced
22,264,6,7,5,0,Socially-Influenced
22,265,3,7,5,3,Socially-Influenced
22,266,4,6,5,2,Socially-Influenced
22,267,6,5,5,0,Socially-Influenced
22,268,6,5,5,0,Socially-Influenced
22,269,6,5,5,0,Socially-Influenced
22,270,5,6,5,1,Socially-Influenced
22,271,6,7,5,0,Socially-Influenced
22,272,5,6,5,1,Socially-Influenced
22,273,4,2,5,2,Socially-Influenced
22,274,5,7,5,1,Socially-Influenced
22,275,3,6,5,3,Socially-Influenced
22,276,5,5,5,1,Socially-Influenced
22,277,7,8,5,-1,Socially-Influenced
22,278,4,2,5,2,Socially-Influenced
22,279,5,5,5,1,Socially-Influenced
22,280,6,6,5,0,Socially-Influenced
22,281,6,5,5,0,Socially-Influenced
22,282,6,7,5,0,Socially-Influenced
22,283,5,7,5,1,Socially-Influenced
22,284,7,5,5,-1,Socially-Influenced
22,285,6,7,5,0,Socially-Influenced
22,286,7,7,5,-1,Socially-Influenced
22,287,7,7,5,-1,Socially-Influenced
22,288,8,5,5,-2,Socially-Influenced
22,289,5,8,5,1,Socially-Influenced
22,290,7,7,5,-1,Socially-Influenced
22,291,4,5,5,2,Socially-Influenced
22,292,7,8,5,-1,Socially-Influenced
22,293,7,6,5,-1,Socially-Influenced
22,294,4,5,5,2,Socially-Influenced
22,295,6,7,5,0,Socially-Influenced
22,296,4,6,5,2,Socially-Influenced
22,297,8,8,5,-2,Socially-Influenced
22,298,5,7,5,1,Socially-Influenced
22,299,5,4,5,1,Socially-Influenced
22,300,3,7,5,3,Socially-Influenced
22,301,5,7,5,1,Socially-Influenced
22,302,7,7,5,-1,Socially-Influenced
22,303,5,2,5,1,Socially-Influenced
22,304,7,5,5,-1,Socially-Influenced
22,305,4,6,5,2,Socially-Influenced
22,306,4,4,5,2,Socially-Influenced
22,307,5,6,5,1,Socially-Influenced
22,308,6,4,5,0,Socially-Influenced
22,309,5,3,5,1,Socially-Influenced
22,310,6,6,5,0,Socially-Influenced
22,311,5,4,5,1,Socially-Influenced
22,312,5,4,5,1,Socially-Influenced
22,313,7,8,5,-1,Socially-Influenced
22,314,7,5,5,-1,Socially-Influenced
22,315,8,6,5,-2,Socially-Influenced
22,316,7,7,5,-1,Socially-Influenced
22,317,3,4,5,3,Socially-Influenced
22,318,7,7,5,-1,Socially-Influenced
22,319,5,5,5,1,Socially-Influenced
22,320,7,7,5,-1,Socially-Influenced
22,321,7,7,5,-1,Socially-Influenced
22,322,6,3,5,0,Socially-Influenced
22,323,7,4,5,-1,Socially-Influenced
22,324,7,6,5,-1,Socially-Influenced
22,325,7,6,5,-1,Socially-Influenced
22,326,6,7,5,0,Socially-Influenced
22,327,5,2,5,1,Socially-Influenced
22,328,8,6,5,-2,Socially-Influenced
22,329,6,7,5,0,Socially-Influenced
22,330,5,7,5,1,Socially-Influenced
22,331,7,7,5,-1,Socially-Influenced
22,332,6,5,5,0,Socially-Influenced
22,333,4,7,5,2,Socially-Influenced
22,334,4,3,5,2,Socially-Influenced
22,335,4,2,5,2,Socially-Influenced
22,336,5,5,5,1,Socially-Influenced
22,337,5,4,5,1,Socially-Influenced
22,338,4,7,5,2,Socially-Influenced
22,339,4,7,5,2,Socially-Influenced
22,340,7,7,5,-1,Socially-Influenced
22,341,6,5,5,0,Socially-Influenced
22,342,6,6,5,0,Socially-Influenced
22,343,5,8,5,1,Socially-Influenced
22,344,6,7,5,0,Socially-Influenced
22,345,2,4,5,3,Socially-Influenced
22,346,5,7,5,1,Socially-Influenced
22,347,6,7,5,0,Socially-Influenced
22,348,7,6,5,-1,Socially-Influenced
22,349,7,3,5,-1,Socially-Influenced
22,350,6,7,5,0,Socially-Influenced
22,351,8,8,5,-2,Socially-Influenced
22,352,6,5,5,0,Socially-Influenced
22,353,6,8,5,0,Socially-Influenced
22,354,5,6,5,1,Socially-Influenced
22,355,6,7,5,0,Socially-Influenced
22,356,6,6,5,0,Socially-Influenced
22,357,6,5,5,0,Socially-Influenced
22,358,5,6,5,1,Socially-Influenced
22,359,6,5,5,0,Socially-Influenced
22,360,5,5,5,1,Socially-Influenced
22,361,7,7,5,-1,Socially-Influenced
22,362,6,4,5,0,Socially-Influenced
22,363,6,8,5,0,Socially-Influenced
22,364,7,4,5,-1,Socially-Influenced
22,365,7,7,5,-1,Socially-Influenced
22,366,3,4,5,3,Socially-Influenced
22,367,7,8,5,-1,Socially-Influenced
22,368,5,8,5,1,Socially-Influenced
22,369,6,5,5,0,Socially-Influenced
22,370,5,6,5,1,Socially-Influenced
22,371,6,5,5,0,Socially-Influenced
22,372,6,7,5,0,Socially-Influenced
22,373,6,4,5,0,Socially-Influenced
22,374,6,7,5,0,Socially-Influenced
22,375,5,5,5,1,Socially-Influenced
22,376,4,7,5,2,Socially-Influenced
22,377,5,6,5,1,Socially-Influenced
22,378,6,6,5,0,Socially-Influenced
22,379,6,5,5,0,Socially-Influenced
22,380,5,8,5,1,Socially-Influenced
22,381,7,7,5,-1,Socially-Influenced
22,382,4,5,5,2,Socially-Influenced
22,383,4,7,5,2,Socially-Influenced
22,384,5,4,5,1,Socially-Influenced
22,385,7,2,5,-1,Socially-Influenced
22,386,7,5,5,-1,Socially-Influenced
22,387,8,6,5,-2,Socially-Influenced
22,388,4,7,5,2,Socially-Influenced
22,389,5,5,5,1,Socially-Influenced
22,390,4,5,5,2,Socially-Influenced
22,391,4,3,5,2,Socially-Influenced
22,392,6,5,5,0,Socially-Influenced
22,393,4,5,5,2,Socially-Influenced
22,394,6,6,5,0,Socially-Influenced
22,395,7,5,5,-1,Socially-Influenced
22,396,4,5,5,2,Socially-Influenced
22,397,4,6,5,2,Socially-Influenced
22,398,4,6,5,2,Socially-Influenced
22,399,7,8,5,-1,Socially-Influenced
22,400,4,7,5,2,Socially-Influenced
22,401,5,8,5,1,Socially-Influenced
22,402,6,7,5,0,Socially-Influenced
22,403,7,5,5,-1,Socially-Influenced
22,404,6,6,5,0,Socially-Influenced
22,405,4,7,5,2,Socially-Influenced
22,406,5,7,5,1,Socially-Influenced
22,407,6,6,5,0,Socially-Influenced
22,408,2,5,5,3,Socially-Influenced
22,409,6,7,5,0,Socially-Influenced
22,410,5,4,5,1,Socially-Influenced
22,411,6,7,5,0,Socially-Influenced
22,412,6,6,5,0,Socially-Influenced
22,413,4,4,5,2,Socially-Influenced
22,414,5,7,5,1,Socially-Influenced
22,415,7,8,5,-1,Socially-Influenced
22,416,6,5,5,0,Socially-Influenced
22,417,4,6,5,2,Socially-Influenced
22,418,5,3,5,1,Socially-Influenced
22,419,7,6,5,-1,Socially-Influenced
22,420,6,7,5,0,Socially-Influenced
22,421,5,8,5,1,Socially-Influenced
22,422,7,6,5,-1,Socially-Influenced
22,423,6,7,5,0,Socially-Influenced
22,424,4,5,5,2,Socially-Influenced
22,425,5,6,5,1,Socially-Influenced
22,426,4,5,5,2,Socially-Influenced
22,427,5,3,5,1,Socially-Influenced
22,428,7,8,5,-1,Socially-Influenced
22,429,6,7,5,0,Socially-Influenced
22,430,6,7,5,0,Socially-Influenced
22,431,4,7,5,2,Socially-Influenced
22,432,6,7,5,0,Socially-Influenced
22,433,5,7,5,1,Socially-Influenced
22,434,7,5,5,-1,Socially-Influenced
22,435,5,4,5,1,Socially-Influenced
22,436,3,8,5,3,Socially-Influenced
22,437,7,5,5,-1,Socially-Influenced
22,438,7,5,5,-1,Socially-Influenced
22,439,6,7,5,0,Socially-Influenced
22,440,6,6,5,0,Socially-Influenced
22,441,7,7,5,-1,Socially-Influenced
22,442,5,6,5,1,Socially-Influenced
22,443,6,4,5,0,Socially-Influenced
22,444,5,7,5,1,Socially-Influenced
22,445,6,2,5,0,Socially-Influenced
22,446,3,3,5,3,Socially-Influenced
22,447,6,5,5,0,Socially-Influenced
22,448,7,7,5,-1,Socially-Influenced
22,449,6,7,5,0,Socially-Influenced
22,450,6,6,5,0,Socially-Influenced
22,451,7,8,5,-1,Socially-Influenced
22,452,6,4,5,0,Socially-Influenced
22,453,4,6,5,2,Socially-Influenced
22,454,5,6,5,1,Socially-Influenced
22,455,5,4,5,1,Socially-Influenced
22,456,6,8,5,0,Socially-Influenced
22,457,7,3,5,-1,Socially-Influenced
22,458,6,8,5,0,Socially-Influenced
22,459,7,7,5,-1,Socially-Influenced
22,460,7,5,5,-1,Socially-Influenced
22,461,3,3,5,3,Socially-Influenced
22,462,4,6,5,2,Socially-Influenced
22,463,6,5,5,0,Socially-Influenced
22,464,6,7,5,0,Socially-Influenced
22,465,5,4,5,1,Socially-Influenced
22,466,6,5,5,0,Socially-Influenced
22,467,5,6,5,1,Socially-Influenced
22,468,4,6,5,2,Socially-Influenced
22,469,6,5,5,0,Socially-Influenced
22,470,4,4,5,2,Socially-Influenced
22,471,4,8,5,2,Socially-Influenced
22,472,6,6,5,0,Socially-Influenced
22,473,5,7,5,1,Socially-Influenced
22,474,7,7,5,-1,Socially-Influenced
22,475,7,3,5,-1,Socially-Influenced
22,476,6,5,5,0,Socially-Influenced
22,477,6,8,5,0,Socially-Influenced
22,478,5,6,5,1,Socially-Influenced
22,479,4,5,5,2,Socially-Influenced
22,480,5,4,5,1,Socially-Influenced
22,481,4,6,5,2,Socially-Influenced
22,482,5,5,5,1,Socially-Influenced
22,483,7,7,5,-1,Socially-Influenced
22,484,6,8,5,0,Socially-Influenced
22,485,5,4,5,1,Socially-Influenced
22,486,7,5,5,-1,Socially-Influenced
22,487,4,8,5,2,Socially-Influenced
22,488,4,8,5,2,Socially-Influenced
22,489,6,7,5,0,Socially-Influenced
22,490,6,5,5,0,Socially-Influenced
22,491,6,6,5,0,Socially-Influenced
22,492,6,5,5,0,Socially-Influenced
22,493,6,8,5,0,Socially-Influenced
22,494,5,7,5,1,Socially-Influenced
22,495,6,7,5,0,Socially-Influenced
22,496,5,5,5,1,Socially-Influenced
22,497,7,7,5,-1,Socially-Influenced
22,498,7,6,5,-1,Socially-Influenced
22,499,4,5,5,2,Socially-Influenced
22,500,6,5,5,0,Socially-Influenced
22,501,5,3,5,1,Socially-Influenced
22,502,8,6,5,-2,Socially-Influenced
22,503,7,8,5,-1,Socially-Influenced
22,504,4,6,5,2,Socially-Influenced
22,505,5,8,5,1,Socially-Influenced
22,506,7,6,5,-1,Socially-Influenced
22,507,7,8,5,-1,Socially-Influenced
22,508,4,5,5,2,Socially-Influenced
22,509,7,7,5,-1,Socially-Influenced
