FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
12,115,5,7,4,0,Socially-Influenced
12,116,4,3,4,1,Socially-Influenced
12,117,4,4,4,1,Socially-Influenced
12,118,3,7,4,2,Socially-Influenced
12,119,5,4,4,0,Socially-Influenced
12,120,4,5,4,1,Socially-Influenced
12,121,4,4,4,1,Socially-Influenced
12,122,5,5,4,0,Socially-Influenced
12,123,5,3,4,0,Socially-Influenced
12,124,6,4,4,-1,Socially-Influenced
12,125,4,4,4,1,Socially-Influenced
12,126,4,5,4,1,Socially-Influenced
12,127,5,3,4,0,Socially-Influenced
12,128,6,6,4,-1,Socially-Influenced
12,129,5,1,4,0,Socially-Influenced
12,130,3,4,4,2,Socially-Influenced
12,131,5,4,4,0,Socially-Influenced
12,132,6,6,4,-1,Socially-Influenced
12,133,4,5,4,1,Socially-Influenced
12,134,4,6,4,1,Socially-Influenced
12,135,7,6,4,-2,Socially-Influenced
12,136,4,6,4,1,Socially-Influenced
12,137,5,5,4,0,Socially-Influenced
12,138,6,5,4,-1,Socially-Influenced
12,139,5,8,4,0,Socially-Influenced
12,140,5,3,4,0,Socially-Influenced
12,141,4,5,4,1,Socially-Influenced
12,142,2,1,4,3,Socially-Influenced
12,143,4,3,4,1,Socially-Influenced
12,144,4,6,4,1,Socially-Influenced
12,145,2,5,4,3,Socially-Influenced
12,146,4,5,4,1,Socially-Influenced
12,147,5,4,4,0,Socially-Influenced
12,148,8,5,4,-3,Socially-Influenced
12,149,3,6,4,2,Socially-Influenced
12,150,3,5,4,2,Socially-Influenced
12,151,5,3,4,0,Socially-Influenced
12,152,4,7,4,1,Socially-Influenced
12,153,4,8,4,1,Socially-Influenced
12,154,5,4,4,0,Socially-Influenced
12,155,4,7,4,1,Socially-Influenced
12,156,5,4,4,0,Socially-Influenced
12,157,3,4,4,2,Socially-Influenced
12,158,7,4,4,-2,Socially-Influenced
12,159,5,4,4,0,Socially-Influenced
12,160,4,5,4,1,Socially-Influenced
12,161,4,4,4,1,Socially-Influenced
12,162,2,5,4,3,Socially-Influenced
12,163,5,2,4,0,Socially-Influenced
12,164,2,5,4,3,Socially-Influenced
12,165,6,6,4,-1,Socially-Influenced
12,166,3,3,4,2,Socially-Influenced
12,167,7,5,4,-2,Socially-Influenced
12,168,5,6,4,0,Socially-Influenced
12,169,6,5,4,-1,Socially-Influenced
12,170,6,3,4,-1,Socially-Influenced
12,171,3,5,4,2,Socially-Influenced
12,172,7,4,4,-2,Socially-Influenced
12,173,5,4,4,0,Socially-Influenced
12,174,7,5,4,-2,Socially-Influenced
12,175,6,6,4,-1,Socially-Influenced
12,176,5,3,4,0,Socially-Influenced
12,177,5,5,4,0,Socially-Influenced
12,178,5,5,4,0,Socially-Influenced
12,179,7,6,4,-2,Socially-Influenced
12,180,5,3,4,0,Socially-Influenced
12,181,5,7,4,0,Socially-Influenced
12,182,5,5,4,0,Socially-Influenced
12,183,4,5,4,1,Socially-Influenced
12,184,3,5,4,2,Socially-Influenced
12,185,6,4,4,-1,Socially-Influenced
12,186,7,6,4,-2,Socially-Influenced
12,187,3,4,4,2,Socially-Influenced
12,188,5,5,4,0,Socially-Influenced
12,189,6,4,4,-1,Socially-Influenced
12,190,3,8,4,2,Socially-Influenced
12,191,4,2,4,1,Socially-Influenced
12,192,5,6,4,0,Socially-Influenced
12,193,3,6,4,2,Socially-Influenced
12,194,6,5,4,-1,Socially-Influenced
12,195,3,6,4,2,Socially-Influenced
12,196,3,4,4,2,Socially-Influenced
12,197,6,6,4,-1,Socially-Influenced
12,198,5,5,4,0,Socially-Influenced
12,199,4,7,4,1,Socially-Influenced
12,200,5,7,4,0,Socially-Influenced
12,201,6,6,4,-1,Socially-Influenced
12,202,6,8,4,-1,Socially-Influenced
12,203,2,7,4,3,Socially-Influenced
12,204,4,7,4,1,Socially-Influenced
12,205,4,3,4,1,Socially-Influenced
12,206,5,6,4,0,Socially-Influenced
12,207,6,6,4,-1,Socially-Influenced
12,208,6,8,4,-1,Socially-Influenced
12,209,6,5,4,-1,Socially-Influenced
12,210,4,4,4,1,Socially-Influenced
12,211,6,4,4,-1,Socially-Influenced
12,212,3,3,4,2,Socially-Influenced
12,213,6,7,4,-1,Socially-Influenced
12,214,5,7,4,0,Socially-Influenced
12,215,6,4,4,-1,Socially-Influenced
12,216,5,4,4,0,Socially-Influenced
12,217,4,5,4,1,Socially-Influenced
12,218,4,7,4,1,Socially-Influenced
12,219,5,3,4,0,Socially-Influenced
12,220,4,3,4,1,Socially-Influenced
12,221,4,2,4,1,Socially-Influenced
12,222,4,6,4,1,Socially-Influenced
12,223,3,4,4,2,Socially-Influenced
12,224,4,5,4,1,Socially-Influenced
12,225,7,7,4,-2,Socially-Influenced
12,226,6,4,4,-1,Socially-Influenced
12,227,7,4,4,-2,Socially-Influenced
12,228,3,8,4,2,Socially-Influenced
12,229,4,4,4,1,Socially-Influenced
12,230,3,3,4,2,Socially-Influenced
12,231,5,8,4,0,Socially-Influenced
12,232,3,6,4,2,Socially-Influenced
12,233,4,5,4,1,Socially-Influenced
12,234,5,4,4,0,Socially-Influenced
12,235,4,2,4,1,Socially-Influenced
12,236,3,5,4,2,Socially-Influenced
12,237,4,5,4,1,Socially-Influenced
12,238,4,4,4,1,Socially-Influenced
12,239,4,3,4,1,Socially-Influenced
12,240,5,6,4,0,Socially-Influenced
12,241,4,3,4,1,Socially-Influenced
12,242,4,5,4,1,Socially-Influenced
12,243,4,8,4,1,Socially-Influenced
12,244,5,4,4,0,Socially-Influenced
12,245,2,7,4,3,Socially-Influenced
12,246,2,4,4,3,Socially-Influenced
12,247,3,3,4,2,Socially-Influenced
12,248,6,4,4,-1,Socially-Influenced
12,249,3,4,4,2,Socially-Influenced
12,250,6,3,4,-1,Socially-Influenced
12,251,6,3,4,-1,Socially-Influenced
12,252,3,3,4,2,Socially-Influenced
12,253,4,5,4,1,Socially-Influenced
12,254,4,7,4,1,Socially-Influenced
12,255,6,7,4,-1,Socially-Influenced
12,256,3,4,4,2,Socially-Influenced
12,257,5,4,4,0,Socially-Influenced
12,258,5,4,4,0,Socially-Influenced
12,259,4,7,4,1,Socially-Influenced
12,260,6,4,4,-1,Socially-Influenced
12,261,5,5,4,0,Socially-Influenced
12,262,3,5,4,2,Socially-Influenced
12,263,3,6,4,2,Socially-Influenced
12,264,7,8,4,-2,Socially-Influenced
12,265,6,6,4,-1,Socially-Influenced
12,266,6,2,4,-1,Socially-Influenced
12,267,3,2,4,2,Socially-Influenced
12,268,5,5,4,0,Socially-Influenced
12,269,5,4,4,0,Socially-Influenced
12,270,4,6,4,1,Socially-Influenced
12,271,2,2,4,3,Socially-Influenced
12,272,4,7,4,1,Socially-Influenced
12,273,4,3,4,1,Socially-Influenced
12,274,3,6,4,2,Socially-Influenced
12,275,3,7,4,2,Socially-Influenced
12,276,5,4,4,0,Socially-Influenced
12,277,2,3,4,3,Socially-Influenced
12,278,4,5,4,1,Socially-Influenced
12,279,3,5,4,2,Socially-Influenced
12,280,3,5,4,2,Socially-Influenced
12,281,6,7,4,-1,Socially-Influenced
12,282,3,5,4,2,Socially-Influenced
12,283,4,7,4,1,Socially-Influenced
12,284,5,4,4,0,Socially-Influenced
12,285,4,4,4,1,Socially-Influenced
12,286,6,1,4,-1,Socially-Influenced
12,287,5,4,4,0,Socially-Influenced
12,288,4,5,4,1,Socially-Influenced
12,289,5,3,4,0,Socially-Influenced
12,290,4,7,4,1,Socially-Influenced
12,291,5,5,4,0,Socially-Influenced
12,292,6,6,4,-1,Socially-Influenced
12,293,6,4,4,-1,Socially-Influenced
12,294,5,4,4,0,Socially-Influenced
12,295,3,5,4,2,Socially-Influenced
12,296,3,3,4,2,Socially-Influenced
12,297,7,3,4,-2,Socially-Influenced
12,298,4,5,4,1,Socially-Influenced
12,299,5,3,4,0,Socially-Influenced
12,300,5,6,4,0,Socially-Influenced
12,301,5,7,4,0,Socially-Influenced
12,302,6,7,4,-1,Socially-Influenced
12,303,2,5,4,3,Socially-Influenced
12,304,6,4,4,-1,Socially-Influenced
12,305,3,4,4,2,Socially-Influenced
12,306,6,6,4,-1,Socially-Influenced
12,307,5,7,4,0,Socially-Influenced
12,308,2,5,4,3,Socially-Influenced
12,309,4,4,4,1,Socially-Influenced
12,310,4,3,4,1,Socially-Influenced
12,311,4,6,4,1,Socially-Influenced
12,312,4,6,4,1,Socially-Influenced
12,313,4,7,4,1,Socially-Influenced
12,314,8,6,4,-3,Socially-Influenced
12,315,6,6,4,-1,Socially-Influenced
12,316,3,5,4,2,Socially-Influenced
12,317,8,7,4,-3,Socially-Influenced
12,318,6,3,4,-1,Socially-Influenced
12,319,5,5,4,0,Socially-Influenced
12,320,6,7,4,-1,Socially-Influenced
12,321,2,4,4,3,Socially-Influenced
12,322,5,7,4,0,Socially-Influenced
12,323,4,6,4,1,Socially-Influenced
12,324,1,6,4,3,Socially-Influenced
12,325,3,6,4,2,Socially-Influenced
12,326,3,7,4,2,Socially-Influenced
12,327,3,5,4,2,Socially-Influenced
12,328,5,4,4,0,Socially-Influenced
12,329,4,6,4,1,Socially-Influenced
12,330,3,4,4,2,Socially-Influenced
12,331,4,3,4,1,Socially-Influenced
12,332,2,3,4,3,Socially-Influenced
12,333,3,3,4,2,Socially-Influenced
12,334,4,4,4,1,Socially-Influenced
12,335,5,4,4,0,Socially-Influenced
12,336,5,3,4,0,Socially-Influenced
12,337,5,5,4,0,Socially-Influenced
12,338,3,5,4,2,Socially-Influenced
12,339,2,2,4,3,Socially-Influenced
12,340,6,5,4,-1,Socially-Influenced
12,341,5,7,4,0,Socially-Influenced
12,342,3,2,4,2,Socially-Influenced
12,343,5,8,4,0,Socially-Influenced
12,344,6,5,4,-1,Socially-Influenced
12,345,6,5,4,-1,Socially-Influenced
12,346,6,3,4,-1,Socially-Influenced
12,347,3,4,4,2,Socially-Influenced
12,348,5,5,4,0,Socially-Influenced
12,349,5,3,4,0,Socially-Influenced
12,350,5,5,4,0,Socially-Influenced
12,351,5,5,4,0,Socially-Influenced
12,352,4,7,4,1,Socially-Influenced
12,353,5,4,4,0,Socially-Influenced
12,354,7,5,4,-2,Socially-Influenced
12,355,6,6,4,-1,Socially-Influenced
12,356,4,5,4,1,Socially-Influenced
12,357,4,5,4,1,Socially-Influenced
12,358,4,8,4,1,Socially-Influenced
12,359,6,3,4,-1,Socially-Influenced
12,360,6,7,4,-1,Socially-Influenced
12,361,5,4,4,0,Socially-Influenced
12,362,4,5,4,1,Socially-Influenced
12,363,5,2,4,0,Socially-Influenced
12,364,5,4,4,0,Socially-Influenced
12,365,6,3,4,-1,Socially-Influenced
12,366,3,5,4,2,Socially-Influenced
12,367,5,5,4,0,Socially-Influenced
12,368,5,4,4,0,Socially-Influenced
12,369,4,7,4,1,Socially-Influenced
12,370,3,5,4,2,Socially-Influenced
12,371,6,4,4,-1,Socially-Influenced
12,372,5,6,4,0,Socially-Influenced
12,373,4,4,4,1,Socially-Influenced
12,374,4,4,4,1,Socially-Influenced
12,375,4,7,4,1,Socially-Influenced
12,376,5,6,4,0,Socially-Influenced
12,377,5,7,4,0,Socially-Influenced
12,378,6,4,4,-1,Socially-Influenced
12,379,5,5,4,0,Socially-Influenced
12,380,3,3,4,2,Socially-Influenced
12,381,6,6,4,-1,Socially-Influenced
12,382,6,6,4,-1,Socially-Influenced
12,383,4,7,4,1,Socially-Influenced
12,384,6,7,4,-1,Socially-Influenced
12,385,2,6,4,3,Socially-Influenced
12,386,6,3,4,-1,Socially-Influenced
12,387,4,5,4,1,Socially-Influenced
12,388,2,7,4,3,Socially-Influenced
12,389,3,4,4,2,Socially-Influenced
12,390,3,5,4,2,Socially-Influenced
12,391,5,4,4,0,Socially-Influenced
12,392,4,6,4,1,Socially-Influenced
12,393,2,6,4,3,Socially-Influenced
12,394,2,4,4,3,Socially-Influenced
12,395,4,4,4,1,Socially-Influenced
12,396,4,4,4,1,Socially-Influenced
12,397,5,4,4,0,Socially-Influenced
12,398,3,2,4,2,Socially-Influenced
12,399,3,7,4,2,Socially-Influenced
12,400,4,6,4,1,Socially-Influenced
12,401,4,4,4,1,Socially-Influenced
12,402,4,5,4,1,Socially-Influenced
12,403,5,5,4,0,Socially-Influenced
12,404,1,4,4,3,Socially-Influenced
12,405,6,4,4,-1,Socially-Influenced
12,406,5,6,4,0,Socially-Influenced
12,407,5,4,4,0,Socially-Influenced
12,408,6,7,4,-1,Socially-Influenced
12,409,5,5,4,0,Socially-Influenced
12,410,4,5,4,1,Socially-Influenced
12,411,5,5,4,0,Socially-Influenced
12,412,5,7,4,0,Socially-Influenced
12,413,4,6,4,1,Socially-Influenced
12,414,3,4,4,2,Socially-Influenced
12,415,3,5,4,2,Socially-Influenced
12,416,4,5,4,1,Socially-Influenced
12,417,3,5,4,2,Socially-Influenced
12,418,3,3,4,2,Socially-Influenced
12,419,3,4,4,2,Socially-Influenced
12,420,5,5,3,-1,Socially-Influenced
12,421,5,4,3,-1,Socially-Influenced
12,422,7,3,3,-3,Socially-Influenced
12,423,3,8,4,2,Socially-Influenced
12,424,4,6,4,1,Socially-Influenced
12,425,6,5,4,-1,Socially-Influenced
12,426,4,5,4,1,Socially-Influenced
12,427,3,4,4,2,Socially-Influenced
12,428,4,6,3,0,Socially-Influenced
12,429,4,5,3,0,Socially-Influenced
12,430,4,1,3,0,Socially-Influenced
12,431,5,5,3,-1,Socially-Influenced
12,432,6,5,3,-2,Socially-Influenced
12,433,6,4,4,-1,Socially-Influenced
12,434,5,8,4,0,Socially-Influenced
12,435,4,4,4,1,Socially-Influenced
12,436,5,8,4,0,Socially-Influenced
12,437,5,8,4,0,Socially-Influenced
12,438,2,5,4,3,Socially-Influenced
12,439,4,5,4,1,Socially-Influenced
12,440,4,4,3,0,Socially-Influenced
12,441,3,7,3,1,Socially-Influenced
12,442,2,5,3,2,Socially-Influenced
12,443,5,5,3,-1,Socially-Influenced
12,444,7,5,3,-3,Socially-Influenced
12,445,7,2,3,-3,Socially-Influenced
12,446,5,6,4,0,Socially-Influenced
12,447,3,3,4,2,Socially-Influenced
12,448,5,5,3,-1,Socially-Influenced
12,449,3,5,4,2,Socially-Influenced
12,450,6,6,3,-2,Socially-Influenced
12,451,4,2,4,1,Socially-Influenced
12,452,6,2,3,-2,Socially-Influenced
12,453,5,5,4,0,Socially-Influenced
12,454,4,3,4,1,Socially-Influenced
12,455,5,4,4,0,Socially-Influenced
12,456,5,5,4,0,Socially-Influenced
12,457,6,6,4,-1,Socially-Influenced
12,458,6,7,4,-1,Socially-Influenced
12,459,4,5,4,1,Socially-Influenced
12,460,4,7,4,1,Socially-Influenced
12,461,6,5,4,-1,Socially-Influenced
12,462,6,5,4,-1,Socially-Influenced
12,463,5,4,4,0,Socially-Influenced
12,464,5,7,4,0,Socially-Influenced
12,465,5,4,4,0,Socially-Influenced
12,466,3,4,4,2,Socially-Influenced
12,467,6,2,4,-1,Socially-Influenced
12,468,4,1,4,1,Socially-Influenced
12,469,3,5,4,2,Socially-Influenced
12,470,3,3,4,2,Socially-Influenced
12,471,5,4,4,0,Socially-Influenced
12,472,6,5,4,-1,Socially-Influenced
12,473,7,6,4,-2,Socially-Influenced
12,474,3,6,4,2,Socially-Influenced
12,475,6,4,4,-1,Socially-Influenced
12,476,6,7,4,-1,Socially-Influenced
12,477,5,5,4,0,Socially-Influenced
12,478,4,5,4,1,Socially-Influenced
12,479,4,3,4,1,Socially-Influenced
12,480,3,5,4,2,Socially-Influenced
12,481,5,7,4,0,Socially-Influenced
12,482,4,6,4,1,Socially-Influenced
12,483,3,4,4,2,Socially-Influenced
12,484,6,6,4,-1,Socially-Influenced
12,485,7,6,4,-2,Socially-Influenced
12,486,6,6,4,-1,Socially-Influenced
12,487,3,6,4,2,Socially-Influenced
12,488,5,1,4,0,Socially-Influenced
12,489,4,6,4,1,Socially-Influenced
12,490,6,5,4,-1,Socially-Influenced
12,491,8,2,4,-3,Socially-Influenced
12,492,4,4,4,1,Socially-Influenced
12,493,6,6,4,-1,Socially-Influenced
12,494,5,4,4,0,Socially-Influenced
12,495,5,5,4,0,Socially-Influenced
12,496,3,5,4,2,Socially-Influenced
12,497,5,7,4,0,Socially-Influenced
12,498,7,8,4,-2,Socially-Influenced
12,499,6,4,4,-1,Socially-Influenced
12,500,6,7,4,-1,Socially-Influenced
12,501,5,6,4,0,Socially-Influenced
12,502,3,7,4,2,Socially-Influenced
12,503,4,4,4,1,Socially-Influenced
12,504,3,3,4,2,Socially-Influenced
12,505,4,6,4,1,Socially-Influenced
12,506,7,3,4,-2,Socially-Influenced
12,507,5,2,4,0,Socially-Influenced
12,508,6,4,4,-1,Socially-Influenced
12,509,3,8,4,2,Socially-Influenced
12,510,5,6,4,0,Socially-Influenced
12,511,4,3,4,1,Socially-Influenced
12,512,3,5,4,2,Socially-Influenced
12,513,4,7,4,1,Socially-Influenced
12,514,5,5,4,0,Socially-Influenced
12,515,3,5,4,2,Socially-Influenced
12,516,4,6,4,1,Socially-Influenced
12,517,2,6,4,3,Socially-Influenced
12,518,2,3,4,3,Socially-Influenced
12,519,6,4,4,-1,Socially-Influenced
12,520,5,5,4,0,Socially-Influenced
12,521,5,5,4,0,Socially-Influenced
12,522,3,6,4,2,Socially-Influenced
12,523,4,6,4,1,Socially-Influenced
12,524,7,3,4,-2,Socially-Influenced
12,525,4,8,4,1,Socially-Influenced
12,526,5,8,4,0,Socially-Influenced
12,527,4,3,4,1,Socially-Influenced
12,528,4,7,4,1,Socially-Influenced
12,529,2,5,4,3,Socially-Influenced
12,530,3,5,4,2,Socially-Influenced
12,531,4,3,4,1,Socially-Influenced
12,532,4,7,4,1,Socially-Influenced
12,533,7,3,4,-2,Socially-Influenced
12,534,5,2,4,0,Socially-Influenced
12,535,5,1,4,0,Socially-Influenced
12,536,4,4,4,1,Socially-Influenced
12,537,4,3,4,1,Socially-Influenced
12,538,4,5,4,1,Socially-Influenced
12,539,3,6,4,2,Socially-Influenced
12,540,5,5,4,0,Socially-Influenced
12,541,5,4,4,0,Socially-Influenced
12,542,4,4,4,1,Socially-Influenced
12,543,4,6,4,1,Socially-Influenced
12,544,5,5,4,0,Socially-Influenced
12,545,4,5,4,1,Socially-Influenced
12,546,4,5,4,1,Socially-Influenced
12,547,2,8,4,3,Socially-Influenced
12,548,5,4,4,0,Socially-Influenced
12,549,5,7,4,0,Socially-Influenced
12,550,4,2,4,1,Socially-Influenced
12,551,5,5,4,0,Socially-Influenced
12,552,4,3,4,1,Socially-Influenced
12,553,3,6,4,2,Socially-Influenced
12,554,3,5,4,2,Socially-Influenced
12,555,5,4,4,0,Socially-Influenced
12,556,4,4,4,1,Socially-Influenced
12,557,4,5,4,1,Socially-Influenced
12,558,4,6,4,1,Socially-Influenced
12,559,5,2,4,0,Socially-Influenced
12,560,5,6,4,0,Socially-Influenced
12,561,5,6,4,0,Socially-Influenced
12,562,5,7,4,0,Socially-Influenced
12,563,3,5,4,2,Socially-Influenced
12,564,4,6,4,1,Socially-Influenced
12,565,4,2,4,1,Socially-Influenced
12,566,2,1,4,3,Socially-Influenced
12,567,4,4,4,1,Socially-Influenced
12,568,4,6,4,1,Socially-Influenced
12,569,3,5,4,2,Socially-Influenced
12,570,5,5,3,-1,Socially-Influenced
12,571,4,7,4,1,Socially-Influenced
12,572,3,3,3,1,Socially-Influenced
12,573,4,5,3,0,Socially-Influenced
12,574,6,4,3,-2,Socially-Influenced
12,575,4,2,3,0,Socially-Influenced
12,576,5,6,3,-1,Socially-Influenced
12,577,6,3,3,-2,Socially-Influenced
12,578,4,4,4,1,Socially-Influenced
12,579,3,4,4,2,Socially-Influenced
12,580,5,5,3,-1,Socially-Influenced
12,581,4,4,3,0,Socially-Influenced
12,582,3,3,3,1,Socially-Influenced
12,583,6,5,3,-2,Socially-Influenced
12,584,2,3,3,2,Socially-Influenced
12,585,4,6,3,0,Socially-Influenced
12,586,6,4,3,-2,Socially-Influenced
12,587,5,4,3,-1,Socially-Influenced
12,588,5,4,3,-1,Socially-Influenced
12,589,5,4,3,-1,Socially-Influenced
12,590,5,6,3,-1,Socially-Influenced
12,591,4,5,3,0,Socially-Influenced
12,592,3,1,3,1,Socially-Influenced
12,593,3,6,3,1,Socially-Influenced
12,594,3,5,3,1,Socially-Influenced
12,595,4,2,3,0,Socially-Influenced
12,596,5,7,3,-1,Socially-Influenced
12,597,3,5,3,1,Socially-Influenced
12,598,3,3,3,1,Socially-Influenced
12,599,4,5,3,0,Socially-Influenced
12,600,6,7,3,-2,Socially-Influenced
12,601,4,2,3,0,Socially-Influenced
12,602,5,6,3,-1,Socially-Influenced
12,603,4,1,3,0,Socially-Influenced
12,604,4,4,3,0,Socially-Influenced
12,605,5,3,3,-1,Socially-Influenced
12,606,4,3,3,0,Socially-Influenced
12,607,6,4,3,-2,Socially-Influenced
12,608,3,2,3,1,Socially-Influenced
12,609,5,5,3,-1,Socially-Influenced
12,610,4,2,3,0,Socially-Influenced
12,611,7,5,3,-3,Socially-Influenced
12,612,4,3,3,0,Socially-Influenced
12,613,6,4,3,-2,Socially-Influenced
12,614,3,2,3,1,Socially-Influenced
12,615,5,5,3,-1,Socially-Influenced
12,616,5,4,3,-1,Socially-Influenced
12,617,5,8,3,-1,Socially-Influenced
12,618,3,3,3,1,Socially-Influenced
12,619,4,5,3,0,Socially-Influenced
12,620,3,3,3,1,Socially-Influenced
12,621,2,5,3,2,Socially-Influenced
12,622,5,3,3,-1,Socially-Influenced
12,623,2,4,3,2,Socially-Influenced
12,624,3,4,3,1,Socially-Influenced
12,625,4,4,3,0,Socially-Influenced
12,626,5,2,3,-1,Socially-Influenced
12,627,5,3,3,-1,Socially-Influenced
12,628,7,3,3,-3,Socially-Influenced
12,629,7,5,3,-3,Socially-Influenced
12,630,1,2,3,3,Socially-Influenced
12,631,6,3,3,-2,Socially-Influenced
12,632,6,6,3,-2,Socially-Influenced
12,633,4,2,3,0,Socially-Influenced
12,634,5,5,3,-1,Socially-Influenced
12,635,4,5,3,0,Socially-Influenced
12,636,3,6,3,1,Socially-Influenced
12,637,3,4,3,1,Socially-Influenced
12,638,3,6,3,1,Socially-Influenced
12,639,6,6,3,-2,Socially-Influenced
12,640,5,3,3,-1,Socially-Influenced
12,641,4,5,3,0,Socially-Influenced
12,642,3,4,3,1,Socially-Influenced
12,643,6,5,3,-2,Socially-Influenced
12,644,2,2,3,2,Socially-Influenced
12,645,4,6,3,0,Socially-Influenced
12,646,4,5,3,0,Socially-Influenced
12,647,5,6,3,-1,Socially-Influenced
12,648,6,5,3,-2,Socially-Influenced
12,649,3,5,3,1,Socially-Influenced
12,650,7,5,3,-3,Socially-Influenced
12,651,3,6,3,1,Socially-Influenced
12,652,3,3,3,1,Socially-Influenced
12,653,6,2,3,-2,Socially-Influenced
12,654,6,6,3,-2,Socially-Influenced
12,655,5,6,3,-1,Socially-Influenced
12,656,5,4,3,-1,Socially-Influenced
12,657,5,4,3,-1,Socially-Influenced
12,658,4,2,3,0,Socially-Influenced
12,659,5,3,3,-1,Socially-Influenced
12,660,6,7,3,-2,Socially-Influenced
12,661,6,3,3,-2,Socially-Influenced
12,662,5,3,3,-1,Socially-Influenced
12,663,5,5,3,-1,Socially-Influenced
12,664,6,7,3,-2,Socially-Influenced
12,665,7,4,3,-3,Socially-Influenced
12,666,6,6,3,-2,Socially-Influenced
12,667,4,5,3,0,Socially-Influenced
12,668,4,4,3,0,Socially-Influenced
12,669,5,3,3,-1,Socially-Influenced
12,670,3,4,3,1,Socially-Influenced
12,671,4,4,3,0,Socially-Influenced
12,672,3,5,3,1,Socially-Influenced
12,673,4,5,3,0,Socially-Influenced
12,674,5,1,3,-1,Socially-Influenced
12,675,2,5,3,2,Socially-Influenced
12,676,5,6,3,-1,Socially-Influenced
12,677,7,6,3,-3,Socially-Influenced
12,678,5,4,3,-1,Socially-Influenced
12,679,2,1,3,2,Socially-Influenced
12,680,6,7,3,-2,Socially-Influenced
12,681,4,3,3,0,Socially-Influenced
12,682,6,5,3,-2,Socially-Influenced
12,683,3,2,3,1,Socially-Influenced
12,684,7,3,3,-3,Socially-Influenced
12,685,3,5,3,1,Socially-Influenced
12,686,4,1,3,0,Socially-Influenced
12,687,4,6,3,0,Socially-Influenced
12,688,5,5,3,-1,Socially-Influenced
12,689,1,4,3,3,Socially-Influenced
12,690,5,4,3,-1,Socially-Influenced
12,691,2,2,3,2,Socially-Influenced
12,692,4,2,3,0,Socially-Influenced
12,693,4,4,3,0,Socially-Influenced
12,694,5,4,3,-1,Socially-Influenced
12,695,4,5,3,0,Socially-Influenced
12,696,5,5,3,-1,Socially-Influenced
12,697,4,6,3,0,Socially-Influenced
12,698,4,3,3,0,Socially-Influenced
12,699,4,7,3,0,Socially-Influenced
12,700,4,3,3,0,Socially-Influenced
12,701,7,5,3,-3,Socially-Influenced
12,702,5,5,3,-1,Socially-Influenced
12,703,5,2,3,-1,Socially-Influenced
12,704,6,5,3,-2,Socially-Influenced
12,705,4,3,3,0,Socially-Influenced
12,706,5,6,3,-1,Socially-Influenced
12,707,6,4,3,-2,Socially-Influenced
12,708,5,3,3,-1,Socially-Influenced
12,709,5,6,3,-1,Socially-Influenced
12,710,4,6,3,0,Socially-Influenced
12,711,3,3,3,1,Socially-Influenced
12,712,5,4,3,-1,Socially-Influenced
12,713,5,5,3,-1,Socially-Influenced
12,714,5,4,3,-1,Socially-Influenced
12,715,6,7,3,-2,Socially-Influenced
12,716,2,4,3,2,Socially-Influenced
12,717,4,2,3,0,Socially-Influenced
12,718,5,4,3,-1,Socially-Influenced
12,719,3,3,3,1,Socially-Influenced
12,720,2,3,3,2,Socially-Influenced
12,721,4,5,3,0,Socially-Influenced
12,722,4,5,3,0,Socially-Influenced
12,723,6,7,3,-2,Socially-Influenced
12,724,3,4,3,1,Socially-Influenced
12,725,4,4,3,0,Socially-Influenced
12,726,3,6,3,1,Socially-Influenced
12,727,6,7,3,-2,Socially-Influenced
12,728,3,5,3,1,Socially-Influenced
12,729,4,4,3,0,Socially-Influenced
12,730,3,8,3,1,Socially-Influenced
12,731,5,7,3,-1,Socially-Influenced
12,732,2,3,3,2,Socially-Influenced
12,733,4,5,3,0,Socially-Influenced
12,734,2,5,3,2,Socially-Influenced
12,735,7,3,3,-3,Socially-Influenced
12,736,4,5,3,0,Socially-Influenced
12,737,4,6,3,0,Socially-Influenced
12,738,4,5,3,0,Socially-Influenced
12,739,5,2,3,-1,Socially-Influenced
12,740,5,3,3,-1,Socially-Influenced
12,741,5,6,3,-1,Socially-Influenced
12,742,6,5,3,-2,Socially-Influenced
12,743,5,4,3,-1,Socially-Influenced
12,744,5,5,3,-1,Socially-Influenced
12,745,4,2,3,0,Socially-Influenced
12,746,5,3,3,-1,Socially-Influenced
12,747,5,5,3,-1,Socially-Influenced
12,748,3,7,3,1,Socially-Influenced
12,749,6,4,3,-2,Socially-Influenced
12,750,3,4,3,1,Socially-Influenced
12,751,4,6,3,0,Socially-Influenced
12,752,4,6,3,0,Socially-Influenced
12,753,3,6,3,1,Socially-Influenced
12,754,4,4,3,0,Socially-Influenced
12,755,4,2,3,0,Socially-Influenced
12,756,4,4,3,0,Socially-Influenced
12,757,2,3,3,2,Socially-Influenced
12,758,8,5,3,-3,Socially-Influenced
12,759,5,2,3,-1,Socially-Influenced
12,760,6,6,3,-2,Socially-Influenced
12,761,2,7,3,2,Socially-Influenced
12,762,5,4,3,-1,Socially-Influenced
12,763,5,2,3,-1,Socially-Influenced
12,764,3,1,3,1,Socially-Influenced
12,765,6,5,3,-2,Socially-Influenced
12,766,5,5,3,-1,Socially-Influenced
12,767,5,3,3,-1,Socially-Influenced
12,768,4,4,3,0,Socially-Influenced
12,769,4,4,3,0,Socially-Influenced
