FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
26,20,8,4,4.43,-3,Socially-Influenced
26,21,7,5,4.43,-2,Socially-Influenced
26,22,4,4,4.43,1,Socially-Influenced
26,23,6,6,4.43,-1,Socially-Influenced
26,24,4,5,4.43,1,Socially-Influenced
26,25,7,8,4.43,-2,Socially-Influenced
26,26,6,5,4.43,-1,Socially-Influenced
26,27,6,7,4.43,-1,Socially-Influenced
26,28,5,2,4.43,0,Socially-Influenced
26,29,5,5,4.43,0,Socially-Influenced
26,30,6,5,4.43,-1,Socially-Influenced
26,31,7,5,4.43,-2,Socially-Influenced
26,32,4,6,4.43,1,Socially-Influenced
26,33,8,4,4.43,-3,Socially-Influenced
26,34,6,4,4.43,-1,Socially-Influenced
26,35,7,4,4.43,-2,Socially-Influenced
26,36,5,5,4.43,0,Socially-Influenced
26,37,7,5,4.43,-2,Socially-Influenced
26,38,8,7,4.43,-3,Socially-Influenced
26,39,4,5,4.43,1,Socially-Influenced
26,40,8,7,4.43,-3,Socially-Influenced
26,41,8,2,4.43,-3,Socially-Influenced
26,42,6,2,4.43,-1,Socially-Influenced
26,43,8,6,4.43,-3,Socially-Influenced
26,44,8,4,4.43,-3,Socially-Influenced
26,45,8,7,4.43,-3,Socially-Influenced
26,46,7,4,4.43,-2,Socially-Influenced
26,47,7,8,4.43,-2,Socially-Influenced
26,48,4,4,4.43,1,Socially-Influenced
26,49,6,6,4.43,-1,Socially-Influenced
26,50,7,3,4.43,-2,Socially-Influenced
26,51,7,7,4.43,-2,Socially-Influenced
26,52,6,6,4.43,-1,Socially-Influenced
26,53,7,7,4.43,-2,Socially-Influenced
26,54,8,6,4.43,-3,Socially-Influenced
26,55,5,3,4.43,0,Socially-Influenced
26,56,5,6,4.43,0,Socially-Influenced
26,57,8,7,4.43,-3,Socially-Influenced
26,58,7,5,4.43,-2,Socially-Influenced
26,59,5,5,4.43,0,Socially-Influenced
26,60,5,4,4.43,0,Socially-Influenced
26,61,7,4,4.43,-2,Socially-Influenced
26,62,8,8,4.43,-3,Socially-Influenced
26,63,5,5,4.43,0,Socially-Influenced
26,64,6,6,4.43,-1,Socially-Influenced
26,65,5,4,4.43,0,Socially-Influenced
26,66,6,6,4.43,-1,Socially-Influenced
26,67,6,7,4.43,-1,Socially-Influenced
26,68,3,5,4.43,2,Socially-Influenced
26,69,5,5,4.43,0,Socially-Influenced
26,70,5,3,4.43,0,Socially-Influenced
26,71,6,3,4.43,-1,Socially-Influenced
26,72,7,6,4.43,-2,Socially-Influenced
26,73,2,6,4.43,3,Socially-Influenced
26,74,7,5,4.43,-2,Socially-Influenced
26,75,5,6,4.43,0,Socially-Influenced
26,76,6,8,4.43,-1,Socially-Influenced
26,77,6,5,4.43,-1,Socially-Influenced
26,78,6,6,4.43,-1,Socially-Influenced
26,79,7,6,4.43,-2,Socially-Influenced
26,80,6,4,4.43,-1,Socially-Influenced
26,81,7,4,4.43,-2,Socially-Influenced
26,82,4,3,4.43,1,Socially-Influenced
26,83,6,7,4.43,-1,Socially-Influenced
26,84,8,6,4.43,-3,Socially-Influenced
26,85,5,5,4.43,0,Socially-Influenced
26,86,5,6,4.43,0,Socially-Influenced
26,87,6,6,4.43,-1,Socially-Influenced
26,88,5,6,4.43,0,Socially-Influenced
26,89,7,5,4.43,-2,Socially-Influenced
26,90,6,5,4.43,-1,Socially-Influenced
26,91,5,6,4.43,0,Socially-Influenced
26,92,6,4,4.43,-1,Socially-Influenced
26,93,5,4,4.43,0,Socially-Influenced
26,94,7,3,4.43,-2,Socially-Influenced
26,95,7,5,4.43,-2,Socially-Influenced
26,96,8,6,4.43,-3,Socially-Influenced
26,97,5,4,4.43,0,Socially-Influenced
26,98,6,4,4.43,-1,Socially-Influenced
26,99,6,4,4.43,-1,Socially-Influenced
26,100,7,7,4.43,-2,Socially-Influenced
26,101,6,4,4.43,-1,Socially-Influenced
26,102,6,4,4.43,-1,Socially-Influenced
26,103,6,5,4.43,-1,Socially-Influenced
26,104,6,3,4.43,-1,Socially-Influenced
26,105,5,3,4.43,0,Socially-Influenced
26,106,7,5,4.43,-2,Socially-Influenced
26,107,6,6,4.43,-1,Socially-Influenced
26,108,5,7,4.43,0,Socially-Influenced
26,109,7,4,4.43,-2,Socially-Influenced
26,110,5,8,4.43,0,Socially-Influenced
26,111,6,4,4.43,-1,Socially-Influenced
26,112,7,3,4.43,-2,Socially-Influenced
26,113,7,3,4.43,-2,Socially-Influenced
26,114,7,6,4.43,-2,Socially-Influenced
26,115,6,3,4.43,-1,Socially-Influenced
26,116,6,4,4.43,-1,Socially-Influenced
26,117,6,2,4.43,-1,Socially-Influenced
26,118,6,5,4.43,-1,Socially-Influenced
26,119,5,5,4.43,0,Socially-Influenced
26,120,6,7,4.43,-1,Socially-Influenced
26,121,7,6,4.43,-2,Socially-Influenced
26,122,6,2,4.43,-1,Socially-Influenced
26,123,6,5,4.43,-1,Socially-Influenced
26,124,5,7,4.43,0,Socially-Influenced
26,125,5,5,4.43,0,Socially-Influenced
26,126,4,4,4.43,1,Socially-Influenced
26,127,6,4,4.43,-1,Socially-Influenced
26,128,6,4,4.43,-1,Socially-Influenced
26,129,7,6,4.43,-2,Socially-Influenced
26,130,8,6,4.43,-3,Socially-Influenced
26,131,6,5,4.43,-1,Socially-Influenced
26,132,8,5,4.43,-3,Socially-Influenced
26,133,7,7,4.43,-2,Socially-Influenced
26,134,8,5,4.43,-3,Socially-Influenced
26,135,7,4,4.43,-2,Socially-Influenced
26,136,7,3,4.43,-2,Socially-Influenced
26,137,7,5,4.43,-2,Socially-Influenced
26,138,6,4,4.43,-1,Socially-Influenced
26,139,6,6,4.43,-1,Socially-Influenced
26,140,5,5,4.43,0,Socially-Influenced
26,141,7,6,4.43,-2,Socially-Influenced
26,142,8,6,4.43,-3,Socially-Influenced
26,143,7,6,4.43,-2,Socially-Influenced
26,144,6,4,4.43,-1,Socially-Influenced
26,145,7,8,4.43,-2,Socially-Influenced
26,146,5,4,4.43,0,Socially-Influenced
26,147,5,4,4.43,0,Socially-Influenced
26,148,7,6,4.43,-2,Socially-Influenced
26,149,5,5,4.43,0,Socially-Influenced
26,150,7,4,4.43,-2,Socially-Influenced
26,151,5,5,4.43,0,Socially-Influenced
26,152,7,6,4.43,-2,Socially-Influenced
26,153,5,5,4.43,0,Socially-Influenced
26,154,5,7,4.43,0,Socially-Influenced
26,155,6,4,4.43,-1,Socially-Influenced
26,156,6,8,4.43,-1,Socially-Influenced
26,157,6,5,4.43,-1,Socially-Influenced
26,158,6,4,4.43,-1,Socially-Influenced
26,159,8,8,4.43,-3,Socially-Influenced
26,160,5,2,4.43,0,Socially-Influenced
26,161,4,4,4.43,1,Socially-Influenced
26,162,5,3,4.43,0,Socially-Influenced
26,163,6,4,4.43,-1,Socially-Influenced
26,164,5,3,4.43,0,Socially-Influenced
26,165,6,3,4.43,-1,Socially-Influenced
26,166,6,7,4.43,-1,Socially-Influenced
26,167,4,6,4.43,1,Socially-Influenced
26,168,7,6,4.43,-2,Socially-Influenced
26,169,5,4,4.43,0,Socially-Influenced
26,170,7,7,4.43,-2,Socially-Influenced
26,171,5,6,4.43,0,Socially-Influenced
26,172,8,8,4.43,-3,Socially-Influenced
26,173,7,5,4.43,-2,Socially-Influenced
26,174,4,2,4.43,1,Socially-Influenced
26,175,5,3,4.43,0,Socially-Influenced
26,176,8,3,4.43,-3,Socially-Influenced
26,177,5,6,4.43,0,Socially-Influenced
26,178,7,3,4.43,-2,Socially-Influenced
26,179,6,6,4.43,-1,Socially-Influenced
26,180,6,4,4.43,-1,Socially-Influenced
26,181,7,4,4.43,-2,Socially-Influenced
26,182,6,6,4.43,-1,Socially-Influenced
26,183,6,7,4.43,-1,Socially-Influenced
26,184,7,7,4.43,-2,Socially-Influenced
26,185,3,6,4.43,2,Socially-Influenced
26,186,6,5,4.43,-1,Socially-Influenced
26,187,5,5,4.43,0,Socially-Influenced
26,188,7,6,4.43,-2,Socially-Influenced
26,189,7,5,4.43,-2,Socially-Influenced
26,190,7,6,4.43,-2,Socially-Influenced
26,191,6,3,4.43,-1,Socially-Influenced
26,192,7,3,4.43,-2,Socially-Influenced
26,193,6,6,4.43,-1,Socially-Influenced
26,194,5,4,4.43,0,Socially-Influenced
26,195,7,3,4.43,-2,Socially-Influenced
26,196,7,7,4.43,-2,Socially-Influenced
26,197,7,5,4.43,-2,Socially-Influenced
26,198,4,6,4.43,1,Socially-Influenced
26,199,6,6,4.43,-1,Socially-Influenced
26,200,5,6,4.43,0,Socially-Influenced
26,201,8,5,4.43,-3,Socially-Influenced
26,202,7,4,4.43,-2,Socially-Influenced
26,203,7,4,4.43,-2,Socially-Influenced
26,204,4,4,4.43,1,Socially-Influenced
26,205,5,4,4.43,0,Socially-Influenced
26,206,7,6,4.43,-2,Socially-Influenced
26,207,7,6,4.43,-2,Socially-Influenced
26,208,8,6,4.43,-3,Socially-Influenced
26,209,5,5,4.43,0,Socially-Influenced
26,210,6,6,4.43,-1,Socially-Influenced
26,211,8,6,4.43,-3,Socially-Influenced
26,212,8,5,4.43,-3,Socially-Influenced
26,213,6,6,4.43,-1,Socially-Influenced
26,214,5,4,4.43,0,Socially-Influenced
26,215,6,4,4.43,-1,Socially-Influenced
26,216,8,6,4.43,-3,Socially-Influenced
26,217,6,5,4.43,-1,Socially-Influenced
26,218,6,5,4.43,-1,Socially-Influenced
26,219,7,5,4.43,-2,Socially-Influenced
26,220,6,6,4.43,-1,Socially-Influenced
26,221,4,4,4.43,1,Socially-Influenced
26,222,6,3,4.43,-1,Socially-Influenced
26,223,5,6,4.43,0,Socially-Influenced
26,224,5,4,4.43,0,Socially-Influenced
26,225,6,7,4.43,-1,Socially-Influenced
26,226,5,5,4.43,0,Socially-Influenced
26,227,6,3,4.43,-1,Socially-Influenced
26,228,6,5,4.43,-1,Socially-Influenced
26,229,4,7,4.43,1,Socially-Influenced
26,230,5,4,4.43,0,Socially-Influenced
26,231,7,6,4.43,-2,Socially-Influenced
26,232,7,4,4.43,-2,Socially-Influenced
26,233,8,6,4.43,-3,Socially-Influenced
26,234,8,4,4.43,-3,Socially-Influenced
26,235,5,6,4.43,0,Socially-Influenced
26,236,7,5,4.43,-2,Socially-Influenced
26,237,6,4,4.43,-1,Socially-Influenced
26,238,6,5,4.43,-1,Socially-Influenced
26,239,6,5,4.43,-1,Socially-Influenced
26,240,6,5,4.43,-1,Socially-Influenced
26,241,5,5,4.43,0,Socially-Influenced
26,242,5,2,4.43,0,Socially-Influenced
26,243,7,6,4.43,-2,Socially-Influenced
26,244,6,7,4.43,-1,Socially-Influenced
26,245,7,4,4.43,-2,Socially-Influenced
26,246,6,5,4.43,-1,Socially-Influenced
26,247,6,3,4.43,-1,Socially-Influenced
26,248,6,5,4.43,-1,Socially-Influenced
26,249,5,7,4.43,0,Socially-Influenced
26,250,6,7,4.43,-1,Socially-Influenced
26,251,4,5,4.43,1,Socially-Influenced
26,252,4,7,4.43,1,Socially-Influenced
26,253,6,2,4.43,-1,Socially-Influenced
26,254,5,7,4.43,0,Socially-Influenced
26,255,6,5,4.43,-1,Socially-Influenced
26,256,6,3,4.43,-1,Socially-Influenced
26,257,5,3,4.43,0,Socially-Influenced
26,258,8,2,4.43,-3,Socially-Influenced
26,259,8,5,4.43,-3,Socially-Influenced
26,260,5,3,4.43,0,Socially-Influenced
26,261,4,3,4.43,1,Socially-Influenced
26,262,6,8,4.43,-1,Socially-Influenced
26,263,6,7,4.43,-1,Socially-Influenced
26,264,5,4,4.43,0,Socially-Influenced
26,265,8,7,4.43,-3,Socially-Influenced
26,266,6,5,4.43,-1,Socially-Influenced
26,267,8,5,4.43,-3,Socially-Influenced
26,268,8,5,4.43,-3,Socially-Influenced
26,269,5,5,4.43,0,Socially-Influenced
26,270,7,1,4.43,-2,Socially-Influenced
26,271,8,5,4.43,-3,Socially-Influenced
26,272,6,4,4.43,-1,Socially-Influenced
26,273,8,4,4.43,-3,Socially-Influenced
26,274,5,5,4.43,0,Socially-Influenced
26,275,6,4,4.43,-1,Socially-Influenced
26,276,6,3,4.43,-1,Socially-Influenced
26,277,8,4,4.43,-3,Socially-Influenced
26,278,5,3,4.43,0,Socially-Influenced
26,279,7,4,4.43,-2,Socially-Influenced
26,280,8,5,4.43,-3,Socially-Influenced
26,281,6,6,4.43,-1,Socially-Influenced
26,282,5,3,4.43,0,Socially-Influenced
26,283,5,4,4.43,0,Socially-Influenced
26,284,5,5,4.43,0,Socially-Influenced
26,285,5,6,4.43,0,Socially-Influenced
26,286,3,5,4.43,2,Socially-Influenced
26,287,7,5,4.43,-2,Socially-Influenced
26,288,7,3,4.43,-2,Socially-Influenced
26,289,6,7,4.43,-1,Socially-Influenced
26,290,7,5,4.43,-2,Socially-Influenced
26,291,6,5,4.43,-1,Socially-Influenced
26,292,6,3,4.43,-1,Socially-Influenced
26,293,5,5,4.43,0,Socially-Influenced
26,294,6,4,4.43,-1,Socially-Influenced
26,295,6,3,4.43,-1,Socially-Influenced
26,296,4,5,4.43,1,Socially-Influenced
26,297,7,5,4.43,-2,Socially-Influenced
26,298,8,8,4.43,-3,Socially-Influenced
26,299,6,4,4.43,-1,Socially-Influenced
26,300,5,5,4.43,0,Socially-Influenced
26,301,4,5,4.43,1,Socially-Influenced
26,302,6,4,4.43,-1,Socially-Influenced
26,303,5,8,4.43,0,Socially-Influenced
26,304,6,2,4.43,-1,Socially-Influenced
26,305,8,6,4.43,-3,Socially-Influenced
26,306,7,5,4.43,-2,Socially-Influenced
26,307,4,2,4.43,1,Socially-Influenced
26,308,6,5,4.43,-1,Socially-Influenced
26,309,7,4,4.43,-2,Socially-Influenced
26,310,5,3,4.43,0,Socially-Influenced
26,311,4,5,4.43,1,Socially-Influenced
26,312,8,5,4.43,-3,Socially-Influenced
26,313,7,6,4.43,-2,Socially-Influenced
26,314,7,5,4.43,-2,Socially-Influenced
26,315,7,3,4.43,-2,Socially-Influenced
26,316,5,2,4.43,0,Socially-Influenced
26,317,7,4,4.43,-2,Socially-Influenced
26,318,4,6,4.43,1,Socially-Influenced
26,319,4,4,4.43,1,Socially-Influenced
26,320,6,4,4.43,-1,Socially-Influenced
26,321,6,5,4.43,-1,Socially-Influenced
26,322,6,7,4.43,-1,Socially-Influenced
26,323,6,2,4.43,-1,Socially-Influenced
26,324,6,5,4.43,-1,Socially-Influenced
26,325,7,4,4.43,-2,Socially-Influenced
26,326,6,4,4.43,-1,Socially-Influenced
26,327,6,7,4.43,-1,Socially-Influenced
26,328,4,6,4.43,1,Socially-Influenced
26,329,7,4,4.43,-2,Socially-Influenced
26,330,6,5,4.43,-1,Socially-Influenced
26,331,6,2,4.43,-1,Socially-Influenced
26,332,4,2,4.43,1,Socially-Influenced
26,333,8,6,4.43,-3,Socially-Influenced
26,334,5,5,4.43,0,Socially-Influenced
26,335,8,6,4.43,-3,Socially-Influenced
26,336,6,3,4.43,-1,Socially-Influenced
26,337,8,7,4.43,-3,Socially-Influenced
26,338,6,5,4.43,-1,Socially-Influenced
26,339,4,6,4.43,1,Socially-Influenced
26,340,6,5,4.43,-1,Socially-Influenced
26,341,7,5,4.43,-2,Socially-Influenced
26,342,6,7,4.43,-1,Socially-Influenced
26,343,6,5,4.43,-1,Socially-Influenced
26,344,6,6,4.43,-1,Socially-Influenced
26,345,7,5,4.43,-2,Socially-Influenced
26,346,5,3,4.43,0,Socially-Influenced
26,347,5,7,4.43,0,Socially-Influenced
26,348,3,4,4.43,2,Socially-Influenced
26,349,4,7,4.43,1,Socially-Influenced
26,350,6,7,4.43,-1,Socially-Influenced
26,351,6,5,4.43,-1,Socially-Influenced
26,352,4,3,4.43,1,Socially-Influenced
26,353,4,3,4.43,1,Socially-Influenced
26,354,6,6,4.43,-1,Socially-Influenced
26,355,6,7,4.43,-1,Socially-Influenced
26,356,4,6,4.43,1,Socially-Influenced
26,357,8,6,4.43,-3,Socially-Influenced
26,358,4,6,4.43,1,Socially-Influenced
26,359,4,4,4.43,1,Socially-Influenced
26,360,6,7,4.43,-1,Socially-Influenced
26,361,6,4,4.43,-1,Socially-Influenced
26,362,6,4,4.43,-1,Socially-Influenced
26,363,5,3,4.43,0,Socially-Influenced
26,364,5,7,4.43,0,Socially-Influenced
26,365,5,8,4.43,0,Socially-Influenced
26,366,6,4,4.43,-1,Socially-Influenced
26,367,7,6,4.43,-2,Socially-Influenced
26,368,7,5,4.43,-2,Socially-Influenced
26,369,6,2,4.43,-1,Socially-Influenced
26,370,6,5,4.43,-1,Socially-Influenced
26,371,5,5,4.43,0,Socially-Influenced
26,372,7,4,4.43,-2,Socially-Influenced
26,373,8,5,4.43,-3,Socially-Influenced
26,374,7,7,4.43,-2,Socially-Influenced
26,375,7,3,4.43,-2,Socially-Influenced
26,376,5,5,4.43,0,Socially-Influenced
26,377,5,5,4.43,0,Socially-Influenced
26,378,4,5,4.43,1,Socially-Influenced
26,379,4,4,4.43,1,Socially-Influenced
26,380,6,5,4.43,-1,Socially-Influenced
26,381,5,4,4.43,0,Socially-Influenced
26,382,7,5,4.43,-2,Socially-Influenced
26,383,4,3,4.43,1,Socially-Influenced
26,384,5,6,4.43,0,Socially-Influenced
26,385,5,6,4.43,0,Socially-Influenced
26,386,6,4,4.43,-1,Socially-Influenced
26,387,7,4,4.43,-2,Socially-Influenced
26,388,5,7,4.43,0,Socially-Influenced
26,389,6,8,4.43,-1,Socially-Influenced
26,390,5,4,4.43,0,Socially-Influenced
26,391,7,6,4.43,-2,Socially-Influenced
26,392,5,4,4.43,0,Socially-Influenced
26,393,8,7,4.43,-3,Socially-Influenced
26,394,5,5,4.43,0,Socially-Influenced
26,395,6,3,4.43,-1,Socially-Influenced
26,396,6,6,4.43,-1,Socially-Influenced
26,397,7,6,4.43,-2,Socially-Influenced
26,398,6,6,4.43,-1,Socially-Influenced
26,399,7,5,4.43,-2,Socially-Influenced
26,400,6,5,4.43,-1,Socially-Influenced
26,401,6,5,4.43,-1,Socially-Influenced
26,402,6,6,4.43,-1,Socially-Influenced
26,403,5,4,4.43,0,Socially-Influenced
26,404,7,6,4.43,-2,Socially-Influenced
26,405,5,3,4.43,0,Socially-Influenced
26,406,5,8,4.43,0,Socially-Influenced
26,407,6,5,4.43,-1,Socially-Influenced
26,408,5,4,4.43,0,Socially-Influenced
26,409,7,6,4.43,-2,Socially-Influenced
26,410,5,6,4.43,0,Socially-Influenced
26,411,4,5,4.43,1,Socially-Influenced
26,412,5,3,4.43,0,Socially-Influenced
26,413,6,5,4.43,-1,Socially-Influenced
26,414,7,2,4.43,-2,Socially-Influenced
26,415,5,5,4.43,0,Socially-Influenced
26,416,6,5,4.43,-1,Socially-Influenced
26,417,7,5,4.43,-2,Socially-Influenced
26,418,6,6,4.43,-1,Socially-Influenced
26,419,6,7,4.43,-1,Socially-Influenced
26,420,6,2,4.43,-1,Socially-Influenced
26,421,5,3,4.43,0,Socially-Influenced
26,422,6,4,4.43,-1,Socially-Influenced
26,423,6,6,4.43,-1,Socially-Influenced
26,424,4,3,4.43,1,Socially-Influenced
26,425,4,3,4.43,1,Socially-Influenced
26,426,7,7,4.43,-2,Socially-Influenced
26,427,5,4,4.43,0,Socially-Influenced
26,428,6,8,4.43,-1,Socially-Influenced
26,429,6,4,4.43,-1,Socially-Influenced
26,430,3,2,4.43,2,Socially-Influenced
26,431,5,5,4.43,0,Socially-Influenced
26,432,6,7,4.43,-1,Socially-Influenced
26,433,8,4,4.43,-3,Socially-Influenced
26,434,7,7,4.43,-2,Socially-Influenced
26,435,5,2,4.43,0,Socially-Influenced
26,436,6,3,4.43,-1,Socially-Influenced
26,437,5,3,4.43,0,Socially-Influenced
26,438,4,5,4.43,1,Socially-Influenced
26,439,7,4,4.43,-2,Socially-Influenced
26,440,3,4,4.43,2,Socially-Influenced
26,441,6,4,4.43,-1,Socially-Influenced
26,442,6,6,4.43,-1,Socially-Influenced
26,443,5,4,4.43,0,Socially-Influenced
26,444,8,7,4.43,-3,Socially-Influenced
26,445,5,3,4.43,0,Socially-Influenced
26,446,7,6,4.43,-2,Socially-Influenced
26,447,4,4,4.43,1,Socially-Influenced
26,448,6,7,4.43,-1,Socially-Influenced
26,449,5,5,4.43,0,Socially-Influenced
26,450,4,3,4.43,1,Socially-Influenced
26,451,6,4,4.43,-1,Socially-Influenced
26,452,7,7,4.43,-2,Socially-Influenced
26,453,7,7,4.43,-2,Socially-Influenced
26,454,4,5,4.43,1,Socially-Influenced
26,455,8,5,4.43,-3,Socially-Influenced
26,456,8,5,4.43,-3,Socially-Influenced
26,457,7,7,4.43,-2,Socially-Influenced
26,458,6,5,4.43,-1,Socially-Influenced
26,459,6,5,4.43,-1,Socially-Influenced
26,460,7,6,4.43,-2,Socially-Influenced
26,461,4,5,4.43,1,Socially-Influenced
26,462,5,5,4.43,0,Socially-Influenced
26,463,6,5,4.43,-1,Socially-Influenced
26,464,7,6,4.43,-2,Socially-Influenced
26,465,6,6,4.43,-1,Socially-Influenced
26,466,6,3,4.43,-1,Socially-Influenced
26,467,5,3,4.43,0,Socially-Influenced
26,468,6,6,4.43,-1,Socially-Influenced
26,469,5,3,4.43,0,Socially-Influenced
26,470,7,1,4.43,-2,Socially-Influenced
26,471,6,4,4.43,-1,Socially-Influenced
26,472,7,3,4.43,-2,Socially-Influenced
26,473,7,7,4.43,-2,Socially-Influenced
26,474,6,7,4.43,-1,Socially-Influenced
26,475,4,2,4.43,1,Socially-Influenced
26,476,4,2,4.43,1,Socially-Influenced
26,477,6,4,4.43,-1,Socially-Influenced
26,478,6,4,4.43,-1,Socially-Influenced
26,479,6,3,4.43,-1,Socially-Influenced
26,480,6,7,4.43,-1,Socially-Influenced
26,481,8,7,4.43,-3,Socially-Influenced
26,482,8,6,4.43,-3,Socially-Influenced
26,483,6,4,4.43,-1,Socially-Influenced
26,484,6,4,4.43,-1,Socially-Influenced
26,485,6,4,4.43,-1,Socially-Influenced
26,486,7,6,4.43,-2,Socially-Influenced
26,487,6,7,4.43,-1,Socially-Influenced
26,488,5,6,4.43,0,Socially-Influenced
26,489,6,4,4.43,-1,Socially-Influenced
26,490,8,5,4.43,-3,Socially-Influenced
26,491,7,8,4.43,-2,Socially-Influenced
26,492,7,4,4.43,-2,Socially-Influenced
26,493,7,5,4.43,-2,Socially-Influenced
26,494,6,7,4.43,-1,Socially-Influenced
26,495,4,3,4.43,1,Socially-Influenced
26,496,6,3,4.43,-1,Socially-Influenced
26,497,4,6,4.43,1,Socially-Influenced
26,498,7,4,4.43,-2,Socially-Influenced
26,499,8,2,4.43,-3,Socially-Influenced
26,500,8,6,4.43,-3,Socially-Influenced
26,501,8,7,4.43,-3,Socially-Influenced
26,502,7,3,4.43,-2,Socially-Influenced
26,503,6,5,4.43,-1,Socially-Influenced
26,504,7,8,4.43,-2,Socially-Influenced
26,505,7,5,4.43,-2,Socially-Influenced
26,506,4,5,4.43,1,Socially-Influenced
26,507,6,6,4.43,-1,Socially-Influenced
26,508,6,5,4.43,-1,Socially-Influenced
26,509,7,4,4.43,-2,Socially-Influenced
26,510,4,5,4.43,1,Socially-Influenced
26,511,6,6,4.43,-1,Socially-Influenced
26,512,5,4,4.43,0,Socially-Influenced
26,513,4,3,4.43,1,Socially-Influenced
26,514,7,4,4.43,-2,Socially-Influenced
26,515,6,3,4.43,-1,Socially-Influenced
26,516,7,3,4.43,-2,Socially-Influenced
26,517,7,5,4.43,-2,Socially-Influenced
26,518,7,3,4.43,-2,Socially-Influenced
26,519,4,6,4.43,1,Socially-Influenced
26,520,5,4,4.43,0,Socially-Influenced
26,521,6,4,4.43,-1,Socially-Influenced
26,522,5,6,4.43,0,Socially-Influenced
26,523,7,8,4.43,-2,Socially-Influenced
26,524,6,5,4.43,-1,Socially-Influenced
26,525,7,4,4.43,-2,Socially-Influenced
26,526,6,4,4.43,-1,Socially-Influenced
26,527,6,6,4.43,-1,Socially-Influenced
26,528,8,6,4.43,-3,Socially-Influenced
26,529,7,2,4.43,-2,Socially-Influenced
26,530,7,3,4.43,-2,Socially-Influenced
26,531,5,7,4.43,0,Socially-Influenced
26,532,6,7,4.43,-1,Socially-Influenced
26,533,4,3,4.43,1,Socially-Influenced
26,534,6,3,4.43,-1,Socially-Influenced
26,535,6,5,4.43,-1,Socially-Influenced
26,536,8,7,4.43,-3,Socially-Influenced
26,537,7,4,4.43,-2,Socially-Influenced
26,538,4,4,4.43,1,Socially-Influenced
26,539,7,6,4.43,-2,Socially-Influenced
26,540,5,2,4.43,0,Socially-Influenced
26,541,6,6,4.43,-1,Socially-Influenced
26,542,6,7,4.43,-1,Socially-Influenced
26,543,4,5,4.43,1,Socially-Influenced
26,544,5,5,4.43,0,Socially-Influenced
26,545,5,6,4.43,0,Socially-Influenced
26,546,5,6,4.43,0,Socially-Influenced
26,547,4,7,4.43,1,Socially-Influenced
26,548,6,2,4.43,-1,Socially-Influenced
26,549,5,7,4.43,0,Socially-Influenced
26,550,6,5,4.43,-1,Socially-Influenced
26,551,7,4,4.43,-2,Socially-Influenced
26,552,6,6,4.43,-1,Socially-Influenced
26,553,6,5,4.43,-1,Socially-Influenced
26,554,3,4,4.43,2,Socially-Influenced
26,555,6,3,4.43,-1,Socially-Influenced
26,556,7,8,4.43,-2,Socially-Influenced
26,557,5,4,4.43,0,Socially-Influenced
26,558,6,6,4.43,-1,Socially-Influenced
26,559,7,4,4.43,-2,Socially-Influenced
26,560,6,5,4.43,-1,Socially-Influenced
26,561,6,2,4.43,-1,Socially-Influenced
26,562,6,7,4.43,-1,Socially-Influenced
26,563,4,4,4.43,1,Socially-Influenced
26,564,7,7,4.43,-2,Socially-Influenced
26,565,5,5,4.43,0,Socially-Influenced
26,566,7,4,4.43,-2,Socially-Influenced
26,567,5,5,4.43,0,Socially-Influenced
26,568,5,6,4.43,0,Socially-Influenced
26,569,7,1,4.43,-2,Socially-Influenced
26,570,7,7,4.43,-2,Socially-Influenced
26,571,7,5,4.43,-2,Socially-Influenced
26,572,5,4,4.43,0,Socially-Influenced
26,573,4,2,4.43,1,Socially-Influenced
26,574,5,5,4.43,0,Socially-Influenced
26,575,7,7,4.43,-2,Socially-Influenced
26,576,5,4,4.43,0,Socially-Influenced
26,577,7,3,4.43,-2,Socially-Influenced
26,578,8,5,4.43,-3,Socially-Influenced
26,579,8,7,4.43,-3,Socially-Influenced
26,580,7,7,4.43,-2,Socially-Influenced
26,581,5,4,4.43,0,Socially-Influenced
26,582,6,7,4.43,-1,Socially-Influenced
26,583,8,1,4.43,-3,Socially-Influenced
26,584,7,5,4.43,-2,Socially-Influenced
26,585,7,5,4.43,-2,Socially-Influenced
26,586,8,4,4.43,-3,Socially-Influenced
26,587,7,2,4.43,-2,Socially-Influenced
26,588,7,5,4.43,-2,Socially-Influenced
26,589,6,6,4.43,-1,Socially-Influenced
26,590,6,5,4.43,-1,Socially-Influenced
26,591,5,3,4.43,0,Socially-Influenced
26,592,7,5,4.43,-2,Socially-Influenced
26,593,6,5,4.43,-1,Socially-Influenced
26,594,4,3,4.43,1,Socially-Influenced
26,595,7,6,4.43,-2,Socially-Influenced
26,596,7,5,4.43,-2,Socially-Influenced
26,597,5,4,4.43,0,Socially-Influenced
26,598,4,4,4.43,1,Socially-Influenced
26,599,7,6,4.43,-2,Socially-Influenced
26,600,6,2,4.43,-1,Socially-Influenced
26,601,8,7,4.43,-3,Socially-Influenced
26,602,4,6,4.43,1,Socially-Influenced
26,603,4,1,4.43,1,Socially-Influenced
26,604,5,6,4.43,0,Socially-Influenced
26,605,7,8,4.43,-2,Socially-Influenced
26,606,7,4,4.43,-2,Socially-Influenced
26,607,8,4,4.43,-3,Socially-Influenced
26,608,8,6,4.43,-3,Socially-Influenced
